product_name,review_content,review_date,reviewer_name
Gucci Oud Gucci,"The first 30 minutes to one hour are a beautiful sweaty rose trapped in a moist plastic container with the dew drops slightly turning sour in a pretty manner. However after this passing phase, it is as if you have just sprayed the original Gucci by Gucci (brown bottle with the same shape)
I did not enjoy the original because it had a sharp quality that would cause mild headaches but is bearable and interesting on others.",12/19/15 07:36,ticalica
Gucci Oud Gucci,"An interesting long lasting scent with a lot of depth.
However, this should not be marketed as unisex in my opinion, it's just too feminine, I can't ever picture me wearing it again.
On women I would find very attractive as there is a certain classiness to it.",11/28/15 13:57,Forget Freeman
Gucci Oud Gucci,"I love it, I'm enticed by these oudy, oriental fragrance. When I smell this I smell opulence & ceremony although I do feel it's more of a women's fragrance & Gucci Intense Oud is more of a man's fragrance",11/27/15 12:24,speqx
Gucci Oud Gucci,"Oud at the top, heady, spicy, woody, slightly sour. The heart is where the rose comes in, but it is like rose petals, innocent and pretty, floating in a sea of wood and spice. I think this belongs in the same category as my beloved Prada l' eau ambree and Sensuous noir.",10/27/15 02:01,ellina1984
Gucci Oud Gucci,So in all honesty can MEN pull this off?? I wanna blind buy it but if it smells too much like womens perfume Im gunna be bumped,09/09/15 17:23,Cobray
Gucci Oud Gucci,"This is feminine. Very feminine.

This is more ""floral oriental"" or ""floral spicy"" than ""oriental woody"".

It is a nice smell but more feminine than masculine.

PS: this a fantastic floral smell for women! it's a killer romantic fragrance for women",08/15/15 08:40,AMajeedQT
Gucci Oud Gucci,"Not at all creative nor innovative for a perfume, but let me tell you something.

Next to Gucci PH II, it's the only Gucci that smells natural, without, more or less pronounced, synthetic accord. The rose here is really beautiful. Until I've sniffed this fragrance, I thought the best rose in the mainstream genre is Cartier Declaration d'Un Soir. But the thing with d'Un Soir is that rose presented there is kinda' to jammy for my taste. This smells like plenty, thousands, millions of rose petals cascading from the air. And I mean it. Ok, we have a jammy moment here - right after it's sprayed on the skin, you can feel the jammy raspberry. But after 15 minutes it's gone.Luckilly, it's not too oudy when it dries down, the oud here is like a woody backbone to the whole fragrance.

Longevity is solid, over 10 hours on my skin, projection is rather moderate.

It should be cheaper though, it doesn't deserve the niche pricing.",05/14/15 01:33,Martin__
Gucci Oud Gucci,"Here's my problem. Any Oud fragrance that is marketed as ""unisex"" has either rose, saffron, vanille, raspberry, and all that jazz. This is one reason I feel such Oud fragrances are synthetized and emasculated. By this, the perfumer is flirting with the idea of having both sexes have fun (original oud from the Middle East is worn by men). Being an Oud-conscious cologne collector, I won't get this (Gucci Oud). But I could get Oud Wood, Tobacco Oud (Tom Ford), Oud Oriental (S. T. Dupont), Black Aoud (Montale), Bois D'Oud (Perris Monte Carlo) and of course Interlude (Amouage)! The aforementioned colognes are remarkably masculine scents that would suit my olfactive personality! And to make matters seemingly worst, Gucci is offering me a 50-75ml flacon of amorphous synthetized oud! Well, guys mail me if there's ""Gucci Guilty Black Oud Pour Homme"" in at least 90ml, EDP! Ok. Nevermind. Thanks!",03/11/15 17:17,TheMan McEssien
Gucci Oud Gucci,"Decided to stop off at Bloomingdales to hunt down & sniff Gucci's latest creation ""Gucci Oud"". It's well put together with many subtle notes of raspberry, saffron, rose, orange notes, white floral lilly-like with a synthethic musk-amber-oud hiding in the background. Yep, you guessed it; synthesized artificial ""oud-amber-musk"". After applying a single-squeeze on my inner wrist (no rubbing it in) it last for about 5hours which isn't bad for the price. It's not a horrible fragrance, although if you're a guy with thoughts of getting Gucci Oud blindly without smelling; the notes are slightly sweet, fruity, and floral while presenting a synthethic oud/musk/Amber as mentioned. Not worth retail price which was $135 for 2.5oz/75mL EDT. However it is made in a 1.7oz/50mL EDP for $110, but I doubt the overall notes would change. It's not bad, not horrible, but in my opinion this would fit best on a lady for a movie/dinner/office/fall/spring/winter.",03/09/15 17:32,Mr. TomFordHermessence
Gucci Oud Gucci,"My favourite perfume is Gucci by Gucci Edp and I am surprised that some of you find Gucci Oud very similar to that. These two are VERY different to my nose. Gucci by Gucci is honey-flowery-smokey with a little bit of masculin bitterness. This one is an oud bomb with a little bit of fruity sweetness and rose.
I would not recommend it for men, I think it seems to be unisex in the first couple of minutes but grows to be very feminin in the drydown with the sweetness and the rose. It smells like a rich Arabic lady from the Gulf Bay (no offense, half of my family is from there). My husband (who is Arabic) loved it but I'm not really into oud scents so I did not really like it.",01/29/15 10:09,samira1981
Gucci Oud Gucci,i would love to find this in winners ...,01/18/15 21:40,surasap1990
Gucci Oud Gucci,"I will precede this review by stating that I love Gucci by Gucci EDP. I found it unique, modern in a way and very classic in another.
Since Gucci by Gucci is now harder to come by, I am nose-shopping around for other perfumes I like that fill the same spot,preparing myself for yet another of my perfumes to become elusive.
I tried Oud yesterday. I like Oud perfumes, though a lot of them tend to be too dry.
I found the oud scent to come through loud and clear as a top note, though its dryness was cut down with a sweetness that reminded me a lot of the way Gucci by Gucci cuts its very masculine flavours with honey.
As time went, it reminded me more and more of Gucci by Gucci.
When I got home, I looked it up and recognized the saffron from its description on the Gucci site.
All in all, I liked it very much, though I wouldn't own both this one AND Gucci by Gucci due to their similarity.
I think I will go back to test it with one arm wearing Gucci by Gucci so I can compare them side by side and see which one I prefer.",12/16/14 09:48,sionnach66
Gucci Oud Gucci,"Nov 7/14
Just tried Gucci Oud this evening at Hudson's Bay in Canada. Very, very beautiful and molto Gucci! Opens strong and woody and approx. 30 mins later... rose and saffron unfolds with a Smokey veiling that is Oh so alluring. The underpinning is certainly Gucci by Gucci EDP with a new twist, a hint of OUD. Has a post lingering of marsala wine (laugh) leaving a feeling of coziness and deliciousness. More of an evening perfume because of its depth, although very wearable in the daytime too. Easily a signature scent. Very long-wearing. This is Gucci alright and brings back memories of Gucci in the 80's...""the prominent female"" (perhaps the days of Tom Ford with Gucci). I really like Gucci Oud and will certainly purchase it for myself. Grazie GUCCI, con amore❤ .",11/07/14 20:56,Ilprofumo
Gucci Oud Gucci,لاجديد في التوليفة كبقية عطور العود التي حوت هذه المكونات,10/12/14 07:25,s.alswayeq
Gucci Oud Gucci,"Loved it from the first sniff. Especially the beautiful jammy rose. Along with saffron they are the most prominent notes to me untill the drydown comes. After the drydown there are three ""main players"" and these are rose and saffron (as before) plus oud and amber. Oud here is interesting, it's not dark nor smoky, rather woody.

Longevity is excellent on me, 10+ hours, sillage is good within 4 hours.

I'm waiting for prices to come down. Then I will be surely buying a bottle.",10/11/14 14:22,Marciu
Gucci Oud Gucci,"After having lived in the middle east and exploring many fragrances around the world in my military travels and have been exposed to Oud plenty of times. I agree with many that Gucci jumped on the bandwagon of the newest gimmick of including Oud in fragrances. I've smelled many different varieties of Oud mixed in many combinations. Westerners don't know this so of course its new and new can always be priced at a premium. I was very intrigued by this perfume and bottle and the fact that this one is labeled unisex because I really loved this bottle also so I went and got it. So far very hard to find as i'm typing this up. It was delivered to me and very excited to spray it and at first I was moved, WOW this is an amazing smell , very beautiful, but wait a minute. Why does this smell familiar? I realize looking over at the many different middle eastern oils I have of musks and oud , this perfume by Gucci isn't something new, its just repackaged. One can say all combinations of fragrances have been found and honestly todays ""new"" fragrances are just repackaged fragrances. The oils I bought in the middle east are cheap. They are pure perfume grade and if packaged to look expensive they would be, but they don't bullshit you. What you have here is just repackaged scent. I love it but the arabs have had these oud fragrances for the longest times and the idea of the european companies to try to get in the arab market is silly, because arabs are laughing at us for spending so much on these ""oud wannabes"" as I like to call them.

overall I love the smell, but I had to call it out on the bullshit.
Also I am a male, and I'll say not every guy will be able to pull this scent off.",09/30/14 18:59,fmvolume
Gucci Oud Gucci,"This is a very pleasant surprise from Gucci (Premiere and flankers did not appeal); it's reminiscent of the original, which is a stunner, and is a wonderful combination of oud and rose. Welcome back Gucci.",08/26/14 08:29,Cams
Gucci Oud Gucci,"I got a sample of this and I think it's more feminine than masculine.
It's quite a rich composition very warm with oud and amber.It's very well blended and yet it's nothing special.
It's very feminine with the addition of rose.
However since oud should play the main role here I can think of other much bettere scents with oud in it",08/17/14 08:23,auroramaria
Gucci Oud Gucci,"عطر جوتشي عود أراه نسخة مقلده ومكرره من عطر ديفيد يورمان الإصدار المحدود
David Yurman Limited Edition 2011
والذي صدر عام ٢٠١١ بعبوة زجاجية لونها الداخلي بني محْمر .

جوتشي عود .. مصنف كعطر عديم الجنس لكن تغلب عليه الجينات الأنثوية !

مستوى الثبات والفوحان متوسط ..",07/26/14 06:22,O2
Gucci Oud Gucci,"Expect more from Gucci , my bf got a sample and I dislike it ... Smell lemony and it reminded me of insect killer spray .. First time I actually insult a fragrance this much ! Didn't pick up oud at all and I am a big fan of oud , This one is not for me :(",07/24/14 10:24,nayesha
Gucci Oud Gucci,Got my hands on a sample of this and to put it simple ...Not for men at all and its not that great ...IMHO,07/24/14 10:01,demon718
Gucci Oud Gucci,"Very sweet and more toward feminine side for first hour. It change to something masculine if the humidity be low or you not sweat. If humidity increase or you sweat, then the sweat scent screams again and you get stinky like a gum! Like a strawberry gum in the mouth of smoking man!

It's very pricey for its quality ..... If I was to purchase a rose oud, I prefer to spend on Dior Oud Ispanan instead. Oud Ispahan is more expensive, but the scent and quality you get from it is much more that what you get from Gucci Oud. Acqua de parma Colonia Intensa Oud is also amazing with similar price. Consider it if you want a Oud perfume ......

Longevity and sillage is better than most of the fragrances in the shop. The scent can be excellent, or it may turn to gum.

Recommend? hmmmm ...... You can smell it yourself and buy it for yourself, but do not give it to a men as a gift. For women it would be more safe .....",07/21/14 21:51,khosro.zk
Gucci Oud Gucci,And again without the info who's the nose behind this. Does P&G have something to do with it or rather they hired a perfumer (perhaps Lorenzo Villoresi) again?,06/14/14 04:12,Marciu
Gucci Oud Gucci,"I highly doubt this is really being marketed toward men and women.. The notes look a lot more feminine than masculine and the bottle is the same as the Gucci by Gucci for women.. It does look interesting and I will try it if I ever come across it.. Gucci Oud, knew they would jump on the bandwagon, although I think they are kind of late..",06/13/14 21:04,dolcethadon
Gucci Oud Gucci,I own this. Currently available exclusively at Dubai Duty Free. It is BEAUTIFUL!! Pricey but SO worth it!!,06/13/14 10:29,April91
Gucci Oud Gucci,"Will it be an ""exclusive"" release available in Gucci boutiques only? Looking at the price I'm assuming it will be just like I'm saying....",06/13/14 05:14,Marciu
Gucci Oud Gucci,Finally something more interesting after so many boring mehh scents releases !,06/13/14 03:06,Lily2911
Gucci Guilty Black Pour Femme Gucci,"Pure lilac, I loved it, sadly it was discontinued. Similar to gucci love 2024 in violet bottle.",10/25/25 03:45,victoria.mei1992
Gucci Guilty Black Pour Femme Gucci,"I liked this well enough but didn't repurchase. It's sweet but almost in a candy apple way less in a fruity way. Peaches? With some pepper mixed in for balance, so I could see this being a unisex fragrance. Depends on your body chemistry. I could see myself repurchasing but as someone else said it's not really a standout, a bit generic.",10/21/25 06:57,calex52
Gucci Guilty Black Pour Femme Gucci,"Very boring generic fragrance you would smell at the check out counter of any department store, not memorable either.",08/31/25 06:44,Shaymin
Gucci Guilty Black Pour Femme Gucci,"That first spritz really reminds me of Bvlgari Omnia Coral... & then it darkens & warms up the same way Gucci Rush does on my skin, I feel like I get the Caramel note very early on with the Lilac, Peach & Violet sitting reaaal nice & then the Patchouli, Amber & Caramel seep through 😍 one of my fav blind buys! It smells very different to the Original on my skin!",06/11/25 09:36,Leuiiis
Gucci Guilty Black Pour Femme Gucci,"I have both of the original formulations of Gucci Guilty, and Gucci Guilty Intense, which are basically indistinguishable to me. They are my husband’s favorite, and one of the only ones in my giant collection he ever compliments or comments on one way or another, so for that reason I’d had my eye on Gucci Guilty Black for a long time. Found a bottle from a reseller at a reasonable price, so I blind bought it. The difference between it and Gucci Guilty OG and Intense is so minimal that I wish I hadn’t bothered. It smells almost exactly the same, and if I were try to blindly determine which was which, I guarantee that I could not. At least I have plenty of this discontinued scent though, so my husband will be happy lol.",03/17/25 15:35,hellebelle
Gucci Guilty Black Pour Femme Gucci,"Gucci Guilty Black is a truly captivating fragrance! The initial burst of red berries and pink pepper is so vibrant and alluring. It settles into a beautiful floral heart with hints of raspberry and peach, which adds a touch of sweetness without being overpowering. The base notes of patchouli, amber, and caramel create a warm and sensual dry down that lasts for hours. This perfume is perfect for evening wear and makes me feel confident and glamorous.",12/17/24 15:16,Devjoy1
Gucci Guilty Black Pour Femme Gucci,"I love this one, by far the best from the Guilty line. At last I found the most airy and soft violet which gives subtlety and is not as heavy, outdated and mature as the one in EDP.
The fragrance is beautiful, elegant, airy, enriched with sparkling red fruits and berries. It's also the most sensual of the line thanks to subtle peach and caramel. Such a beautiful everyday scent.",08/24/24 00:08,PascalSimon
Gucci Guilty Black Pour Femme Gucci,"dark and very strong compared to other female fragrances, hated it at first but then it grew on me. you dont need more than 3 sprays for it to be too much, as i said it is very strong.

perfomance 10/10 :)",02/27/24 00:57,sally110
Gucci Guilty Black Pour Femme Gucci,"I overspray this like a mad woman but the scent still doesn't seem to project. I get whiffs of it here and there but there's no scent bubble, it becomes a skin scent almost immediately.

The smell itself is pleasant, smells like berries, violet and patchouli. It smells a bit bubbly, fizzy due to the red pepper and patchouli.

Overall it smells like a nice shampoo and I mostly use it casually on the days that I feel like wearing something light and non intrusive.

I would't buy this again due to bad projection. Not to be hars but I've had deodorants that are stronger then this. My bottle is from 2022.",02/07/24 01:39,kvaja
Gucci Guilty Black Pour Femme Gucci,"@Forbiddenjade's review does justice to this perfume. I like it more than the recent Gucci Guilty versions. Applause to Aurelien Guichard for creating what for me is a mood booster and sophisticated but youthful feeling perfume. I find that the fruit (not too sugary), is balanced well with floral and warm elements with hints of spice and powder.",12/23/23 13:27,RandomPatterned
Gucci Guilty Black Pour Femme Gucci,"I agree with the some of the comments below, there's nothing dark and mysterious about this one. But, it's sweetness is alluring, sexy even. Now, pour femme or not, this is absolutely unisex, as long as it's worn in cooler weather. Projection is not huge, but its there and it's enough with 3+ sprays. I lament that the scent doesn't develop further than its top, merely fading over time (about 6 hours).

If you happen to stumble on a pre-2016 collecting dust on a shelf somewhere, grab it. The later releases just before discontinuation are so diluted it's absolutely not worth your money.",06/14/23 21:21,Dive_Space
Gucci Guilty Black Pour Femme Gucci,I don’t understand the hate but this is genuinely a very pleasant performer. It’s not offensive to start with and it’s also not weak to be a skin scent but this will definitely make heads turn. The composition is great but I am not getting hints of red pepper.,06/06/23 12:11,J350
Gucci Guilty Black Pour Femme Gucci,"Quick update- paired the Nebras with Gucci Guilty Absolue- wow. Softened it up but still packs a punch without the headache for me.

Layered the new Gucci Guilty parfum in gold and pink which was just sitting there living with me being mad at it for being so dang boring— Nebras brought it to life. I can wear both of these again now.",06/03/23 18:08,Juliusq75
Gucci Guilty Black Pour Femme Gucci,"Black? Seductive? Mysterious? Vampy? Guilty?
Where?!
Bad? Absolutely not.
It’s just that the whole marketing from name to bottle to add campaign is way off from the scent IMO.
GGB starts with juicy sweet red berries on soft powdery florals, ending with a well behaved patchouli and warm sweet amber. Lovely and pleasant, maybe flirty at most, but not deep or dark by any means.
I find the Guilty and Flora lines from Gucci pleasing but not ground breaking. However I love their Bloom line. It has so much more character.
Also the performance of GGB is like a weak edt not an EDP.
To be considered if you have a small collection and you are looking for a fruitchouli where patchouli doesn’t overpower, but if you are a collector with a wide selection, it’ll probably be redundant.",05/06/23 14:06,Tinabill
Gucci Guilty Black Pour Femme Gucci,"Call it basic but I always loved how soft and pretty this scent was. Of course- Gucci watered it down and then discontinued it, making my remaining bottle a serious disappointment.
However— I got Lattafa’s Nebras today and since it has some similar notes but is just a touch linear, I thought it might layer well with it. Well guess what Guilty Black girls n’ boys— I have something even better than both Guilty Black or Nebras now. The Nebras makes the Gucci pop again and then turns into a vanilla velvet with the faintest florals. Let the mint die down for a minute, but once it does it’s very smooth.
I also layered with Lalique Amethyst, which I like but does get a hair too sharp for me at times. The Nebras accentuated the red berries that I love and smoothed over that sharpness that I don’t always want with a light vanilla frost.

Tried to layer with Very Good Girl (Carolina Herrera) and it was just meh, took the sparkles out of it.

Hope this helps someone rejuvenate an old bottle of Guilty Black! Happy Spraying!",04/12/23 16:08,Juliusq75
Gucci Guilty Black Pour Femme Gucci,"I am from Brazil.
The text was translated by Google.

The dark bottle has nothing to do with the fragrance.
The output is comfortable and a little creamy, reminiscent of a moisturizer.
The sweetness of the fragrance is very light and refined.
The exit brings me memories of perfumes used to aromatize designer stores, remembering the smell of a mall.
The red berries and raspberry are more sour than sweet.
In the evolution, the violet note leaves the fragrance slightly powdery, and the fruit smell (which was already very light), practically disappears, leaving the evolution, zero sugar.
In the final phase, a sweet smell appears (would it be the caramel note?) But it is a very light sweet, nothing gourmand.
Gucci Guilty Black is NOT the style of club perfumes. The fragrance is simple and smooth, but very tasty and well balanced, like those perfumes that you can't stop smelling.
At least on my skin, it's a joker perfume, which can be used in the workplace and in the classroom.",03/05/23 17:40,Amostras e Miniaturas
Gucci Guilty Black Pour Femme Gucci,smells like a cherry blossom scent from bath and body works or l’occitane.,01/27/23 23:37,sadiyam
Gucci Guilty Black Pour Femme Gucci,"Heavy, sweet lilac belongs in cool weather. (Sickening in the heat.) Syrupy, waxy floral.",11/05/22 18:11,SmellzCrazy
Gucci Guilty Black Pour Femme Gucci,"This is way, way better than the original and all other flankers. It is standing on its own, though vaguely retaining their DNA.

The red fruits here are so well balanced with flowers and Patchouli and Amber. On my skin, reacting with my pH, this exudes in a much refined, smooth scent. Very classy, and I wouldn't have guessed without testing it.

It does not project beastly, but it's perceivable and persistent with a great consistency. It doesn't fade or morph into a disfigured rendition of its top notes. All seems to work in harmony creating a demure sophistication, a comforting aura around me. I only sprayed it once on the back of my hand and yet people stopped me to ask what it was that I wore.

I love it and recommend it to those with rather dry and colder type of skin like mine. I'm pretty sure that the slightly alkaline pH would make this fragrance sing like a nightingale. As it does on me. Who'd have said?

Buy testers as I think that this needs a particular chemistry to release its magic. A keeper for me, and a decent 7/10. I'll enjoy wearing this daily, everywhere.

PS: this nose knows magic, I'll check his other works!

UPDATE: 2 hours in, the Amber and red fruits are singing from my skin!!!!

""Casta Diva, che inargenti
Queste sacre antiche piante,
A noi volgi il bel sembiante
Senza nube e senza vel...
Tempra, o Diva,
Tempra tu de' cori ardenti
Tempra ancora lo zelo audace,
Spargi in terra quella pace
Che regnar tu fai nel ciel...""

This. Is. Suave. Plaisir. My 7/10 went up to a fat, round 10!",10/15/22 06:18,Forbiddenjade
Gucci Guilty Black Pour Femme Gucci,great if you're looking for a fruity patchouli that manages to be work-appropriate and doesn't smell like it needs to be worn to a club.,08/03/22 11:14,druxyroses
Gucci Guilty Black Pour Femme Gucci,"Super pretty. I ended up falling in strong like/love with the slightly sweet, lilac-patchouli amber of Gucci Guilty EDT (2021). Gucci Guilty Black (2013) is a slightly sweeter, fruitier, bolder version. I adore the raspberry blast at the start but the drydown is very similar (but not completely the same). This is the more outgoing older sister of GG 2021 EDT. Gucci was foolish to discontinue this! I don't think it smells dirty, but it has an interesting accord from the purple floral amber patchouli that may not be for everyone. I find it soft enough to wear in multiple settings.",07/16/22 19:54,KylieBooFace
Gucci Guilty Black Pour Femme Gucci,"Have just ordered a bottle after finishing a decent sized sample. It just works for me, and is ok in lots of settings. It's on the cusp of darkness, but is a creamy sensual fragrance that is really enjoyable to wear. Love it, one of my top 3!",07/16/22 01:36,hardcandy74
Gucci Guilty Black Pour Femme Gucci,Very light but I get very sexy whiffs of Violet and Amber.,05/10/22 23:41,twiztidladii
Gucci Guilty Black Pour Femme Gucci,"I remember testing it when it first came out and it took me this long to get a bottle. I have been looking for a lilac perfume, which I love to wear between mid April and mid May when the lilacs bloom. To my nose this is a very clean, gentle lilac and peach, with surprising longevity. I actually smelled some lilacs in bloom and can't say it is a realistic lilac scent, but somehow it is recognisable as lilac and the peach makes it less floral and more sweet. I can see how it can be dismissed as a clean floral, but to me it is very special and it feels posh. Definitely prefer it to Idyll Love Blossom, which I used to have. Bottle doesn't match the scent at all. It is more ""strength in gentleness"" than femme fatale. Husband asked why I got a ""Batman"" Perfume and now I can't unsee it...",05/03/22 13:35,Emera1d
Gucci Guilty Black Pour Femme Gucci,It reminded me of a fruitier version of pour femme but it didn't last past an hour on my skin.,03/17/22 08:24,Aglopez09
Gucci Guilty Black Pour Femme Gucci,"Ended up giving it away to my stepsister who loved it at first sniff. It smells incredible on her but not on me. The patchouli, pink pepper & violet where more prominent and gave me headaches. It's my chemistry for sure because on the bottle and on her it smells fruity sweet with the warmth of the amber/pink pepper and cozy powdery violet.

Any fragrance with patchouli on it turns bitter and sharp on me 😑",02/10/22 12:34,Dhayana
Gucci Guilty Black Pour Femme Gucci,"I don’t know how to feel about this one. It is fruity, but it is absolutely nothing like the original gucci guilty. It doesn’t have very good lasting power at all, I guess those who are particularly keen on fruity scents may well be into it. I think I’ll be donating this one.",01/04/22 20:18,Cataddicted
Gucci Guilty Black Pour Femme Gucci,"Guilty black pour femme is a fruity sweet perfume but it’s not your basic fruity sweet perfume... it's bold and sexy!! It’s sweet and juicy from the berries and peach with powdery violet and lilac and some spice from the pink pepper. The base is warm, ambery, caramel and the patchouli is just right. It’s a compliment monster and makes me feel like a baddie!",09/20/21 23:46,Juspaigeme
Gucci Guilty Black Pour Femme Gucci,"I wish this perfume had better longevity as it last about 3 hours on my skin :( Beside that it is very pretty perfume,fresh and juicy with some touch of warmth.",09/05/21 08:39,Anitanita.
Gucci Guilty Black Pour Femme Gucci,"A very pretty, soft, juicy and fresh scent. Agree with the reviewer below that this isn't a ""sexy, dark scent."" But I find it pleasant, wearable, and quite feminine. A ""like,"" but perhaps not a ""love"". Good for a young adult maybe.",06/27/21 22:50,lavender_wind.
Gucci Guilty Black Pour Femme Gucci,"Most misleading name and bottle design ever? Gucci Guilty Black is not a dark, sexy fragrance for illicit encounters or date nights - or it wouldn't be my first choice for that anyway. It's actually a pretty, friendly, easygoing floral I wear to work and to hang with family! Very berry, lilac, and violet forward (but not just another candied violet; the berries are the star with lilac as a strong supporting act). Good for any time other than high heat, particularly cooler weather. Moderate longevity. Familiar smelling, but nice enough to use up before moving on to something else not blind bought :P",04/23/21 08:51,Letitlinger
Gucci Guilty Black Pour Femme Gucci,"I love Gucci so I had to try for I found it at Saks 5th off for half price . The opening reminds me of Alien Fusion with it pink pepper opening with a touch of its Mandarin sweetness. It not a bold or over a powering opening, but a light pretty scent but I did have to spray twice for it's either really light on my skin or a very close to a skin scent.

But wait, time passes and now I can smell it very nicely. I can smell the Lilac and Geranium with the peach blending them together for a lovely floral scent with a touch of the pink pepper lagging behind them. I really like it for the projection is growing still but its not annoying, but fun, a very feminine scent that feels like spring/summer is here.

It was very impressed how long it lasted. It goes into it's dry down of a creamy amber combine with Geranium and Lilac which the I love for they both have a lovely floral sweetness . I don't think this scent will appeal to some people for you have to like pink pepper along with the floral notes I listed but to me they blended very nicely into a different, lovely, fun, pretty, scent.

Can't wait to try it this summer for its working great in cold winter months. Good for day or night use!!",03/23/21 22:40,carlahoffman
Gucci Guilty Black Pour Femme Gucci,"With a name like that, I expected something dark, sexy, warm and spicy. Instead I get an overwhelming fruity sweetness that dries into a powder with a hint of spice. This isn't at all what I expected and I was let down.

On me, this initially went on very sweet with an almost waxy kind of quality (I was getting slight Lipstick On from MMM vibes right at first). The fruitiness was right there at the front as well. Through the middle I picked up on some of the spice and then it dried down to be less sweet, more powdery and creamy. Still, this doesn't smell like a mature, elegant, or classy fragrance. Someone mentioned it's more suited for parties and dates and I have to agree. Definitely a fall/winter night fragrance. I couldn't imagine this being worn any other time, it's way too cloying for me.",03/07/21 20:06,Phemia
Gucci Guilty Black Pour Femme Gucci,"This is absolutely my new favorite perfume - I love it so much! Beware of dupes, those smell vaguely like Gucci Guilty Black should, but they are just a puff of air compared to the real thing.
The real GGB is sweet, subtle and fresh, and the longevity is quite good. I can smell berries with pink pepper and possibly raspberry, with sweet and tender amber caramel base.
On top of that it's somehow different from anything I smelled/owned before, win-win for me definitely.
Surprised to see people comparing it to regular Gucci Guilty, they are very different on me, the latter missing the tang of berries and caramel sweetness. On the contrary, it's rather similar to Dior Addict Eau Delice (unfortunately discontinued).

So here's to my new found love for berry scents!",03/03/21 06:47,Masha_latte
Gucci Guilty Black Pour Femme Gucci,"This will be an unpopular view, but for me it's just 'meh'. I got bought this as a birthday present a few years back and I have continually tried so hard to like it.

It's safe, granted, but to me smells generic. It's trying to be dark, but there is no depth behind it. It's what good girls wear if they are trying to be daring. It's not sweet, but there is no oomph here. There are no stand-out notes for me, and sillage and longevity is weak.

I think what I'm trying to get at is that this is a perfume that just... smells like perfume. Does that make sense?",02/25/21 05:51,u24masonl
Gucci Guilty Black Pour Femme Gucci,"This is what regular Gucci Guilty is supposed to be.
I was never bothered when it appeared: I simply ignore all perfumes advertised and pushed hard into my throat. While decluttering my home I found a small sample, this peel off one and it smelt just gorgeous. Very similar to City Rush by Avon which I own but wasnt aware GG was an inspiration. I tried to found a good deal, bought a mini bottle off Ebay, found a small sample at home and in a meanwhile I blindly bought GG black. I tried my sample of GG and huge disapointment.... I cannot stand initial note of it. I was worried about my blind buy of GG black, started to consider resale or return... but, we only live once! Opened it yesterday and this is the beauty from my peel off sample! It has nice fruity opening and carmel! It also smells beautiful on clothes. Great buy, Ilike it a lot and find it much better than GG EDT.",02/18/21 16:08,plum
Gucci Guilty Black Pour Femme Gucci,"I love fruity scents that have a little substance beside the fruit notes, and Guilty Black is just that. It opens with peach and raspberry, which are sweet and remind me of gummy candy here. But the intense, dry pink pepper, musk, powdery violet and hints of lilac balance the scent, so it smells like a good perfume and not like some gummy bear bodyspray. In the base I get patchouli and amber too, so the fragrance turns warm and slightly sensual. It becomes better the longer I wear it, contrary to Guilty Intense, which has a nice opening, but is lacking in the drydown, at least on me.
The only thing I would criticise about this is that I wish the lilac note was a little stronger.

Guilty Black is more flirty than deeply sexy and ""guilty"", and not a black or dark scent. I would say the gold packaging from the other scents of the Guilty line would be more fitting with this, maybe with some red or dark pink accents.
I don't think I'll buy it, because my collection is so large, but this is a pretty and versatile scent. I'd happily use it if I got it as a gift or if I found it for an extremely good price.",11/30/20 05:50,SailorV
Gucci Guilty Black Pour Femme Gucci,"oh how i love the old gucci guilty line........its one of my favorites for a lilac scent :) for this particular version the lilac & violet smell amazing !!! its blended so nicely....comes off smooth & elegant :)

i was wearing this the other day & it made me wonder why in the heck did gucci mess with a great thing lol..........the old guilty line is so wonderful BUT the new gucci line well for me just doesnt cut it (well i havent tried the love edition one so maybe that one might be ok lol )..........but the others just dont compare............if u havent tried the old line - try it - all the versions are simply beautiful :) especially if u love lilac :)",11/28/20 23:08,violetstorm
Gucci Guilty Black Pour Femme Gucci,"I really want to like this, but I can get past the fact that the opening smells like a Huggies pamper.",10/26/20 12:15,aflakes
Gucci Guilty Black Pour Femme Gucci,"This v lightly spiced, it's incredibly smooth, it's not a nose hitter. In terms of being sexy you'll need to be feeling fairly sexy already n have got close up to smell this on someone, it doesn't project that much. I don't get obvious berries either, it's very well blended, nothing stands alone, which I personally prefer. It's soft, smooth, sweet n creamy, skin scenty, maybe a tiny bit of smoke in the vanilla at the end. It's a fresh vanilla, not heavy. I may have to get another bottle before it disappears. Don't know how I failed to notice this until just now, I think it's perfect.",10/14/20 11:05,Siv7Stars
