product_name,review_content,review_date,reviewer_name
Explorer Montblanc,"Pleasant, lovable scent. But nothing more.

The cocoa scent is good.

I won't buy it again.

I've received compliments, but the scent is nothing unique.",03/26/25 05:03,solulszabolcs
Explorer Montblanc,"One of my favorite scents, if only it lasted long enough to make it out of the house!",03/25/25 15:01,Dr.Savage
Explorer Montblanc,"Nice, but incredibly weak. Explorer performs worse than an EDT on every level. I now use it as a base layer with Afnan Supremacy Not Only Intense to bolster the fragrance. The two blend well together and certainly bring more punch. I paid £30 for 100ml at a discounter. Anything more than that price is quite frankly a waste of money.",03/24/25 07:54,MrFragUK
Explorer Montblanc,"Very nice! Top notes of lemon, soap. Dry down has a strong smell of ambroxan very similar to Sauvage Elixir. Very masculine and clean-smelling. Nice!

UPDATE: Got a lot of compliments wearing this at work the other day. Huge sillage. ""Very masculine"", ""smells expensive"", ""that's really nice"" etc. Adding to my faves. :)",03/23/25 13:21,transientcurse
Explorer Montblanc,"This is king of the entry-level frags. It's absurdly versatile, but that too is its weakness: those who prefer loud & bold might be disappointed. Another thing worth nothing is that the performance + projection isn't quite up to par with comparable EDPs. However I'd take the criticism of its performance with a grain of salt -- my ability to sense it on myself was far stronger before I regularly started applying it. If you're curious I'd say take the plunge.",03/22/25 17:32,crescentlike
Explorer Montblanc,"I don't understand people that say it doesn't last. I got this recently and, at least in my skin, lasts even until the next day. I literally woke up a day after i sprayed this (6 sprays), got into a pool, got out, and i still could smell this, yes very close to the skin but it was there.
In terms of the scent, I don't know if this is unique but it is a masterpiece. Totally masculine scent and able to be a signature scent. all year round for sure. If you look for ""how does a MAN smell"" in google, this will pop up. I compared this next to Cedrat Boise from Mancera and I prefer this all the way. Don't underestimate this fragrance and Montblanc. It is an amazing perfume, and considering the price, it is a 10/10.",03/21/25 23:19,Bamasi
Explorer Montblanc,I tried to like montblanc explorer but this stuff disappears faster than a fart in a hurricane,03/20/25 18:12,Sohailjaper
Explorer Montblanc,"I'm still new to the fragrance world (started in late November 2024) and Explorer was one of the first bottles I purchased after sampling a 5ml decant. I also own CDNIM EDT as well as a decant of Creed Aventus (I will get a big bottle later, down the road). I love this scent profile and DNA of pineapple citrus, smokey, woodiness. And because I'm still new to fragrances, I haven't been burned out by this scent profile like others. I have also learned everyone has different skin, oils and chemistry that interact with different fragrances and what may work well for some will not work as well for others.

With all that said, Explorer does not project as much as CDNIM and that's a good thing to me. I personally get about 5 hours with the last couple of hours being more of a skin scent. By the 7 hour mark, it's pretty much completely faded. Like others have stated, I cannot really smell anything after about an hour. However, I have had people comment on my scent after 2-3 hours. So, I know for me, I had gone noseblind. It is versatile and ideal for me as an office scent, smaller, more intimate gatherings, attending church, or being out and about during the day. I do tend to overspray a little bit more with this fragrance compared to others in my collection. And I can wear it pretty much all-year where I live here in Las Vegas, Nevada. Value for dollar, it's a great choice to me.",03/20/25 14:02,glenndaz
Explorer Montblanc,"If you hate CDNIM, you'll hate this too. They smell the same, just CDNIM is much stronger.",03/19/25 20:56,mell0w
Explorer Montblanc,"Great everyday scent on the cheap. To be honest I haven`t smelled a MontBlanc fragrance that I didn`t like. Legend, Red, Spirit and Explorer.",03/18/25 08:51,Whitey1972
Explorer Montblanc,"Explorer by Montblanc is a nice, easy-to-wear, and versatile men’s fragrance. It features a blend of citrus, spice, wood, and aromatic notes, making it a well-balanced and fresh scent. While it doesn’t have the longest-lasting performance, it leaves a pleasant masculine citrusy freshness that feels clean and approachable.

That said, it leans towards being somewhat generic and lacks a strong creative edge. Nevertheless, it serves as an easy grab-and-go fragrance for daily wear.

Rating: 3/5",03/17/25 12:04,Violinvirtuoso
Explorer Montblanc,"Smells pretty good, the pepper, citrus and wood are the main notes that you smell. The performance is horrible though. After an hour or two it’s a skin scent, i don’t know if I became nose blind to it but the longevity is terrible. Same thing with the projection. I’ve never smelled aventus so I don’t know how the 2 compare together. If you like spicy masculine fragrances this is pretty good for the price but the performance could definitely be better",03/17/25 07:01,Alexns
Explorer Montblanc,Have not tried aventus but I really like this. Complex and fresh without being overdone.,03/15/25 17:10,LeatherPhantom
Explorer Montblanc,"I tried Club de Nuit Intense and found it just a bit too fruity for my taste.
So, after watching a bunch of influencers I thought that I would give Explorer a try.
Opening was a brutal chemical punch in the face. The dry down lightens up on the chemical overload but still comes across as synthetic and a bit harsh.

Update: I gave it a few weeks and it seems to have improved.

OK, I think that I may actually like this now.
It is growing on me.
This seems to have a bit of a bite to it, which I find addictive.",03/14/25 16:58,Sdog
Explorer Montblanc,"Save your money and buy something else, there is zero performance from this, you get a burst of alcohol and it disappears instantly, followed by a very mild dry down. This may contradict experts in the comment section who can distinguish every note but lets not kid ourselves, you get what you play for here and it most definitely isn't a aventus clone or even a good fragrance that performs well. If you buy into the spiel, you will regret it. Want Aventus?? Then go buy aventus. You won't find love here, for a EDP, this is weaker than most EDT'S.",03/14/25 03:58,achillessonofpeleus
Explorer Montblanc,"I tested it on a piece of paper and put it in the pocket of a jacket. After several days, I could still smell the fragrance when I put on that jacket, from that piece of paper in the pocket. I love the smell, I don't think it's a mature man scent, but even so, i intend to upgrade from a 60 ml bottle to a 100 ml one. I'm going to test it in the summer.",03/13/25 05:47,late_bloomer_2000
Explorer Montblanc,"Doesn’t last long at all tbh. Could be good if you want to carry a bottle in your pocket all day long other than that it’s mid only cause of the longevity. Good price, good smell, terrible longevity.",03/12/25 22:05,MrMista
Explorer Montblanc,"I bought in 2023, was broke and trying to live Sauvage edp, just give this blind buy. Is kinda boring and skin scent (might be the porpoise) rest 4 hours on skin, it’s a office fragrance, citrus opening, really fast you get the vetiver freshness followed by the earthy patchouli. after this I found my self on SNOI, this thing had all who I want.",03/12/25 16:08,deizzano
Explorer Montblanc,L projection for me. I don't see the creed similarity but that may just be my nose.,03/11/25 18:45,Terrinse
Explorer Montblanc,ok creed dupe but tbh i don fw it,03/10/25 18:46,IFWJPG09
Explorer Montblanc,"Smells like drug store “Lectric Shave” lotion (not great) on top of resiny pine needles (actually good). I don’t love it or hate it, I’m gonna sit with it for a couple of days. “(cheap) Barbershop woods” is what I’m calling it for now now, 6/10.",03/10/25 14:43,Nlo13
Explorer Montblanc,"Right I don’t understand whats with my batch but it literally disappears from my hand and its not even 30 mins, i bought the fragrance from Notino for a very good price 200ml bottle but its such a let down, much rather go with CDINM this smells great but longevity and sillage are more likely none very disappointing and its such a nice scent.",03/10/25 12:12,Bob777
Legend Spirit Montblanc,Nice pleasant fragrance. Very cheap to buy so a bargain.,11/06/25 04:09,Winston25
Legend Spirit Montblanc,"Anyone who doesn’t like this is a snob lol it’s fresh grapefruit, lavender and woods. Super fresh. No offensive. Not strong so it’s good for gym. Only issue is the old batch has Lilal which is repotoxic.",10/30/25 08:34,Taurydro
Legend Spirit Montblanc,"The Montblanc hypebeast. It's okay. Basically it smells like a step above a generic men's cologne. Nice though, don't forget to pair this with a shower",10/28/25 18:08,Kaxq
Legend Spirit Montblanc,"I’m not gonna bore anyone with complexity of notes.
Just to my nose this is a VERY masculine scent.

I had a small 30ml bottle of this that I was using for the gym specifically so I could keep it in the lockers and not care. Soon it became my most complimented fragrance, i can overspray this and offend nobody whilst knowing i smell great.
Found a 200ml bottle at a discounter for 40 CAD. It stays in my hockey shower bag to apply right out of shower and everyone loves it.
Great cheapie. Use discounters.",10/28/25 13:57,watson27
Legend Spirit Montblanc,"Opening is 10/10 but lasts only for first 2 minutes. In drydown it smells like an old man's aftershave, musky and oakmossy. Super cheap DNA but the build quality is decent.",10/28/25 00:04,basildavit
Legend Spirit Montblanc,"Picked this up at a rack store and I'm surprised how much I am liking it. I agree with some recent reviews, this is much different than Invictus. I get Versace Pour Homme/ Chanel AHS vibes with the Legend/Fierce woody base. It's like a more masculine Versace Pour Homme. A bit synthetic on first spray but after a few minutes it settles into a solid mass appealing summer scent. Performance is meh but I don't mind an intimate scent. 8/10",10/27/25 11:22,Therazz100
Legend Spirit Montblanc,"So, this one is pretty straightforward. A clean, soapy scent. Quite masculine as well. It smells like soap, but brought to perfection. Straight out of the shower. I can see why some people hype this up: it's a simple scent profile, but very well done. I've gotten a good share of compliments at the gym and out on the street. It projects in a moderate way, so it's not overbearing. The price is also quite appealing. Huge W",10/26/25 11:12,imnot_dnsz
Legend Spirit Montblanc,The first fragrance I’ve ever owned. It reminds me of freshman year of high school. Performance is nuclear on my skin. Versatile musk and bergamot bomb.,10/21/25 20:06,BRANSFRAGRANCE
Legend Spirit Montblanc,This drills your nostrils for 10 minutes giving you nausea and a headache and then its just a synthetic wood junk smell on your t-shirt until it fades 30 minutes later. It fades away and becomes unnoticeable from here to the door. This kind of fragrance was made to smell amazing in a store because of the opening to snatch and capture customers who don't test for the dry down.,10/20/25 19:24,Thepassionofthefashion
Legend Spirit Montblanc,"This is the perfect school fragrance. One of the most mass-appealing scents you could buy. Might need to re-apply throughout the day however, as the performance is the only downside.",10/20/25 16:15,koreyisnotet
Legend Spirit Montblanc,"As time goes on, I've come to appreciate this more and more. Admittedly I didn't think that much of this to begin with, but it is actually really fantastic and great at what it does. It renders most of mont blanc's collection unnecessary tbh and its the cheapest one? I'd definitely grab another bottle as its perfect for holidays and hot/sweaty days.",10/18/25 21:18,AdamOOO
Legend Spirit Montblanc,"Solid fresh fragrance that is inoffensive, but will get compliments. Good for office, gym or school too. Recommend.",10/09/25 01:38,Pepter
Legend Spirit Montblanc,"Very good and fresh fragrance, it doesn’t last that long in my skin, but good as a daily wear to school or work",09/17/25 20:04,Mrmapache1811
Legend Spirit Montblanc,"Beware of this fragrance! This week I received a recall alert from the European Cosmetics products commission regarding one of the ingredients of this fragrance. The compound 4-tert-butylbenzyl(BMHCA) may harm the reproductive system in women, harm unborn baby and cause skin sensitivity.",09/17/25 06:27,robert19
Legend Spirit Montblanc,"This fragrance may not be groundbreaking but it's probably my most complemented fragrance alongside le male le parfum.For some reason it just works it's airy and really pleasing to smell so you can't go wrong,it won't offend anyone and you will be smelling fresh and clean.Dumb reach for warmer weather,can't beat it for it's value",09/16/25 03:26,LocalFraghead
Legend Spirit Montblanc,"This fragrance is so mass appealing that if you do not like the smell of it, you are the issue. My most compliment getter and there is a reason for it because it blends a clean musky aroma with this fresh citrus and grapefruit. Cant remember what rasasi hawas smells like but if Mont Blanc can make this fragrance last 8+ hours and project good, then this would be one of the best fragrances of all time. Might be blasphemy but as a straight male I think this is better than imagination in terms of cleanliness factor and scent profile that is masculine. But unfair considering Imagination is unisex but it doesn't come close to the scent of this.",09/13/25 19:58,jahanfragrance
Legend Spirit Montblanc,"Still the best Montblanc fragrance I have experienced, it's so just good and as @hubbabubba suggested with his comment, it's not just a sweet bubblegum scent for teenagers, it's isn't even very sweet, certainly not compared to what has been released in recent times. This is an addictive scent which to me has different layers and with various elements coming to the fore at different times, possibly reacting with different conditions. One of those feel-good fragrances that will always have a place in my heart.

Close to perfection but I would still be interested in an EDP/parfum version 😉",09/12/25 06:29,Dark Owl
Legend Spirit Montblanc,"This fragrance really shows that you cannot blindly trust reviewers or the community because this is not what I'd expected at all. The ""bubblegum"" aspect that you often seen touted around this fragrance is vastly overstated, yes there is a little bit of sweetness and bubblegumminess but this is absolutely not some sweet gourmand or some childish scent. There's a deep, surprisingly spicy, masculinity to this one, the peppery and woody aspects of this fragrance are very underrated and comes through quite clearly.

Very masculine, not at all a ""teenager fragrance"" in my opinion.

This is definitely at its peak during spring, summer and fall, but the spicy and sweet aspects of this makes it even viable for colder months.

But get the idea of tutti-frutti bubblegum out of your head because that is not at all what this fragrance is all about.",09/10/25 10:32,hubbabubba
Legend Spirit Montblanc,I got this for 130$/100ml and realised i got scammed other ppl got it for wayyy cheaper dont buy if its over 100$. Otherway its very good clean scent but it isnt very strong. Good casual scent 8/10 should buy if cheap 100%,09/07/25 14:41,Goblinmachine
Legend Spirit Montblanc,"I got this for very cheap and I have to say I'm definitely pleased. Legend Spirit is not the most standout or sophisticated fragrance out there, but it's great for what it does. It's citrusy, fresh, but still some other aromatics to keep it balanced, like pink pepper, musk, and woody notes. Best suited for a sunny spring or summer day and is also appreciated by most people in my experience. I recommend for anyone looking for a cheap and fresh fragrance.",09/07/25 05:13,mww07
Legend Spirit Montblanc,"Not that similar to Nautica Voyage. Voyage is more shower fresh, Spirit is more fruity, maybe even a bit of a fruit candy.
Slightly overrated in my opinion. It's good but nothing crazy. It's very fruity and melon forward if you're into that stuff.
Good everyday/gym fragrance and very safe.",09/04/25 17:03,CTX412
Legend Spirit Montblanc,My favorite cheapie. Can’t beat it for 40$,09/03/25 17:55,Zultix
Legend Spirit Montblanc,Amazing also invictus and bad boy smell similar to this to my nose.,09/03/25 15:55,DrArvinAr
Legend Spirit Montblanc,"I might have found my daily fragrance. Montblanc legend spirit is very citrusy with lemon and grapefruit. I feel a bit of spiciness and sweetness, which is probably why I like it a lot. The longevity is alright, but for only 30-40 dollars, it's excellent. Blind buy safe!

8.3/10",08/31/25 14:26,Alexzangod
Legend Spirit Montblanc,"This is giving me Versace man eau fraiche vibes.
They don't smell identical but it is the same perfumer basically constructing the same concept-sweer citrus top, cardamom + florals, smooth woods and musk.",08/25/25 14:48,Muskyflower
Legend Spirit Montblanc,Enough already! ✋ …… One of the best fragrances a teenager can wear.,08/24/25 20:55,MmmTasty
Legend Spirit Montblanc,Sythentic but somewhat very calm and apealing. It's fresh but also slightly sweet from the floral. This is my dumb-reach and I chugged through half of it in 4 months.,08/19/25 04:56,Phong Vu
Legend Spirit Montblanc,"it reminds me of nautica voyage but a bit watered down. But it smells clear water, like something has been cleaned. I prefer nautica though. I still thinks mont blanc best is individuel & starwalker.",08/14/25 19:39,arute.mishion
Legend Spirit Montblanc,"Everyone’s nose is different but I don’t get ANY similarities with this and Nautica voyage, none, zilch. This smells like dove men sport anti perspirant",08/13/25 14:16,Biglou88
Legend Spirit Montblanc,"If you own Nautica Voyage, you may find this fragrance to be a bit redundant. It's a fine value, it's just very similar to Voyage but with less of that cucumber-water melon-like sweetness. It's nice and refreshing, but I don't really need this in my collection. I like it, but I don't see myself buying another bottle.",08/11/25 11:52,Cornflake_Dog
Legend Spirit Montblanc,"Yeah since its goning to be discontinued or reformulated I decided to give this frag another chance, since it seems to be rly popular with ladies & gymbros.... and yeah.
Its start bright, like true white florals & dew on grass scent, but mainly that white flowers.
Thats continue to that watery notes-more like steam, since its not that air-y bc. Of other notes (rly simmilar to Nautica Voyage !!!)

I wanted to like this scent, but i can't. Its like that guy, who: Has no friends. No bc. Of his smell, he wears clean shirt + tie every time, but has some weight & straight bit oily hair. And in the end, he even dont want to talk to other ppl. (not describe myself at all) he wear this fragrance as routine, not bc he like it but someone told him so years back.

And i guess as gym frag it is exactly what you looking for, and that is: dont smell like never washed bag of sweaty clothes.",08/05/25 15:26,TJ26
Legend Spirit Montblanc,"Purchased from the the range online, a steal at £50 for 200ml (since gone back up to £90!) it's bright and fresh and you definitely get compliments, had the 100ml a few years back and so knew I loved it, a clean zesty and sweet kind of fragrance.",08/04/25 04:31,Boothferry Legend
Legend Spirit Montblanc,"A nice, fresh fragrance that doesn't do more than it needs to. On me it does not project or last too long, but the skin scent is quite pleasant. It may need more than just a few sprays to get something going, but what it does have, I like. Mix of woody, light fruit and spice. Some bits of the original Legend can be found.

EDIT: 3 months later and I decided to buy a bottle. This really grew on me!",08/01/25 06:47,Tmanarl
Legend Spirit Montblanc,Default gym frag,07/31/25 00:43,Boguns3
Legend Spirit Montblanc,"clean, fresh, aftershave kinda smell. Good for everyday use. Wish the longevity was a bit better. Blind buy worthy",07/25/25 04:16,RXLLER
Legend Spirit Montblanc,"When i was a kid my family had a membership at a racquet club. Not the exclusive, high end club, but a nice athletic club. The men's locker room was off limits to any under 17, but 12 and up could go in with dad accompanying. The locker room had a guy who handed out the towels when washing your hands (real fluffy white towels!) and for the guys who showered he had a ""secret ingredients"" aftershave that he would allow the men to spray on. It was an awesome, clean athletic smell. Didn't last very long but I associate that smell with fresh from the shower cleanliness. It is a big memory from my childhood.

Legend Spirit is the closest fragrance I have found to that secret aftershave spray. Smells like fresh from the shower at the club after a hard workout. And that's how i wear it now. 2-3 sprays after the shower at my work gym. Perfect freshie!",07/21/25 12:54,Rainman1124
Legend Spirit Montblanc,"Not bad at all, just a couple of people told me it’s too strong and I just felt like they almost were insulted, so I moved on to InvictusPlatinum.",07/16/25 17:01,ReadThis
Legend Spirit Montblanc,"How could you have anything bad to say about this legend (no pun intended)? One of my first fragrances, and I'm never disappointed to wear it. It's unique, mass-appealing, sexy, and awesome. I see this as less of a summer fragrance and more as an all-season fragrance. Have worn this in the winter plenty of times and it's amazing. The slight sweetness is what makes it so intoxicating. Also, why are u fools wearing fragrances to the gym? Chuck on some deodorant like a normal person and start cranking iron.",07/15/25 00:02,4Infvsi0n
Legend Spirit Montblanc,"This one is very citrusy. Like, aggressively citrusy. First sniff had me thinking of Abercrombie & Fitch Fierce vibes because of that citrus blast, but then it started leaning into Nautica Voyage territory. It’s kind of like if those two did a fusion dance and became one lemony aquatic scent.

For around $25, it’s not a bad cheapie at all. Smells clean, fresh, and like you put in at least some effort. I know Legend Spirit and Nautica Voyage are often compared when it comes to budget summer scents, but personally? I’d go with Voyage. It’s like ten bucks cheaper on Jomashop, a bit softer on the nose, and doesn’t hit you with a toilet cleaner vibe.

And to be fair, Legend Spirit doesn’t totally cross into harsh-cleaner territory, but it’s close. Not in a bad way, just... you’ll know what I mean when you smell it. It’s fresh, but also kind of sharp. Definitely better than smelling like B.O., but not something I’d full bottle. Maybe a good gym bag frag or something you throw on for those really humid days.

Solid aquatic, a bit too heavy on the citrus for me, but not a bad grab if you want something cheap, loud, and clean.",07/12/25 18:14,averycj
Legend Spirit Montblanc,"Smells like fresh laundry that was dried outside in the fresh air with a peppery note to it. Very nice clean, crisp scent. Decent longevity too.",07/08/25 04:37,boomwakr
Legend Spirit Montblanc,One of the best colognes I've tried for the summer.,07/07/25 14:38,coryintheswamp
Legend Spirit Montblanc,"Legend Spirit opens with semi-sweet, fresh aquatic notes atop a musky and woody base. It is like a fresher iteration of the Invictus DNA.
I prefer this over both Invictus and Hawas, as it feels less overwhelming and far less synthetic.
It's a pleasant, linear scent with moderate projection that lasts around three to four hours. The price is affordable, so I don't mind reapplying throughout the day. It's suitable for hot, humid weather or in close environments, such as the gym or workplace.",07/05/25 01:41,Marxwick
Legend Spirit Montblanc,"The first time I smelled this the first thing that came to my mind was a ""Damn, this thing is common asf"" and ""This is the kinda smell that your cool uncle would wear"".

Mister, let me tell you I was wrong.

I don't know if the perfume masturbated or whatever happens when air goes into the bottle or me that wasn't smelling correctly but, now smells AWESOME, a lot of fruits with sugarish water (in a fresh way, not gourmandish) with some sweaty skin odor (I think is the musk) in a clean way.

Just buy it, it is a 9.4/10.

Thank u Jeremy Fragrance for recommending this.",07/03/25 10:18,Yuu_19
Legend Spirit Montblanc,"A lovely, addictive scent. I like this way, way more than the OG Legend. Nothing wrong with being so close to A&F's Fierce, but I wore that during highschool and college so it's hard to wear Legend without feeling like a kid again (sometimes a good thing, sometimes not).

Legend Spirit is better from the start simply by being more unique and more versatile. There is a overwhelming sense of freshness that comes across and lingers through the whole profile. This must be the ""water notes"" listed. I personally don't smell the citrus, but I do get something here that is sweet, a tiny bit fruity, but not overwhelmingly so. Maybe the lavender? Maybe the cardamom? Whatever it is, it helps this fresh, aquatic smell become something almost mouthwatering. And then it gets even better as it dries down and the musk starts to come out. This is one of those summer scents that can be sprayed in the early afternoon and be absolutely perfect, and stays perfect as the day transitions into evening and the scent matures on your skin.

I personally don't get the performance issues others are complaining about. It's not a beast-mode fragrance, no, but I'm of the opinion that sometimes subtlety is the best strategy. With it being a EDT in mind, I spray 7-8 times (3-4 times on chest/back of neck, 2 times on each inner elbow) and I can easily pick it up as I move around 10 hours later. There have even been times where, a solid 12 hours later, I couldn't quite pick it up myself but my wife would comment about how good I smell when I walk by.

For how much a 100ml bottle costs (at discounters, cough cough), this is an absolutely killer deal. A dumb grab n spray everyday warm weather fragrance that actually has some depth and interest and smells amazing? Yeah sign me up, I wish I found this gem years and years ago.",07/02/25 14:40,rsansom3
Legend Spirit Montblanc,"Too sharp, synthetic smelling for me. Dior Homme Cologne and YSL L’Homme Cologne Bleue are superior gym sent options.",06/26/25 22:40,CdPKCAZ
Legend Spirit Montblanc,"I just couldnt smell anything. Because of that I cant say that it smells like anything else out there. So, I purchased the Hawas for Him and am waiting for that to arrive.",06/25/25 09:45,STBlaze
Legend Spirit Montblanc,Good gym fragrance,06/18/25 08:38,alex swanson
Legend Spirit Montblanc,"I picked this up to wear at the gym. I did. It was fine. That’s about as interesting as it gets.

Definitely not something I’d pick up again, because there’s better options for the job, in my opinion.

Steady 5/10",06/14/25 21:32,LenTrexler
Legend Spirit Montblanc,"Released in 2016 but still one of the nicest smelling designer fragrances (decent longevity too). It doesn't smell cheap at all to me, I'm surprised by some of the negative comments.

I finished my bottle last year but have yet to find something I like more in this type of fragrance, which is something of an all-rounder that still works well in warm weather. Just a great blend that is fresh yet somehow cosy or comforting, the sweetness never gets sticky. In the drydown there's an underlying scent of cleanliness with a soft touch of spice that makes it nothing outrageous yet still very compelling.

Even though I find the trend of some brands to release several versions of the same scent (flankers of flankers) a tad boring and unimaginative, I would LOVE to see an EDP version of this one but only if the scent stays true to the EDT.",06/13/25 04:36,Dark Owl
Legend Spirit Montblanc,"Just smells like lemon cleaner to me..

It’s too generic fresh or lemon esque fragrance everyone would wear…

Has nearly no character at all

5.5-6/10",06/11/25 04:58,JeromeFragrance
Legend Spirit Montblanc,"A primeras impresiones no me encantaba hasta cuando usaba cada dia me comenzaba a gustar

El olor si se asemeja un poco al invictus pero obviamente cambia ya es otro perfume

9/10 ya que la duración si dura poco 3-4 horas en ropa en piel un poco mas unos 30 min Mas

si tiene hijos o sobrinos se los recomiendo para que vallan ala escuela con ese olor ta rico

Y RECUERDEN AMIGOS SIEMPRE SIEMPRE COMPREN UN DECANT ANTES DE COMPRA EL PERFUME",06/10/25 22:16,guillenhector055
Legend Spirit Montblanc,"It's a bright simple and clean fragrance but its super generic. I was a little disappointed because it just smells like a nicer, less sweet Nautica Voyage.",06/10/25 21:20,Ross77H
Legend Spirit Montblanc,"Prime example why you shouldn't judge a book by it's cover. Legend Spirit opens up with an amazing fresh and juicy blast of citrus which you quickly fall in love with... aaaaand the fragrance starts to eat shit after 15 minutes. It turns into a synthetic mess with abysmal performance and as a bonus I get some sort of weird metallic note that really really REALLY rubs me the wrong way. Longevity is as much as you'd expect from a mid quality citrus edt such as this (2-3 hours or less). Projection is meh.
I've heard many people declare LS as some sort of gym fragrance holy grail, however I wouldn't even give it that. I'd prefer the smell of my own sweat rather than the nauseating synthetic mess that is the deep drydown of this ""freshie"". But then again, those first few minutes were fire!",06/09/25 23:54,Spi
Legend Spirit Montblanc,"Clean and fresh scent.
Like fresh clean sheets.
More sweet and aquatic than citrusy to my nose.
It’s my work scent at the moment. Love it.
Very inoffensive and like able.
For those who like to smell good but not force people to smell you.
Not the greatest longevity like most freshies.",06/08/25 05:40,702DoubleM
Legend Spirit Montblanc,Heavy on grapefruit and pink pepper in the opening then dries down to a more woody scent. Really fantastic smell and it's really cheap too only $45 on discounters. Highly recommend 8.5/10,06/02/25 11:33,WDFragrances
Legend Spirit Montblanc,"Great smell for a good price. Similar to Invictus Aqua, just had awful projection and longevity.",06/01/25 16:10,yaboyjaj
Legend Spirit Montblanc,"The girl you got instead of the friend you were actually eye balling. Guess what? She has been faithful everyday. Unlike Invictus Aqua.

If you like everything about the Invictus Aqua dna chances are you will love everything about this one. No its not a complete 1:1 but the profile is definitely IA. This is very versatile.

Now this may be just my nose but to me this is slightly more mature than the OG but its very slight.

What I get when it comes to longevity its 6-8hrs with about 1–1-1/2hrs of projection. This is not a beast mode fragrance, but its no pushover either. Its very mass appealing. This is a fragrance everyone can enjoy only dont pay retail. At most discounters the 200ml can be found for about $45 bucks.

You get your nose on this one you might find yourself picking up a backup bottle.",05/31/25 09:48,dream//housecc
Legend Spirit Montblanc,"Legend Spirit is a sporty, cirtussy, clean smell that is safe and inoffensive. That really sums it up.

Got bought this as a gift, and made good use out of it for work, running errands, small family get togethers etc. A well made, decent fragrance that is sort of just there. It is the white t-shirt of the perfume world. Perfect dumb reach at an affordable price.",05/28/25 01:36,AlchemyAge
Legend Spirit Montblanc,"Almost the same as Dumont Nitro Red, but without the watermelon.
It's easy to wear and enjoy. Clean, fresh, not complex at all",05/23/25 17:20,samudex
Legend Spirit Montblanc,"Reached for this today.
Haven't reached for this in a long while.

Damnnnnnnn I forgot how wonderful this is.

This is just simply a pleasant and easy to wear fragrance. The composition is blended well and balanced.

This is exactly what I look for in a fragrance.
I want my fragrance to be pleasant,
I want them to have mass appeal,
I want them to be easy to wear,
I want them to be fresh,
I want them to be slightly sweet,
I want it to be a well blended and seamless construction where no one note dominates the fragrance,
I want them to be easy going, friendly and approachable,

Mont Blanc is a damn near perfect fragrance.
Great everyday, dumb reach fragrance that no one is going to be offended by. Something simple that will just make you smell good.",05/20/25 07:25,Muskyflower
Legend Spirit Montblanc,It smells soapy.,05/13/25 21:09,TEK555
Legend Spirit Montblanc,Smells nice and fresh but its sentetic for your nose ans smells cheap,05/12/25 00:48,Oussama87
Legend Spirit Montblanc,"If you're looking for a surefire inoffensive dumb reach for the office, this is for you. It's very hard to place, like so many other designer aquatics: it smells pleasantly like something you once sprayed yourself with in a Duty-Free shop at an international airport but then forgot the name of by the time you realized you were enjoying it.

For the record it's got grapefruit and bergamot, and lavender, and musk, plus tons of synthetic notes to boot. That may not sound like a positive description, but I can't hide the fact that all the same, this smells nice, and you'd probably get complimented on it (but you might blank when someone asked you what exactly you were wearing).",05/09/25 16:42,Glyph
Legend Spirit Montblanc,"For me, this is the PERFECT work fragrance. I’m 36 years old and I work in a fine dining restaurant. I need something that won’t offend anyone but will smell pleasant if I need to spray some under my arms mid shift and someone catches a whiff. While I don’t find it to be anything special myself, I’ve received compliments from my girlfriend and other women at work almost every time I’ve worn it. Smells fresh and clean with just the right touch of playful sweetness. Almost gives fresh laundry vibes. I’ve never smelled Invictus Aqua, so I can’t compare it to that, but I think for the online price you can get this, it’s a steal and perfect for keeping in your car or your backpack for when you need to freshen up.",05/09/25 14:07,JonnyBadass
Legend Spirit Montblanc,Very fresh and sporty fragrance. If you want to smell cleaner than 95% of people buy this. I really recommend this,05/07/25 23:08,MargaRN
Legend Spirit Montblanc,"At first when I bought this I was crazy about this, however people told me it gave them headaches. After having it for months I know understand, the initial smells alright, kind of like an expensive ferbreeze. However, when it dries down, it's just a head pounding intense stench of geranium. I would not recommend getting this, look some more and get something else. This is not the fragrance its highped up to be",05/06/25 20:46,Pieman6746
Legend Spirit Montblanc,Amazing freshie and is always easy to find and cheap. kinda chemically but not headache crazy. overall 7/10 can’t go wrong,05/06/25 20:39,Vineyard Vials
Legend Spirit Montblanc,"This is my gym scent. I like it.
Longevity is ehh, maybe 3 hours. But it's just enough for the occasion I use it for anyway.
Projection is fine.
The scent itself is light and fresh, with a slight touch of sweet/bubblegum.

Not sure what's not to like in this fragrance. For the price it's pretty good. Especially given it's always on sale or you can buy testers for cheap.",05/03/25 13:10,-=T3rm1n4t0r_2005=-
Legend Spirit Montblanc,"Legend Spirit is a simple sporty fragrance that I think is highly overrated as a men's perfume. It's roughly worth its price, but there's nothing special about it.",05/02/25 07:47,Wolfcreek
