product_name,review_content,review_date,reviewer_name
Flower by Kenzo Spring Fragrance Kenzo,"If you're looking for a mature floral fragrance and wish to add a little luxury to your everyday routine, this is the one for you. It's effortlessly elegant yet easy-going and uplifting, also perfect for many occasions. The delicate bottle catches my eye from afar and looks gorgeous on the shelf at home. Pleasure for both senses, so to speak.",06/30/17 23:21,Allegra
Flower by Kenzo Spring Fragrance Kenzo,"Another Kenzo Flower Gem :)
Till now I have not yet smelled a flanker that disappoints me. They're all good! In every flanker you can still smell the character of the original Flower. But they all differ from it in stunning ways.
They're all beautiful :)
♥♥♥♥",09/03/13 16:09,djuzz.becuzz
Flower by Kenzo Spring Fragrance Kenzo,Got as gift from very very special person 2 years ago im not willing to finish the bottle 1st coz of its nice smell 2nd coz it is special !,07/26/13 04:21,Vare
Flower by Kenzo Spring Fragrance Kenzo,can't believe such a special fragrance has been tried by so little amount of people here..you must take a whiff of this ladies..it's spectacular!!!,03/25/13 11:24,nellyrlight
Flower by Kenzo Spring Fragrance Kenzo,Smell nice..does long lasting.. my mum's fav,01/12/11 22:19,batnis
Flower by Kenzo Spring Fragrance Kenzo,"A bit similar to Prada Infusion d'Iris, a bit less intense. Very lovely and easy to wear.",04/07/09 03:35,Marianne
Rêve Lotus Kenzo,"My nose reads the opening as more cucumber-fresh than lotus on my skin – probably because I encounter cucumbers more often than real lotus. The mimosa’s honeyed sweetness rises slowly and softly, cushioned by a clean white-musk veil. The touch of sandalwood and ambroxan is so restrained that nothing sticks out; it simply adds body to that ""refreshing sweetness"".

It’s minimalist, intimate, and zen – but not flat or strictly linear. A calm, contemplative skin-scent that fits Kenzo’s ethos beautifully.",08/02/25 19:19,cz_Lukas
Rêve Lotus Kenzo,"For those who remember the Kenzoki line from the mid-2000s, there's no need to explain what this fragrance smells like. It's impossible to forget the soft, slightly powdery, ""rice-like"" scent of their body and face creams. I got them around 2003 and thought, ""What a great scent, I want a mist with this!"" And a couple of years later, they actually came out – I happily bought them: Rice, Lotus, Bamboo.

Holding those jars and bottles was a separate aesthetic pleasure; they felt like velvet to the touch, and the creams melted on the skin, leaving that light haze and aura :)

In fact, I'm very glad that the company decided to continue this idea a decade later (it's been about 10 years, hasn't it?) and slightly reinterpret these fragrances – they're worth it.

By the way, they have a magical property – when needed, they can calm your nerves at night, and when needed, they can energize you in the morning after a shower and workout.

The modern version is slightly more long-lasting than that mist, but overall, it's the same thing.

Recommendation: definitely worth trying!",05/09/25 00:30,Daretobedecadent
Rêve Lotus Kenzo,"As someone who is into quite powdery clean smells and does not like overly floral or sweet notes, I really like this perfume. It gives me an instant feeling of cleanness and freshness. I have to say, I do not smell “lotus” in it — It has a very soapy/shapooey smell, in my opinion. But it is an expensive natural soapy smell mixed with a breath of fresh air after rain, which I love. The first perfume after Chloe Love (which was discontinued) that gives me similar vibes. But unlike Chloe, it is more calm and neutral. Not overpowering or irritating, very delicate. Settles in a musky smell. It lasts a good amount of time and does not get “heavy” as it fades. It is quite a pricy perfume, but I never regretted buying it.",01/11/25 10:18,Leskin
Rêve Lotus Kenzo,"It smells delicate, clean and non-intrusive. Easy everyday wear. A bit too expensive for what it is, imo.",05/12/24 14:55,Lilah_lilah2023
Rêve Lotus Kenzo,"It smells like detergent. With, I perceive, cumin? No lotus, no sandalwood. Just a strong musky mimosa that reminds me of toilet cleansers :/.

Unfortunately, it's my least favorite of the range...

5/10",01/28/24 08:18,Elfin Will
Rêve Lotus Kenzo,"My forever signature I always come back to. Delicate, elegant and comforting scent without that soapy/shampoo-ey feel. To me, it's smell of air after rain in the early autumn (you get it, right?) mixed with a hint of something sweet/floral. Dries down to a beautiful musky woody base, surprisingly deep and creamy for an aquatic/ozonic perfume. Sometimes sandalwood takes the lead in the composition which I don't mind too, as I love its smell. Mimosa is quite prominent but it's balanced so well by the lotus and woody notes, it's not at all straightforward. I am really in love with the scent. Works best in rainy/foggy weather.",01/12/24 01:33,nordlanderin
Rêve Lotus Kenzo,"This perfume is very calming and soothing. A few years ago, kenzo launched a skin care line and the purple cream smelt exactly like this. So glad, as I could have bought the cream only for the fragrance it had. It is powdery in a grown up version and it lasts a lot too.",07/27/23 08:52,Yessamin
Rêve Lotus Kenzo,"LOVE THIS!!! ❤️❤️
It's become my new favorite perfume and personal scent.

Stunning lotus scent. Love it at the first smell, it give me chill and calm vibe. Never found something similar to this before.

I don't know why no one talk about this. It's hard to find any review online. I bought a sephora trial set first and going to buy a full bottle one.",01/14/23 20:37,Aompiano
Rêve Lotus Kenzo,"I always liked The Favourite by Penhaligon's, but something in it also irritates me, there is some sort of underlying screechy sweetness, but Reve Lotus is such a stunning mimosa. Quite similar to The Favourite, except this is lighter, more introverted and subtle. Beautiful beautiful mimosa. I know the title says lotus in it, but the lotus only supports this stunning mimosa. Smells heavenly. Aquatic, powdery and musky, which is an interesting combination, but works so well. I can sense some similarity to Jo Malone's Mimosa & Cardamom, but I find this more beautiful, as that one is almost bold for a mimosa and Reve Lotus is lyrical. +",09/26/22 07:19,violeteme
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,clean. lotus is musky on my skin. sweet dry-down that mellows as it dries down. too reminiscent of an old air-freshener from my childhood for me.,04/29/25 08:21,sofaia
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,"The more I wear It, the more It reminds me of Aqua di gioia.",10/10/24 05:53,DidiBidi
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,"Fresh, green, aquatic, light. I am really Into in, just wanted It to last longer.",08/30/24 02:07,DidiBidi
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,"The more I wear it, the more I love it. Why didn't anyone mention it clearly has Zarkoperfume's vibes? Smells very similar to one of their molecules, at least on my skin.",08/13/24 02:56,nordlanderin
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,"i normally would never pick this but my boyfriend gifted me this for valentines and I LOVE IT!! my first citrusy fragrance!! it feels so in sync with me, so energizing and feminine and feels like a bright wide smile while the sun shines in the back of your silhouette <3",02/14/23 13:33,banillavean
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,"Lovely flanker of a timeless classic. Opening is very fruity, not sweet though. It doesn't remind me of grapefruit, more like a unripe tangerine. Feels bitter and dry, based on paper sample I expected it to be juicier.
Later on lotus starts to be more prominent, giving the scent aquatic Kenzo vibe, reminding the familiar DNA.
Projection is not big, just like with the original. But it's a lovely, citrusy summer scent.

The OG has been my summer signature for years. I blind bought this 30 ml flanker to give it a twist from time to time. And I'm happy with it.

7/10",02/11/22 12:49,Midnight Lady
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,"Not sure if notes description here is correct. To my nose the scent appears to be more complex than just 3 notes listed. This one does have similarities with the original L’eau, but feels a bit more fruity and juicy. Maybe its lotus that gives me a very pleasant & refreshing vibe, kind of like wet tea leaf. A very underrated fragrance imo. Surprisingly decent longevity and sillage considering its an EDT and a fresh scent.",03/28/21 11:24,Madina.Nurmur
L'Eau Kenzo Pour Femme Hyper Wave Kenzo,Great lotus.... Its really nice.. for spring and summer:) I am more into warmer than fresh scents.. but.. my mind circles around this beauty..,03/18/20 11:23,aldinatic
Flower by Kenzo Le Parfum Kenzo,"This was my mom’s signature scent for my entire childhood. It’s been used up since long time ago, but I can still remember exactly how this smelled. It’s classy and feminine, yet soft and beautiful. Not obnoxious at all, yet so memorable.",07/10/25 02:59,slemma
Flower by Kenzo Le Parfum Kenzo,"This scent is addictive, memorable, powdery, sweet but never cloying, elegant and cozy at the same time. I love Alberto Morillas.",04/23/25 08:19,Cielitolindo717
Flower by Kenzo Le Parfum Kenzo,"Incredible, powdery, sweet, but never cloying, the smell is absolutely addictive, and I’ve been addicted for years. If I knew that it was discontinued when I was buying my last bottle — I would have cleared out the store shelves. I was prepared to wear this for the next hundred years. It’s the only perfume that I never get tired of, or bored with, it never caused a headache or burned my nose (I am overly sensitive). I would go into debt to bankroll an Inception-style heist to plant an idea into Alberto Morillas’ head (or Kenzo CEO) to get this perfume into their regular non-limited edition production. I am using the last bottle extremely sparingly, good thing this perfume lasts forever on dresses, scarves, and coats.
L’Elixir came close, but this is the scent I will forever hallucinate about. The powderiness of it is perfect — I have never ever encountered anything similar, and I’ve been hunting powdery scents. It blends with my skin chemistry in a way I’ve never encountered before or after. I will genuinely be devastated when I will spray the last drop. I’m not sure I will be able to throw out the bottle.
If anyone has any recommendations for other Alberto’s perfumes that remind you of it — please share. Most of the time I genuinely prefer not wearing any perfume if it’s not this.",12/30/24 09:31,drksthrb4dwn
Flower by Kenzo Le Parfum Kenzo,"My mother used to wear it. Back then I wasn't too fond of her powdery sweet fragrances. She wore Alien as well, and Sun Moon Stars, Eclat d'Arpege... I now see that she had pretty good taste, and I often found myself secretly misting myself with her way too heavy (for 10yo me) scents. This one in particular always smelt so much like marshmellows to me. I might try to get my hands on this one, just for nostalgic memories. Now I'm a bit older and am appreciating these sweet scents alot more, I wonder if I would actually like it now!",08/05/23 04:12,Rothero93
Flower by Kenzo Le Parfum Kenzo,"My mom bought this perfume in 2003/2004 and never really wore it. She gave it to me 10 years later. I have been nursing it ever since. The scent has not spoiled at all - I wear it every fall and winter - a little goes a long way and it lasts forever. My scarves smell like this all season so sometimes I don't even have to re-apply. It's at the point where my closest friends and family know it as my signature scent.
I want to be able to wear this literally for the rest of my life.
I hope to find another bottle one day!",07/05/22 16:36,rak13
Flower by Kenzo Le Parfum Kenzo,Come Back please!!!was beautiful!!,12/08/21 00:18,Abicor
Flower by Kenzo Le Parfum Kenzo,"I bought a very old bottle, has to be 2003 not 2013 given the state of the box and research I've done. The bottle having been sealed up for so many years remained unscathed and the juice inside pristine. Unbelievable juice from Kenzo. The best of Flower hands down. It smells niche by today's standards, there is nothing ""designer"" about this stuff, especially not in 2021. I can't believe my nose, this fragrance was way ahead of it's time. If you wanted Lipstick, this would have been your girl. It reminds me a little bit of Drole De Rose, with the violet and rose, almond, musk. But Le Parfum is denser and smells of higher quality. It's more Lipstick-y than Drole with less powder, more creaminess and a subtle waxy sweetness.

I'm not a big fan of Alberto Morillas' work, but this is exceptional. It's to die for. I have the 50 mL parfum spray, but would like to try Just A Drop and Satin Spray some day. L'Elxir is a completely different scent. Le Parfum is far and away the winner of the two, for me. Being a parfum, it stays closer to the body but lasts extremely well. I'm very thankful to have been able to acquire this beauty. I love everything about it. It was snowing today and Le Parfum was an absolute dream.",11/18/21 19:13,Swedelish
Flower by Kenzo Le Parfum Kenzo,"I naively sold my bottle years ago, before I knew of it's discontinuation......and now of course you can't find it anywhere.

Smooth, delicious powdery vanilla almond violet. A lot better that the OG in my opinion. Stupid young me though it was 'too heavy' for day wear and I'd never finish it, as all we wore were fruity florals back then. If only I had known that perfumes of this type don't really turn, especially not in an opaque bottle......

Strong sillage and eternal longevity.",09/21/21 12:51,Scentedalterego
Flower by Kenzo Le Parfum Kenzo,"I have had both Kenzo Flower in the sheer bottle w/ lovely poppy flower decoration- and this one, in the vibrant red bottle.
I like them both, but Le Parfum (created in 2003) is rounder, deeper and more sophisticated than its predecessor (born in 2000).
Kenzo Flower Le Parfum is a powdery iris/violet/ vanilla/amber mix.
So, cuddly, elegant, warm, soft...reminds me of my childhood.
You get this huge was of baby powder (iris and violet).
The base is a soft, almost gourmand vanilla musk accord, but the amber makes is so cozy and wintry.
Definetely a winter fragrance to me, evokes a soft warm blanket.
It's easy to wear, does not need to much thinking or exotic occasions to be worn.
A little treasure!
_______________",08/20/21 10:43,LaContessina
Flower by Kenzo Le Parfum Kenzo,Amazing scent. I adore this perfume. Idk why but it's reminding me of lipstick in a sweet way. It's classy and different for sure.,05/03/21 08:49,Gobwah
Flower by Kenzo Le Parfum Kenzo,"My signature perfume and one of the most beautiful perfumes ever. So tender and powdery. To me, main notes are vanilla and sweet almond. On my skin, it is very long lasting. Unfortunately, I think that Kenzo has stopped producing it. All I can see are flankers of the original version :-(",06/26/20 15:19,StellaKapranos
Flower by Kenzo Le Parfum Kenzo,First time I smelled this perfume was I'm my friend and I was overwhelmed it's strong but gentle in same time it's just amazing perfume 4 ladies Who know how to represent themselves without saying anything it's simply amazing,05/18/18 17:30,olimpius
Flower by Kenzo Le Parfum Kenzo,Honestly ...this is sof and feminence scent is my favourite for all time... I am very sad though that was just alimited edition and cant seem to find someting even a slight similer to it in the market,09/17/17 00:50,Layla Ms
Flower by Kenzo Le Parfum Kenzo,"Fragrance Review For Flower Le Parfum By Kenzo

Notes: Almond Violet Rose Amber Vanilla Musk

This is one of the flankers for the original Flower and has a sweet powdery but tragically short life, just like a real flower! I detected the rose but I've smelled better rose fragrances. Soft delicate rose with powdery attar. The violet is what most jumps out at me. For whatever reason I always immediately pick up on violet notes. The floral scent is very nice but I wish it lasted longer. The dry down is vanilla and amber very much a soap scent clean and uncomplicated. There is a touch of musk but I found it to be very light. An inoffensive, easy to wear, any occasion perfume.",04/25/16 04:18,Gigi The Fashionista
Flower by Kenzo Le Parfum Kenzo,"This perfume is very pretty, romantic, classy and sweet. It's very much a Valentines Day fragrance. For women who love roses and want to smell good for their man. I detect a slight similarity to Elizabeth Taylor's Diamonds and Rubies, but this one is less floral. The rose and violet notes really stand out and they're sweetened by almonds and vanilla. An enchanting seductive scent of powder wafts up now and then a bit like rose powder. Sweet and soft, subtle, elegant and less floral than you'd expect even with a name like Flower. This should be called Vanilla Rose. I love fragrances like this and at the end you get blissful amber. Perfection.",03/07/16 19:55,Southern Blonde
Flower by Kenzo Le Parfum Kenzo,just love it! it is so powdery and gentle. I just ordered my third bottle! :D,01/08/16 08:48,natasa.rajber
Flower by Kenzo Le Parfum Kenzo,"I find it interesting that no one is stating which formulation of this one they have: Satin Spray (75ml), Natural Spray (50ml) or Just a Drop (15ml). I think that makes a different in application, and possibly in how the scent will wear on the skin. I have the 15ml ""Just a drop"" formulation, which goes on as a thick liquid gel in drop form when you spray (as opposed to a spritz on the skin). I think this formulation gave me decent longevity (8 hours now, mostly a faint skinscent on me but still there, a bit).

That being said, I am disappointed in this one. I had hoped the almond note would show up on me in some way, shape, or form, but it made absolutely NO appearance. From first spritz to drydown, all I got was powdery violet (really heavy baby powder) and heavy white musk. There may have been a tiny whiff of rose, but it was very much overpowered by the baby powder and white musk on my skin. This is very sad indeed, as this one is getting harder to find and I had really hoped it would be a gem. All I can say is, it's a lovely scent if you love powdery violet and musk. For me, it's heading to the swap list, it just doesn't wow me otherwise.",02/09/15 15:16,Lipglossjunkee
Flower by Kenzo Le Parfum Kenzo,"I have a bottle of Amour Le Parfum from 2008 that lasts and projects over 20 hours with one spray, so when I saw this Flower Le Parfum I was quite excited to pick it up. Unfortunately, though the bottle I received is about the same age, there is almost no scent at all from the juice. It goes on as a skin scent!! Very disappointed.",01/16/15 10:38,lyciumchld
Flower by Kenzo Le Parfum Kenzo,"Love this perfume, it makes me feel so special!
So hard to get, I was lucky enough to get it while visiting Fuerteventura",10/14/14 07:35,dadulka82
Flower by Kenzo Le Parfum Kenzo,"Every time I wear a new Kenzo, I fall more in love with the house. This is the only house who seems to get a lot of fun out of taking chances with gourmand notes, and all with an Asian flair. If you've never worn Flower, you should know that it's the perfumers interpretation of a poppy flower. Poppies don't have any scent, so the entire composition is made up, and it does smell unlike any flower I've smelled, which is why I like it - because it doesn't have any discernible floral notes, however, you CAN smell the gourmand notes and I love it for that too. It gives me the sensation of dreaming while my eyes are open.

I was hesitant to wear this parfum version even though I've had it for a few years, because I LOVE the original Flower, so thank God I finally tried it because I love it.

The Kenzos have amazing longevity. This is the parfum satinant version in the original formulation with the all red bottle. It's been nearly 3 hours and the top notes are just beginning to settle. I was afraid this version would be too heavy in this super hot weather, and I am glad I was wrong. This is actually much lighter than the original and it has a halo effect - meaning, I can't smell it when I press my nose to my wrist, but I smell a halo of fragrance all around me.

It started very very powdery, but with an underlying current of warm resinous vanilla and almond. It is - at the same time - lighter and more airy than the original, but also fuller and warmer. Luca Turin gave it 3 stars and calls it a coffee vanilla and I completely agree. I make a chocolate coffee pudding sometimes when I have leftover coffee because it makes the chocolate more chocolatey and the same is true of this perfume. The coffee note made the vanilla and almond more vanilla-ish, more custardy, rounder, and heavier as a base. The floral notes are lighter and more airy than the original too. This is the perfect scent for hot weather, whereas the original Flower is better in cold weather. It's somewhat linear, but has insane longevity. I love it.",06/27/14 11:05,Jitterbug Perfume Lover
Flower by Kenzo Le Parfum Kenzo,I ordered mine online from Nordstrom in summer of 2013.,05/12/14 10:58,fancynancy
Flower by Kenzo Le Parfum Kenzo,where did u get it @wendyangeln? Can i buy it online as i am in SA?,05/08/14 06:37,Pannye
Flower by Kenzo Le Parfum Kenzo,used this once and i cant forget it cos i loved it very much but i have never been able to find it anywhere. where can i get it?,05/08/14 06:35,Pannye
Flower by Kenzo Le Parfum Kenzo,"I have it in Just A Drop (15ml).

Le Parfum is sensational. Literally. I bought this a few weeks ago. Normally when I buy a new bottle I will have eyes for nothing else for about a week and I'll keep sniffing and spritzing. New love, you know? But with Flower Le Parfum, OH MY GOSH. I cannot get over this. I put it on and every time I feel like... it's magical, honestly. This is vanilla-powder-floral HEAVEN. Not much development on me, it's just vanilla and powder and violet on me for the most part, but I notice that when I'm warmer it gets a little bit deeper, like there's a nutty quality (roasted almond to me) that deepens when it's warm. Ugh I adore this stuff.

The bottle is wonderful - it's opaque so I can put it on my dresser without worrying about light ruining it - yay! And it's tiny enough to throw in a purse - not that you would need to, since this stuff lasts FOR.EVER. I kid you not. It is so longlasting I can put it on in the morning and wear it all day and come home and shower... and it'll still be there on my wrists IN THE MORNING. Let's just praise God for this for one second :D

The consistency of the perfume is so new to me - I love it! Almost like a perfume gel? They should do more of these. Oh and when they say, just a drop, they mean just a drop. One drop of the gel is easily dabbable between wrists and on the neck. And I pat my cleavage with my wrists as well, where it warms up nicely and drifts up to my nose intermittently throughout the day - just to say hi :) ONE DROP.

This is... I don't know, I feel like I need to buy ALL THE BOTTLES that are left in te world, because I will never ever EVER be able to be without this. Winner.",04/29/14 05:01,angel has a problem
Flower by Kenzo Le Parfum Kenzo,"This smells resinous and drier than Flower EDP. It is clearer and darker, if that makes sense, from the fluffy powder smell of the EDP. I really like how it smells grown up and simple. They smell related to me, but they do not smell like the same perfume. I really like the woodsy notes that cast this in a more mature light for me. I only have the old formulation so am using that sparingly, since I don't plan on getting the reformulated ""le parfum"" when mine runs out.",04/15/14 08:56,sonia.kassambara
Flower by Kenzo Le Parfum Kenzo,"I love this perfume, but I only like Flower. On me they are quite different. The opening of Flower is like when you've thrown too much powder on baby and it's gone up your nose, and you look down to find you are all white. The violet comes a little later, and although the drydown is nice I'm never 100% sure. Le Parfum smells like Birds custard powder instead. It's calmer, less pungent, sweet creamy and yellow with a little rose, whereas Flower is white brittle and dry with a little violet. Hard to find, and a sad shame it is because I'll cry when mine runs out.",03/10/14 09:23,MrsLetterO
Flower by Kenzo Le Parfum Kenzo,"This smells very similar to the regular Flower - powdery, creamy, violetty, vanillic, woody.

But even though this is a ""parfum"" I think it has more freshnes than the regular Flower. I can almost smell some fruit here, but it may be my strange nose, since no fruits are listed among the notes?

Thank you for the sample Denise! :-)

Update: I just googled the notes in this one, and there are supposed to be black currant in it, perhaps that is my ""mystery"" fruity note.",01/04/14 01:39,The Swedish girl
Flower by Kenzo Le Parfum Kenzo,"I found recently in a German perfumery a new reformulated version of Flower le parfum. The scent has changed a bit, not so nice as an old version so check the code number or colour of packaging /the old one only in red , the new one 3 sides red, front in white/.",11/10/13 10:49,MariaScent
Flower by Kenzo Le Parfum Kenzo,One note wonder. Clean and fresh yes. Powder central. That’s all I am left with. Perhaps it’s my skin chemistry. Oh how I wish I got more of the almond or rose. I am paranoid I smell like a grandmother.,11/03/13 09:57,teadrr
Flower by Kenzo Le Parfum Kenzo,"A lot of almond, sweet vanillary powder. But powder is less sharp and annoying then in original Flower. Obviously I like that more. Staying power is very very good.",10/24/13 06:47,Singabera
Flower by Kenzo Le Parfum Kenzo,"Powdery
Milky
Velvety
Smells a lot like vanilla-milk pudding with almonds.

The best Flower, Le Parfum is rounder and creamier than the regular one.

EDIT: I'm almost sure that the formula has been changed.
I have the bottle from 2004 and from 2012 and the juice is quite different.
The old one has definitely more vanilla, becomes more powdery and is more concentrated as Hadassa mentioned.
The new one is brighter in the opening (I may even say fresher) and I don't get that much of vanilla-milky notes. It's not so strong and powdery as the old one.

I'm writing about the 50ml parfume spray.

Still, the best Flower.",09/09/13 11:10,soonflower
Flower by Kenzo Le Parfum Kenzo,"Today I get more of the violet & rose as prominent notes, with a scrumptious amount of almond & vanilla...
Damm, this is really good stuff!!!
I honestly have to say that this one and 'Kenzo Flower Essentielle' are 2 of the best fragrances I ever had. Both are more amazing than I could ever express!!
~L O V E~",09/02/13 07:01,djuzz.becuzz
Flower by Kenzo Le Parfum Kenzo,"I agree with another reviewer... this smells like vanilla ricepudding with a topping of almond crumbs... it smells really delicious! There's a light floral note in the background as well...
I'll get myself a back-up bottle soon! This is definitely a keeper!!

♥♥♥♥♥",08/17/13 19:04,djuzz.becuzz
Flower by Kenzo Le Parfum Kenzo,"This is the best powdery perfume I have ever tried, and I have tried a lot, as I am a certified powder freak ;)

I dislike the original Flower to be honest; it's too bland. And this one... I am just crazy about it!

As a mother I know how addictive and beloved your baby's skin scent might be. And FLOWER LE PARFUM, to my nose, is the closest representation of it. It's a soft, tender, clean, milky, sweet scent of the velvety skin. It makes me swoon!

The only problem is that when I wear it I cannot concentrate, I keep sniffing my wrists all the time!

Someone said here that it reminds her of breastfeeding. It does! For me, breastfeeding is the fondest expression of love between mother and child, the most natural and touching. This perfume certainly reminds me of this kind of feeling.

I am a happy owner of two bottles, one made in 2005, another brand new (2012). I have to say that the older one seems to be more dense and concentrated, probably it has changed over time.

I highly recommend to catch it while you can.

10/10, pure love and innocence",07/08/13 09:41,hadassa
Flower by Kenzo Le Parfum Kenzo,"Flower Le Parfum opens with the incense-like sharpness as the original Flower. For the first hours, I can detect a slight play-doh scent due to vanilla + almond. At this stage it's like hiding Hypnotic Poison under the signature sharpness of Flower. Towards the drydown, it smells very close to the original to my nose, just more intensive and a little warmer due to the presence of amber.

I totally agree with bhean_sidhe that the original Flower is ""ghostly"", always there but never in a solid form. However, Flower le Parfum, though more intense, is still ""ghostly"" IMO. Although I love Flower, thus love Flower le Parfum, I have to admit that these two are too similar to own both, unless you're a die-hard fan or you got a bargain.",06/26/13 13:10,StellaDiverFlynn
Flower by Kenzo Le Parfum Kenzo,"Flower by Kenzo le Parfum 75 ml satinant. When I spray on my skin its a bit oily at first, so I guess this one has no alcohol. 5 minutes later a wonderful scent appears. Love this one. I can smell mostly Almond, Opoponax, Amber, Vanilla and soft Violet. Lovely. On my skin this one is a bit like Prada L'eau Ambree - not exactly the same but very alike.

Flower by Kenzo le Parfum 75 ml Satinant. När jag sprejar på den på huden så upplever jag den som lite oljig, så denna innehåller nog ingen alkohol. 5 minuter senare så sprids en ljuvlig doft runt mig och jag älskar den. Jag känner mest Mandel, Opoponax, Amber, Vanilj och lite Viol. Härlig. På min hud så påminner denna om Prada L'eau Ambree, de är inte kopior på varann, men lika varann.",05/01/13 09:14,Mooniq
Flower by Kenzo Le Parfum Kenzo,"My all time favourite, I wish it was still in production.",11/10/12 23:58,Black Sesame
Flower by Kenzo Le Parfum Kenzo,"Why on earth is this called Flower? I walked into my local Nordstrom today to try on some new perfumes and accidentally tried this one by mistake. The bottle was shaped similarly to another Kenzo I have in my ""try it on"" file.

Wow! This smells amazingly NOT like flowers (bleh). It's powdery with creamy warm amber and sweet vanilla. No flowers. It smelled great hours later and got the thumbs up from my hubby. She shoots, she scores!",08/08/12 22:42,Dittnergirl
Flower by Kenzo Le Parfum Kenzo,"Lovely! Great vanilla/musk scent. Less is more, spray carefully or it will turn thick and heavy. No sweet notes, this one is a keeper. I love it. Sad for me this is hard to find to buy.

Härlig! Underbar vanilj/musk doft. Lite är lagom, spreja försiktigt annars blir detta en rumsdödare. Inga sockersöta doftnoter, vilket jag gillar starkt. Jag bara älskar den. Tyvärr är den svår/omöjlig att hitta i affärerna numera.",02/22/12 00:09,Mooniq
Flower by Kenzo Le Parfum Kenzo,I love it. My husband adores it,12/07/11 03:31,Kenzofan
Flower by Kenzo Le Parfum Kenzo,"I had the bottle. At first I had a sample though and I liked it so I thought about buying a whole bottle. When I finally found it and bought it, I noticed that the scent is simply too tiring for me.

The scent is a bit similar to Kenzo Amour Le Parfum, I mean both scents have something ""holy"" - opponax doesn't figure in a list of ingredients here but I suppose I read somewhere it is in the fragrance and it gives the ""holy"" feeling. Also in the end the scent becomes milky - it's nice but holy milk reminds me about breastfeeding ;) and a high pressure of breastfeeding in my country so no, thank you... Actually opponax, almonds and milk comes into play on me the most - but opponax is the most intensive making the scent so ""holy"" that I feel uncomfortable. Holy earth, holy milk...

The fragrance is thick and oily, lasting power is a killer really, in my opinion lasts longer than Elephant because when a drop of the fragrance is put on something (I was preparing a small sample and a drop was left on a desk), it lasts and lasts for almost one month!. The bottle is pretty, it's even prettier in reality than in a photo, it really looks pretty on the shelf. All in all, it's not my kind of fragrance but it's a very good one, I have to admit. Well done!",09/19/11 12:00,SheShe
Flower by Kenzo Le Parfum Kenzo,"The best perfume. It smells the way marzipan tastes with vanilla mixed into rice pudding. Nothing smells like Flower by Kenzo..
At first it has a baby oil smell going on but it dries down to something delicious but nothing like the cheap dessert scented products you can find anywhere. It really is a unique smell. Milky, almond, vanilla, baby oil, really subtle hint of rose and that's it.",05/29/11 08:33,ujhb
Flower by Kenzo Le Parfum Kenzo,Loving that...more than the original version that actually smells like baby :),05/22/11 01:03,marrojas
Flower by Kenzo Le Parfum Kenzo,Light easy perfume which is lovely in the summer and takes you through into autumn. never tire of it.,05/04/11 07:16,websterj
Flower by Kenzo Le Parfum Kenzo,"This is truly an intense version of the original Flower. It is a bit warmer compared to the original, and it starts out sweeter. Not bad, lasting power is good. There is a hint of some chemical coming through though (just like the original for first couple of hours).",04/01/11 19:09,Inspire0111
Flower by Kenzo Le Parfum Kenzo,"Scent of my first LOVE, my one and only LOVE...",01/07/11 06:23,Lazar
Flower by Kenzo Le Parfum Kenzo,"The gorgeous, sultry, sexy sister of Kenzo Flower, Flower Parfum (In some reviews this is called Flower Red, for the red bottle) she comes out at night after having bathed in almond scented bath oil, nibbling marzipan so that her skin exudes a heavenly nutty scent, her breath is satin and so so voluptuous and enveloping. Touch her and touch oil of darkest reddest roses and musk. Wait with her and amber and iris come out to play. Flower is pretty, gorgeous, complicated and sweet. But oh my god Flower Parfum is so much more, it promises and it delivers. It doesn't just tease. It's tactile, overtly sexual. You would wear this for a soul moment, a deeply intimate encounter - after Flower has been tucked up in bed and kissed off to sleep hours ago.",09/10/10 21:57,rubyred
Flower by Kenzo Le Parfum Kenzo,"vanillia milk rice pudding with almond crumble :-) yummy yummy!! its so delicious!! Delightful Vanillia, a warm and gentle scent, that melts with your skin! i don´t like any Kenzo perfumes but this one i´m addicted too!!",11/17/09 12:05,ossini
Flower by Kenzo Le Parfum Kenzo,"This is basically the same as the original. Let me correct myself, not basically, it IS the same. It's the same baby powder smell as Flower by Kenzo, no more intensity, no less.",10/09/09 17:17,falovalo
Flower by Kenzo Le Parfum Kenzo,"Le Parfum is a sweeter and warmer version of Flower by Kenzo.This is good for people how like the original scent but want more sweetness.I prefer the original because i love the scent and in this fragrance the typical ""scent"" is only in the background not dominant.When you take the first sniff you know why it's a Elixir it's very strong and sweet the colour of the Bottle match exactly to the fragrance.After some minutes you smell a bit of the standard scent and the fragrance is warm,sweet i really smell the vanilla and it's floral,after some hours you can smell only the sweetness and the musk.This scent is better for the fall and wintertime and the original is better for the spring and summertime.",04/05/09 10:06,Σελήνη
