product_name,review_content,review_date,reviewer_name
Burberry Her Intense Burberry,"wow, immediately, straight up candy. i already think that burberry’s her line is rather juvenile, not in a bad way but in a young teenager-y way so for me to wear them i would need to be in a certain mood. i get the juicy berries without losing the candy aspect. burberry her in the background but the main character is that extremely chewy candy with jam filling inside. if you’re into such scents this is a match! it stays longgg and has great projection, with every movement of my arm i got a whiff of sweet candy.",05/13/22 12:15,seliko
Burberry Her Intense Burberry,"So far the only one out of the bunch that manages to find a balance between the sweetness and the aspects that in BR540 translate into wet band aids and industrial sanitizer. Don't be fooled by the notes listed here, as some of these notes are simply approximations (red fruits isn't an actual note), and the list is definitely incomplete. There's clearly a core idea that Kurkdjian has enjoyed working with and developing throughout the process of creating these fragrances as there's an obvious correlation between BR540, BR540 Extrait, Burberry Her and Her Intense. Her and Her Intense being reimaginations of the original idea into something with more mass appeal. Out of the four it's in my opinion Her Intense that manages to find a balance between the things that Kurkdjian set out ot express without going too far in one direction.

The perceived saltiness in Her Intense remains only strong enough without it becoming too metallic and wet-smelling. Similarly the sweetness is such that it can be perceived as salted caramel, rather than a thick sugary syrup. Smelling this, floral and fruity definitely aren't the first words that come to mind. Takes some getting used to, but I find that it can be oddly comforting. I'm beginning to really like and enjoy this. Longevity is extremely good, and on fabric lasts for several days. More of a cold weather fragrance definitely.",04/25/22 14:28,scentine
Burberry Her Intense Burberry,"This is a strawberry bubblegum version of Bacarrat 540.
Opens with a strong liquorice note (maybe the benzoin) then softens out to be more powdery.
It’s not my usual type of scent, but I bought a discounted damaged bottle and I do find myself reaching for it for certain occasions for something fun and girly.
I smell 540 and dupes everywhere I go recently, and I think this is a nice variation without the metallic vibe
Not great performance performs like a body mist",04/23/22 12:49,AnaMaria97
Burberry Her Intense Burberry,"I got this because I’ve had my eye on it for a while and heard it was about to be discontinued. It opens very spicy and warm on me, it took some getting used to to be honest. I don’t get any fruit or berry notes until some time has passed, it gets much sweeter and a little powdery during the dry down (which I love). I don’t get much of the jasmine, just sugary spicy amber. The benzoin is very obvious so if that’s not your thing stay clear. I wanted something sweet but more adult and this is it! Feels like I’m swept into a warm amber cloud of fruit and spice. 8/10",04/21/22 14:11,araminternet
Burberry Her Intense Burberry,"Yeah, this is cough syrup. No thanks",04/20/22 11:17,heatshimmr
Burberry Her Intense Burberry,"This is the coziest scent I own. So gorgeous, mixes perfectly with my skin.
To me, this is a feel good scent. More of a fall, winter type of scent but generally works well on days that aren't too hot and rather 'stay-at-home' days.
Personally, I love putting on two sprays of this after I shower at night and lay in a freshly covered bed.
Immediately gets me in a sleepy, wholesome mood. Feels like a hug in a bottle.
This is also office-friendly, and an absolute compliment getter. The longevity is insane, I smell this on my clothes for weeks.
All in all a 10 out of 10 scent in my experience, and if it really got discontinued I'd be SO sad, because sadly I cannot stock up on as many bottles as I would like to!",04/20/22 10:38,applepiejama
Burberry Her Intense Burberry,"Soooooo similar to JPG black male body !!!!

Very manly .",04/02/22 22:43,Nil3
Burberry Her Intense Burberry,"Sweet, warm and cozy berry perfume for a good price. For me longevity on the skin is about 4-5 hours (smells better on the skin) and I would say sillage is intimate-moderate, but it could be better if you overspray 🤔 but I just can't do that, because then is tooo sweet 😬 I have Bacarat rouge, and I would say it is not a dupe...but Her has that MFK vibe, maybe it's because of benzoin.",04/01/22 22:33,Gracaroli
Burberry Her Intense Burberry,This is just one of the best perfume ever. Very similar to BR 540. Soo much more better than Burberry Her.,04/01/22 02:05,Vivus.Laszlo
Burberry Her Intense Burberry,"Will never understand how the Burberry Her line is soooooo hyped but My Burberry is just not understood by the masses. It’s sooo much better, the blend is beautiful and My Burberry Intense is one of the most perfect fall/winter scents ever made in the designer realm.

Hype those deserving of it. Not those that influencers talk about.",03/31/22 06:04,shannfernando
Burberry Her Intense Burberry,"Well, it happened. I got a compliment from my husband. He hasn't commented on my many different perfumes in probably years. But this evening, as I was washing dishes, he came up behind me, buried his nose in my neck, inhaled deeply and said, ""You smell nice."" Lol! It might not seem like much but trust me, it's huge. I think he truly dislikes all my favorites (Mon Guerlain & flankers, L'interdit flankers, etc.) but Burberry Her Intense is a winner. It's growing on me, too. It's cold and rainy today, and this fragrance developed beautifully in this weather. Looks like I'm keeping her!",03/18/22 18:07,mermaidylady
Burberry Her Intense Burberry,"Opens with POWERFUL Cherry jolly rancher/cough syrup.

Specifically cherry, NOT strawberry.

I HATE cherry scented anything. I’ve hated it since I was born. I’ve hated it since I was in the womb. (However, I adore strawberry)

This is a beautiful fragrance for those who love cherry.
It’s objectively good. Especially the dry down, which even I like, despite my detesting the lingering cherry.

But no way, for me. Nope.",03/16/22 16:26,herculano
Burberry Her Intense Burberry,"Blind bought this when I heard it's getting discontinued. I sampled and liked the OG Burberry Her, but not enough to buy a full bottle. It felt too youthful and girly. There's too much of a strawberry shampoo vibe going on. I bought this in hopes that it's a warmer, deeper, more mature version of Her. I'd say it definitely is. But, all the criticisms in the reviews below also apply. It certainly has a strong berry cough syrup scent in the opening. I understand the Redbull comparisons too. That does fade away after awhile, and becomes something more powdery. Not ""baby's diaper"" powdery as one reviewer stated, but definitely powdery. The OG Her does not smell powdery to me. The smell of berries is still prominent in the midnotes of Her Intense, just more ""berries and cream"" and less cough syrup at this stage.

I'm not sure yet if I'm pleased with this as a blind buy, but I'm going to give it a chance. Waiting to see how I feel about the drydown, which was my favorite part of the OG Her. I sprayed this a few hours ago and the fragrance is still in the middle stage (berries and cream and powder). This smells nothing like Cloud or BR540 to my nose. This one does remind me a bit of D&G The Only One. Not that they smell entirely similar, but that they both have a very thick, syrupy-sweet opening and a powdery undercurrent in the midnotes.

Update: I do like the drydown. I get little whiffs of that BR540-ness in the air, like I do with the drydown of the OG Her. However, you have to wait a long time to get there. Like 6 hours. So, if you can stand smelling like a jagerbomb for the better part of your day in order to get to the delicious base, this perfume is for you!",03/14/22 14:07,mermaidylady
Burberry Her Intense Burberry,"I really like this perfume. Nothing groundbreaking but well done.
When first sprayed I get a bit of fruit notes but its fleeting. On dry down I get mainly a warm cashmere/vanilla with a bit of floral--similar to all the fragrances on the market right now. Its very well blended so its difficult to pick out the notes in this fragrance beyond vanilla/cashmere.
A good candidate for a blind buy. Reminded me of LVEB when I first sprayed but not as overpowering and not as sweet. On dry down it reminded of bare vanilla from Victoria's secret--warm cozy classy. As for performance it lives up to its name. Good but not overwhelming sillage and lasts at least 4 hours on my skin when applied normally.",03/10/22 20:33,saccitygrl01
Burberry Her Intense Burberry,"Better than the original. The original is too playful, too much berries but this one has more depth and not as sweet as the original. For me, this is more versatile as i can wear it anytime from day to night.
Too bad it's discontinued.",03/07/22 22:47,smellgewd1
Burberry Her Intense Burberry,panic bought this bc i heard its being discontinued 😩,03/05/22 12:11,inna.pitargue
Burberry Her Intense Burberry,I personally love this more than the original. You still get that warm fruity scent but this one is more... Well... intense. It doesnt last long on me unfortunately or else this would be my signature.,02/28/22 04:20,sammysilver678
Burberry Her Intense Burberry,"Bought this in 100ml because its being discontinued. I already have and love the original version of Her. Biggest difference is Her original has a strong strawberry smell upon spraying it, while Her Intense smells like the fruits in the 4 red fruits tea mixed with freezing cold air.
Her intense also has a stronger baccarat rouge vibe on immediate application than the original has. The original only smells like baccarat after you've worn it for 4-5 hours.

Her intense isn't as sweet as the original, but only by a little bit. So don't buy unless you like sweet and fruity fragrances. My mother and grandmother find these sickening, but I love them so it's all down to what you personally prefer.",02/23/22 15:44,finnlinn
Burberry Her Intense Burberry,"Yeah, no. I would never wear this in public. It low key smells like a freshly powdered baby diaper🤷🏽♀️

**also, I don't know how in the world people are getting BR540 or Cloud out of this. My nose must be broke🤣",02/16/22 10:26,poppyetpear
Burberry Her Intense Burberry,"I prefer the og Her much more. Her Intense smells dusty and mature the way Hanae Mori edp or D&G Pour Femme smell. Like fr, dusty, y'all.",02/16/22 10:09,poppyetpear
Burberry Her Intense Burberry,"This is a little more deeper than the Her. Neither one is a fragrance for me tho. I do not think Her, or Her Intense smell anything at all like BR540. Having said that, it is pleasant enough, and I did pass the Her onto my daughter. She hasn't commented yet. I kept the Her Intense. It's a good fragrance if you like it. No disses, just not for me. It doesn't make me sick or give me migraines which I suffer from w/o fragrance. So that's a plus point if you would like to try. I love gourmand fragrances too, and sadly this one was neither here nor there for me. I'd add that to me this is a winter fragrance. Get a sample first, I know better.",02/10/22 13:03,Deppaholic
Burberry Her Intense Burberry,"I absolutely love the original Burberry Her so I thought I’d automatically love the Intense version. Unfortunately that wasn’t the case. Though they are both very sweet, but the intense version was just too syrupy sweet smelling for me. Theres not too much difference between the two to have both in your collection. I’ll continue with my original Her and layer other fragrances if I want a little more depth",02/05/22 12:34,juliannmay
Burberry Her Intense Burberry,"This is sooo good and waxy

The opening I have to say is a bit medicinal like some people say, but then it quickly settles into a sweet waxy and berries syrup, later on it becomes more of a sweet lipstick scent, it is soo good ❤️👌🏾",02/02/22 07:03,fairymeist
Burberry Her Intense Burberry,"This perfume promises so embotle London rainy days and it somewhat does. I wear it on rainy days, it's like a routine for me now. However I must say that once I finish it, I'm most likely not gonna re-buy it, it's sweet but the benzoin adds a weird ending that I personally find too strong and doesn't allow me to embrace the sweetness of this perfume completely. It's a good, strong, long-lasting perfume perfect for women who like to play the ''I'm sweet but at the same time hard to get so I become strong'' type of game. I'm not that kind of girl, therefore, this perfume ain't 100% for me.
Also, someone told me it reminded them of their mother's perfume which happens to be Carolina Herrera Good Girl.",01/14/22 10:16,Clara_03
Burberry Her Intense Burberry,So delightful and playful. Just love wearing this fragrance. It's over priced I think though,01/12/22 16:05,angejay
Burberry Her Intense Burberry,"Unfortunately I didn’t enjoy this perfume. I adore the original Burberry Her so I thought I would enjoy this version but it’s just not for me. Initially it smells pretty similar to the original, but the berry on the initial spray is much darker than the strawberry in the original. After the dry down though it was really warm and spicy to my nose which is just not something I’m looking for in a fragrance. I will say the projection and lasting power in a single spray is impressive, much better than the original. I think if you enjoy spicier florals this would be a good one to try, it was just a little much for my nose.",01/12/22 11:51,Ab.phil
Burberry Her Intense Burberry,"It is true about it being discontinued 😔

Burberry her intense is a gorgeous fruity scent. Such a good compliment getter. I thought this would be better in the winter months. How wrong I was. This shines better in the warmer months.

All in all, a beautiful perfume. Lasting power and sillage is moderately strong.",01/10/22 09:26,davidlong13
Burberry Her Intense Burberry,unfortunately this did not work for me :( i enjoy her & her blossom but the intense just smelled like a floor cleaner that was scented with a cheap caramel scent............this scent went in the nasty category for me lol also its very heavy & musty smelly with a thick lingering caramel scent (i know caramel is not in it but it does give that vibe) (oh & it kind of reminds me of viktor & rolfs bon bon but in the bad girl way - bon bon is the sweet girl going on a fun date while burberry intense is the bad girl hooker trying to pick up a date lol ),12/30/21 21:16,violetstorm
Burberry Her Intense Burberry,"I’m torn because I like the opening of Burberry Her, but the dry down of Intense better. In the end I purchased a bottle of Intense.

Like others have said it is reminiscent of a cherry cough syrup at first but that quickly goes away and you pick up on the berries. A boozy berry. In the eventual dry down, it becomes warm and caramely and addictive. I don’t reach for this often as it’s a little heavier than what I usually enjoy, but I do like this in my collection.",12/30/21 21:07,hellohedera
Burberry Her Intense Burberry,"I smell a lot of cherry in this. Smells like a tacky musty cheap hooker. The original Her is much nicer, less syrupy, more well rounded. This is yuck. I sold my bottle immediately.",12/28/21 22:13,myeffect
Burberry Her Intense Burberry,"The best thing ever, so sweet and delicious on my skin, I’ve received SO many compliments about this fragrance.",12/22/21 15:11,Alicjade
Burberry Her Intense Burberry,"Beautiful, sweet. Smells like expensive candy. Coquettish and sexy.

Not a blind buy at all, especially at that price. Try it on your skin before you judge it - smelled just okay on perfume paper, but delicious and warm on my skin. My friend couldn't stop gushing about it!",12/22/21 02:54,Chinello23
Burberry Her Intense Burberry,"I am not a fan of this. I smell a weird creamy plastic rubbery note. This strong plastic smell never develops, its on the top and stays with me for hours until washed off.
I can smell berries but I couldn't pick out a specific berry. Zero jasmine, in fact no florals here at all. IMO no similarities between this flanker and the original which I quite enjoyed.",12/16/21 14:58,Cherrybubble
Burberry Her Intense Burberry,"This is the original, with more mixed berries and benzoin added to it, even more sweeter and warmer than the original and it last just a tad bit longer. I preferred the intense in the beginning, but now i´m absolutely in love with the Burberry Her and its my favorite of the two.",12/16/21 10:50,sweet_teenagedream
Burberry Her Intense Burberry,"It ends up giving a fluffy spun sugar vibe after a while (similar to Baccarat Rouge 540 & Cloud 2.0). The nose behind this perfume tells you all need to know! I see no reason to own this if you already have one of those two fragrances. However, this price point is better than MFK & this bottle is more chic than Cloud.",12/11/21 15:50,hola gigi
Burberry Her Intense Burberry,"Very sweet. Smell like berry, bubble gum and scented eraser. Does not smell high end or sophisticated to me personally. Can be a bit coy and lack of personality. But not a bad smell.",12/08/21 21:30,Hojoko46584
Burberry Her Intense Burberry,"First blast of musky sweet vanilla with bright clear berries and pink pepper. It feels very sweet and turns juvenile after a while, like a Bath and Body Works spritz. Something a teenage girl would like. Not necessarily a bad thing if you're looking for a pleasant breezy sweet summer fruit scent with no depth or weight. Feminine and best for hot weather.",12/05/21 12:35,NDStars
Burberry Her Intense Burberry,"Smells like someone burned Miss Dior Cherie. I might like it, might not. I dunno.",12/04/21 21:26,blake.lee
Burberry Her Intense Burberry,Walked into sephora to smell this and WOW! out of all the fragrances I smelled today this one left a print. It's fruity amber. A little on the warmer side. Now that I've smelled this I definitely understand what red fruits means because I get that with a warmer jasmin. It reminds me of Christmas with the red fruitnote but also remindsme of a really nice vacationon an island in the evening. Not sure what benzoin is but I get all the top and middle notes. Its SO simple in terms of notes but its sooooooo good! Definitely evening wear but im sure you could pull it off in the morning too! I'm definitely purchasing this for Christmas.,11/26/21 14:53,Dreamdott
Burberry Her Intense Burberry,"A bubblegum explosion a first then dries down to be quite musky with the berry smell accompanying
So so similar to the original just more bubblegum/berry smelling
I think the strong berry smell may become nauseating over time because its so intense and reminds me of shisha",11/25/21 12:45,Edemay
Burberry Her Intense Burberry,"I was initially supposed to buy the original one, Burberry Her, however I'm ecstatic that I bought this Intense flanker by mistake, since it's definitely my new favorite fragrance!

I straight up got the berry top notes at the very first spray. But about 5 -10 minutes or so in, it burned down to this combination with berries and a sweet, deep vanilla, which is most likely coming from the benzion. An hour later, the berry scent is somewhat gone and you're left with this beautiful and delicious vanilla fragrance.

I'd also say that the longevity is long lasting, as 3 sprays lasted about 6-7 hours on me. After that, I'd have to get closely to my wrist to smell it.

The only ""con"" I'd have to give this perfume, is that I wasn't able to smell the jasmin. Which really isn't an issue for me, considering my username ;), since it already smells soo good.

Overall I'd say Burberry Her Intense smells like a naturally deep and sweet vanilla, topped with some fruitiness and will therefore be given a 9.5/10 by me. :)",11/15/21 17:44,hannha_Banana
Burberry Her Intense Burberry,"Unfortunately not for me. Literally had to scrub it off as soon as I got the chance. Straight up smells like a candy store. Too much of the sweet syrupy smell that u get in the candy store of sugar in the air.
And it is headache inducing.",11/05/21 17:02,Ms.gwenmarie
Burberry Her Intense Burberry,"For me this smells like powdery strawberry and bubblegum. It's really sweet. It lasts all day and projects moderately for me. The dry down smells very similar to Cloud by Ariana Grande. They both have this plastic or newspaper like quality that I can smell underneath all the goodness and it's slightly weird but it's perfectly tolerable for me. All in all I would say I like this one better than the original Burberry Her, as the oakmoss and masculine aspects of that one are stronger for me. Though I do think they smell almost the same. BH Intense just feels sweeter and more bubblegum-like.",10/27/21 05:23,AuraAngelMuse
Burberry Her Intense Burberry,"Sweet sugary berries drenched in herbal balsamic delight... I want to bathe in it, it's so good!... oh dear...",10/26/21 02:51,Anomis_di_Fresia
Burberry Her Intense Burberry,"I already wrote about this perfume but I want to do this again. Yes it starts off syrupy. Yes it's mega sweet. And yes, it's one of the best perfume I've ever smelt. Lingers for hours, smells like vanilla cake, Haribo packs, money bags and sex. It lasts on me, like most amber-based perfumes do. The dry down is my favourite part, it feels safe, soft, seductive, the hoe melting with the wifey. My favourite smell.",10/24/21 06:27,ladolcemae
Burberry Her Intense Burberry,"So this might sound weird but this smells like a seductive, sexy cough syrup 🤭 it's syrupy, sweet, and sexy. BUT, this lasts maybe 30 minutes on me. My husband hates perfumes but smelled this and said ""whatever you're wearing smells good"" and he NEVER compliments perfumes lol so I'm very bummed this doesn't last. Its expensive, so for the price of this I need it to last long.",10/23/21 18:59,xoxochrissyyy
Burberry Her Intense Burberry,"This smells like syrup! I kept thinking it smelled familiar, like some kind of lollipop. But then it finally hit me, Luden’s cherry cough drops! I used to pop those like candy when I was a kid lol. The memories. The perfume has excellent longevity and projection though. It’s a much thicker, denser scent than the original Burberry her. The OG is an airy sugary sweet strawberry, this is syrupy sweet cherry/blackberry. They don’t smell alike to me at all. And not even close to br540 in my opinion.",10/19/21 19:02,loliirain
Burberry Her Intense Burberry,"This perfume is super syrupy! At the beginning till the end you can smell the red fruits and the benzoin. Those two notes are the dominant ones. Very very sweet. To me, it smells kinda cheap. Not a safe blind buy at all. Sillage is super strong. Appropriate for winter and autumn only. If you love sickly sweet perfumes then this might be the one for you.",10/14/21 21:36,Chrysi 🌸
Burberry Her Intense Burberry,Smells wonderful right up to your nose but it doesn't pack much of a punch for me. Starts out fruit my but mellows down to a subtle soft sultry scent. I can smell it on my clothes the next day.,10/14/21 19:54,Charrise
Burberry Her Intense Burberry,On me this is strawberry-vanilla-bubblegum lipstick. Grown-up girlie at its best. Linear and irresistible.,10/14/21 00:34,honeybelle
Burberry Her Intense Burberry,I love this scent but i can only wear it to bed. Because it does not last. Ive had 540 and this smells very close. But dont waste your money. Thirty minutes to an hour and its gone.,10/11/21 17:40,CHERRYLEIDY
Burberry Her Intense Burberry,"After reading comments about Burberry Her original version, I'm glad I'm not the only one who thought of Lush store scent when I smelled this. I guess the soapy aspect here reminds of the overall smell of soaps and baking-soda-based bath bombs. But because of the prominent sweet-fruity notes, I guess it's similar to... Snow Fairy scent from Lush? Maybe some other fruity product from there, I haven't visited it in a while.",10/03/21 14:51,blacksesame
Burberry Her Intense Burberry,"I used to hate this scent till I smelt it on a hot summers day and had to test it, I don't enjoy burberry her as its like a really synthetic strawberry air freshener, but this I like and out of all the br540 dupes I much prefer this.
On my skin it doesn't last long maybe 3 hours but on clothes it lasts a very long time, I would wear this in the autumn in the daytime in the UK but also on warm days In the summer.
Off to purchase a 100ml bottle.",09/30/21 05:43,Controlledbyscent31
Burberry Her Intense Burberry,"Compared to Burberry her, this is more masculine. Her is a happier and sweeter scent at the opening, though they both dry down as beautifully. I prefer Her to Her Intense, but they layer very well together to get more dense and longevity. A sophisticatedly sweet treat.",09/26/21 02:57,Bow Nuttaa
Burberry Her Intense Burberry,"I do love the BR540/Cloud DNA, I'll be clear. And this has a bit of that going on in the drydown, but you need to wait a good amount of time.

A cherry cough syrup accord really envelops the opening experience until about an hour after application. It's very medicinal to me, and is thickly dense fruit, not a fleeting set of top notes. I really dislike artificial and super sweet cherry, and so I found that this isn't my taste. If you do like cherry though, this could be your bag of chips! :) I expected more of a berry scent, and so this disappointments me.

After an hour it does settle into the original Her/Cloud/BR540 thing that some of us enjoy, but I find that this is less so, and almost has a spiced vanilla thing happening as well (maybe that's the benzoin in here, but it doesn't smell like real benzoin to me). It's not annoying to at this point, but it still maintains a bit of the cherry note and I very much prefer it's cousin fragrances over this one, even including In The Stars, and that ""dupe"" is far, far more affordable.

I think this is fine if you're into cherry, and want some like the original Her, but less like BR540. The longevity and sillage is great. I just don't personally care for it.",09/25/21 00:35,ShadowsofLight
Burberry Her Intense Burberry,"Gross, smells like a grape cough syrupy bubblegum mess. No thanks, couldn’t wait to scrub it off my hands",09/21/21 17:36,juicypearxo
Burberry Her Intense Burberry,"Pink bubble gum,that's it.Lasting power is extremely poor for intense fragrance,on my skin it last 2 hours .
Big No from me.",09/09/21 06:06,Anitanita.
Burberry Her Intense Burberry,Yes! Strawberry air freshener and quite medicinal smelling,09/07/21 18:15,amr99
Burberry Her Intense Burberry,This smells exactly like a strawberry car air freshener.,09/06/21 13:14,TeacupBreaker
Burberry Her Intense Burberry,my go to scent!,08/28/21 05:10,sarahshere1999
Burberry Her Intense Burberry,"Just amazing! It is sweet, but refreshing and dreamy at the same time. I was looking for ages for the scent like this, I tried D&G Pour Femme Intense, which opens with berries but after a while it's just sweet... With Burberry Her Intense even after 7-8 hours I could still smell those berries. Jasmin and benzoin, which develop over time, definitely give it more feminine character, so I wouldn't say it's girly. More like - charming.",08/16/21 04:13,Ivaz
Burberry Her Intense Burberry,"I tried it out of scientific curiosity, as Francis Kurkdijan has a very special place in my heart and although BR 540 is not my favourite fragrance, the comparisons intrigued me. So is Her Intense a more high end dupe than Cloud?

Not in my opinion.

Don’t get me wrong, they do have a similar vibe, I’m guessing it might be the jasmine that is present in both. However while BR 540 is very much unisex, Her Intense just reads extremely feminine. Or girly to be exact. The fruitiness makes it extremely young to me, the initial berry blast, though juicy and pleasant, reminds me of something I’ve worn as a child. Naturally we shouldn’t judge the scent by its opening so I let it sit.

After around half an hour I felt a strong urge to wash it off. It started smelling oddly familiar, not necessarily nice. I started getting stale redbull. I asked my coworkers and they all said the same thing. The berries turned into a cheap energy drink on my skin and I couldn’t wait for the fragrance to fade into oblivion.

As this one is the Intense version I expected quite a good performance, but the longevity was rather moderate, around 4 hours. The projection was very strong throughout those 4 hours though, I’ll give it that.

Baccarat Rouge gives me brown sugar and wood. The wood, vanilla, jasmine and amber harmonise beautifully and create the most perfect balance on your skin. Burberry Her Intense on the other hand just screams strawberry and to my nose, doesn’t even come close to the sophistication of BR 540 and is not a worthy dupe. Cloud smells very similar, a bit sweeter and less “expensive”, but a good replacement if you love the scent but not the price.

As a stand alone perfume, without comparing it to Baccarat Rouge it’s still not my favourite. I enjoy the original Her much better. The Redbull dry down was extremely weird, but I guess that’s on my ph levels.",08/13/21 13:03,vulgarsaint
Burberry Her Intense Burberry,"Intense is a little bit sweeter, less tart. Still very long lasting. To me this smells more like cherry chapstick or something artificial from childhood. The original smells like artificial strawberry/blueberry from childhood. I had a make up pallet when I was little with finger paint eyeshadows and they smelled like this. The original is still my favorite but this is really nice and different enough to keep. Intense is more powdery and yes there is something more mature in the dry down but I would still consider this a very playful fragrance. There are no fragrances that smell exactly like this. Maybe in the same family but still..it's really unique. Intense does not smell like Baccarat. Baccarat is more masculine leaning. Cloud smells like Baccarat.",08/09/21 07:11,MaxieF
Burberry Her Intense Burberry,"This smells delicious!

I bought this on a whim (blind buy) as Burberry fragrances never let me down and I was so glad I did. The fruity berry smell is prominent in the first 15 mins on my skin then they quickly dry down to jasmine and benzoin. On my skin, it smells more like a mix of creamy vanilla and some woodiness but I guess that can be attributed to the benzoin.

Luckily for me, the dry down is my favourite part of this fragrance. It's not a boring vanilla scent, it retains some of the floral freshness from the jasmine and has a faint woody scent which separates this from a lot of other vanilla based fragrances within my collection.

This lasts a good 8-9 hours on me but I spray on clothes as well as skin. It projects nicely for about 4 hours, I have had compliments passing by people at 9am though I sprayed it at 5am. Despite this, it is never overbearing. I occasionally ask people around me for feedback when wearing a new fragrance as I wouldn't want to offend anyone and there were no complaints regarding the strength of this perfume. Personally, I think it is best suited for autumn and spring. During these seasons, I seem to get the best performance.

This was a surprisingly great release from Burberry and is definitely worth trying for all ages.",08/07/21 02:56,20
Burberry Her Intense Burberry,"i feel delicious wearing this, i can't get enough of it. such a gorgeous, sweet, yummy smell. my favourite perfume",08/01/21 16:44,T.03
Burberry Her Intense Burberry,I don't see the connection with Burberry her. This is only a creamy somehow fruity sweet thing that is inoffensive but I don't find any baccaraty style in it. Very good fragrance but somehow generic and dry down I am not a big fan of.,07/31/21 05:50,MrAbbas
Burberry Her Intense Burberry,"Sweet and airy and light and comforting, but at the same time I don’t think I would repurchase because it just doesn’t thrill me, it’s so inoffensive and innocent. This wouldn’t be amiss on a 10 year old girl. It really reminds me of something that I cannot put my finger on, feel like it was something from my childhood. Overall a pleasant scent, but I think there are better offerings from Burberry.",07/21/21 14:16,RSB28
Burberry Her Intense Burberry,"I was initially supposed to buy the original one, Burberry Her, however I'm ecstatic that I bought this Intense flanker by mistake, since it's definitely my new favorite fragrance!

I straight up got the berry top notes at the very first spray. But about 5 -10 minutes or so in, it burned down to this combination with berries and a sweet, deep vanilla, which is most likely coming from the benzion. An hour later, the berry scent is somewhat gone and you're left with this beautiful and delicious vanilla fragrance.

I'd also say that the longevity is long lasting, as 3 sprays lasted about 6-7 hours on me. After that, I'd have to get closely to my wrist to smell it.

The only ""con"" I'd have to give this perfume, is that I wasn't able to smell the jasmin. Which really isn't an issue for me, considering my username ;), since it already smells soo good.

Overall I'd say Burberry Her Intense smells like a naturally deep and sweet vanilla, topped with some fruitiness and will therefore be given a 9.5/10 by me. :)",07/21/21 09:01,FloralJasmine
Burberry Her Intense Burberry,"I haven't played around with this one enough to write a legit review, but it's worth mentioning I tried it on in Ulta the other day and was complimented within 5 minutes of leaving the store.",07/11/21 19:45,druxyroses
Burberry Her Intense Burberry,I purchased this from Ulta yesterday and I am obsessed. I am not big on fruity scents but this is fruit with a hint of marshmallow. I think it sits pretty close to the skin but I love it. This will be my go to day time scent.,07/06/21 07:42,AshleyRaelyn
Burberry Her Intense Burberry,"Just like the original Her, it’s missing something. You will probably like it if you enjoy the ones it’s being compared to. Still on after exfoliating in the shower and left behind a woodsy scent. I’ll be passing on this, but that’s just personal. I would recommend this to someone just getting into fragrances, though.

I think it would be nice to layer Her with Her Intense.

Update: Can serve as, “I don’t want to scare him off” perfume.

Update 2: wore on a night out and had a guy friend smell my wrist. He said he smelled that on a few girls the night before. Which would probably mean he smelled a mix of BR540, Cloud and Her. There’s an uncanny familiarity between those to a untrained nose— that is nothing to deny.",06/27/21 14:52,spankyb
Burberry Her Intense Burberry,"So far, this is my favorite fragrance. When shopping for my first perfume, I smelled this one and instantly fell in love with it, as well as my partner. It smells strongly of berries (mostly blackberries to me) with a nice hint of vanilla from the benzoin.

At first, the smell is strong enough to perfume the whole room. The first time wearing it, I got in a car right after and had to open the window a bit. It will smell strongly for quite a few hours, but I can still faintly smell it on my skin after 12 hours.

It's a solid 9.5/10 from me!",06/23/21 09:06,JessVanEgg
Burberry Her Intense Burberry,"This is way better than the OG Her, London Dream and the Blossom. Her is more fresh with the strawberry, more youthful than this, but I need something more syrupy, deeper and decadent. To my nose this escapes the Cloud/In the Stars/ Baccarat Rouge vibe in the opening. Yes it has that DNA, but I detect it later. Its very potent also, even after a shower I can smell it, but thats when I smell more of the Baccarat Rouge side of it. This is alot like a tanning oil scent, very beachy and deep. In my opinion its opening is very reminiscent of The One by D&G due to their balsamic, syrupy and deep sweet character. It is lighter than The One tho (which is heavier and with the vetiver it smells kinda like a greek church to me). Not dupes, just same genre.
Her Intense smells like there are more notes than the ones listed on here, as if theres mandarin orange here just like there is in Burberry Her, and in The One which also contains jasmine, and the ambery balsamic base is kinda similar to the benzoin here. After 1 hr on my skin its projection is fresher like Her and BR 540, but when I smell up close I still detect the beautiful resin sweet benzoin. Its opening is expensive, balsamic, syrupy and with intense red fruits, I absolutely love it, wish this was the essence of the entire perfume. Its benzoin (my fav base note) adds an oriental decadent touch to it in the opening and for the first one hour which I wish lasted longer.

I forgot to say that Her is already better than Cloud imo, more dimensional, more feminine, and its opening brings me images of a retro outdoor setting by the pool and tanning beds, so Her Intense amplifies this feeling and the ladies sunbathing wear big white elegant hats, gold earrings and their skin is shiny and tan like this bottle's colors. If I'm gonna have something like Baccarat Rouge 540 it better be this one! I have a tiny bottle of Cloud that I never wear anymore, and I own In the Stars which comes off more herbal with the borage so I like In the Stars more than Cloud. I wore Her Intense today in 93 degree weather while doing heavy yard work and it still smelled amazing. It actually made me buy the whole The One line (EDP, EDT and L'eau) cuz I realize how much I like intense sweet balsamic scents. Her Intense is",06/09/21 19:25,sassa7
Burberry Her Intense Burberry,Love.,05/27/21 21:04,SuperSueChick
