product_name,review_content,review_date,reviewer_name
Let The Good Times Roll Lush,doesn’t smell like popcorn but it’s weird. i bought in store and it smelled exactly as notes describe i loved it but when i got it home straight bug spray/moth balls. idk where im pulling that scent from but i can’t even picture how my fragrance and the one i smelt in store are the same.,05/22/25 19:22,emilymoolina
Let The Good Times Roll Lush,"I just got this spray after testing it in the store last week. I was walking around the shops and I could smell it on me for hours, I was obsessed with how I smelt. Then I went home and looked at some reviews on it before I bought it, and I was getting thrown off by people saying it smells like popcorn. I do not like that smell and don't want to smell like popcorn. So I was hesitant to buy it but so happy I ordered it as it just smells like a warm, caramel butter dessert! I don't get much cinnamon or popcorn at all which I'm sooooo happy about. It smells like condensed milk and caramel syrup and I couldn't have wanted anything more.",05/22/25 17:16,faithy22
Let The Good Times Roll Lush,"Honestly one of my favourite perfumes. I bought this as a blind buy due to the insanely low price point - which I have never done before - and it paid off immensely. I am a huge fan of vanilla type perfumes and was expecting a very generic flat vanilla scent I could use to maybe layer other perfumes (similar to solinotes vanilla) but was very pleasantly surprised to find that this worked as a full perfume on its own. Although this is a cheap perfume it does not have the cheap smell I sense a lot from bath and body works or lush scents. Overall has a delectable caramel, sweet sugar smell that projects insanely well and lasts forever but doesn’t smell too generic or cheap. Insane.

This has gotten me an immense number of compliments from both men and women, people adore it - both the people I live with thought I was baking cookies when they got home after I sprayed this! Knowing this, I would highly recommend this to gourmand lovers but would VERY strongly discourage this to those who aren’t.

I find it wears significantly better in the winter where it gives off a rich warmth, compared to the summer where it smells slightly sticky and heavy. I still wear it because it’s still nice, but it definitely isn’t a go-to summer scent.",05/19/25 21:43,anmiko
Let The Good Times Roll Lush,"The Lush body sprays are great because they're SO strong, you won't even need a perfume. I adore this one, but it does smell very sweet, almost straight up sugar, so if that isn't your thing, you won't love this.",05/17/25 11:42,spectreszn
Let The Good Times Roll Lush,"Really confusing scent...initial spray is overwhelming, and has a plasticky note to it that makes it unpleasant, but after a few hours it settles and smells incredible, like to the point where you would want to eat yourself. I can see why everyone loves this but how do they get past the first spray???",05/11/25 00:01,mvddies
Let The Good Times Roll Lush,"first initial spray is too popcorny, but once it settles it becomes a really nice, sweet caramel scent. it’s very strong and lasts a while.",05/08/25 20:03,myadbest
Let The Good Times Roll Lush,"I used to like it more. It’s still a nice scent, but there’s something in it that smells too alcoholic and slightly sour to my nose. I can’t quite define it, but I’ve noticed the same note in Sticky Dates as well.
That said, it does get better with time — if you have the patience to wait, it eventually turns into a pleasant caramel.",05/08/25 03:35,Erynis
Let The Good Times Roll Lush,"It starts off with a strong alcohol scent, but as it dries down, it turns into a delicious, milky caramel popcorn scent. On me, it projects moderately but it performs really well. I can get 6-7 hours on my skin, and it lasts even longer on clothes. Overall, it’s a cute and soothing caramel-milky fragrance. I'd definitely repurchase considering the price and longevity.",05/07/25 21:42,starborn
Let The Good Times Roll Lush,"I can smell sourness.. just tiny. But overall it’s sweet caramelized creamy buttery popcorn, it’s light but not too light, so I can wear it in the summer and it’s sweet enough to wear it in cooler weather. It is a “cute” scent not childish. it's edible, yummy 🍿🤤
Projecting not a lot but the longevity is freaking long… like 8+ hrs so amazing for just a body spray.
I LOVE IT.",05/03/25 23:32,aartelier
Let The Good Times Roll Lush,"I smelled this on someone in my home gym and it just filled up the place.

Me and someone I was with both noticed it and we said it smelled like Lucky Charms 😂. This really is a nice fragrance and is very sweet and vanilla like.

Might have to get this!",04/20/25 22:24,PaulTheCognoScenti
Let The Good Times Roll Lush,The spray does smell like a more intense but also less complex version SDJ 71 but the lotion straight up smells like cat piss. Big nope on the lotion.,04/17/25 17:50,Abxsarah
Let The Good Times Roll Lush,This can be very headache inducing as it can be cloying it’s very strong and has an off putting burnt plastic kinda smell but as long as you wear it in cooler weather and don’t overspray ig it has a similarish base to 71 cheirosa,04/13/25 19:55,Ceezzz
Let The Good Times Roll Lush,"I interpret two sorts of scents from this. Firstly, it smells like alcohol - not the type perfumes are made of, but booze. It smells like rum or Brandy - it has the sweetness of the caramel which is rounded out by the warmth of the booziness. The smooth, sweet notes remind me of the booziness of rum raisin ice-cream. The other scent I get is reminiscent of a more sweet ice-cream. The creamy, buttery richness reminds me of caramel ice-cream or milkshake. It's sweet and decadent, indulgent but not cloying. My boyfriend really loves this - he sprayed my bottle on himself and I was getting more of the icecreamy-ness on him. Unlike Sticky Dates which I feel is too sickingly sweet, this is more of a balanced sweetness. I really like this one :)",04/12/25 18:29,Roserra
Let The Good Times Roll Lush,"ive definitely posted a review before but over time my opinion keeps changing! after experimenting a bit more with layering and routines, honestly this is my favourite scent ever. it smells like a salted caramel milkshake and is so versatile when it comes to layering. i’ve been layering it with sweet tooth caramel dream and UGH it’s delicious. i spray it just once on my pjs before bed and i wake up smelling milky sweet and my sheets smell so edible. i love it.",04/03/25 21:40,doll.punk
Let The Good Times Roll Lush,"what a charming day if I wake up with this
I love this
I want a new one every time I run out
this is the best scent I've smelled
something that is gourmand and basic as caramel and vanilla
something that is affordable to replace
something that has a personality
something that PROJECTS and LASTSSSSSSSSSSSSSS
despite being a man it doesn't feel so wrong to wear it , it smells like food not floral
I will use this even if the weather is at 50c


im just triggered that the price is way cheaper in UK about 50% gap",04/03/25 12:38,MARWAN ALMOQBEL
Let The Good Times Roll Lush,"Maybe i got a bad batch but this is disgustingly pungent. Pure alcohol, mint and black coffee.. if you smell hard enough you may find a slight vanilla in the background, but that’s a reach.",04/03/25 07:08,Luanabanana
Let The Good Times Roll Lush,"Laissez les bons temps rouler my man, this fragrance is so good I just want to bathe in a cloud of it. I was a little concerned that, being a body mist, it would have a pitiful staying power but actually it lasts about forever on clothes. Well done Lush.

It reminds me of the (discontinued?) popcorn lip scrub. That was delicious...",04/01/25 06:57,matelt
Let The Good Times Roll Lush,"A perfect caramel, popcorn scent.

Be super careful not to overspray as it’s super strong and can be a little overpowering!
In my opinion it’s suited much more to winter time, as it’s a little too sickly for the summertime.

The lasting power is incredible and I can smell this on clothes for days after I’ve sprayed.",03/28/25 10:46,Mymble
Let The Good Times Roll Lush,"I love it deliciously creamy caramel aroma,accented by subtle hints of cinnamon. I don't find the scent too overpowering, !Initially, I compared it to the strong scent of sticky dates at the first spray, like a burnt sugar so strong but then I decided to chose the let the good times roll i don’t smell the popcorn 🍿 though",03/27/25 08:20,Anamargarita
Let The Good Times Roll Lush,"Tried this at a lush store while I was looking for sticky dates, and while being almost repulsed by the overwhelming sweetness of sticky dates, LTGTR smelt perfect!! its definitely not delicate and an very strong fragrance (I sprayed it once on my wrist and smelt it on me the next day after a shower). But it smells so good and probably one of my favourite gourmands; sooo lactonic and sweet.
Also people who are saying this smells like Cheirosa '71 are lowkey lying",03/27/25 00:32,llvrnmn
Let The Good Times Roll Lush,It’s very sweet and strong. Lasts a long time. I love it🩷,03/25/25 13:55,Makiya_xo
Let The Good Times Roll Lush,"I went to the store to return Sticky Date as it wasn't what i was expecting. So I tried out few fragrances they have in the store, and this was one of them. I'm surprised no one mention LTGTR has a very sour opening and quite off putting, but if you were able to go pass that short lived sourness, you would get this very sweet caramel scent that i was looking for in Sticky Date. I was too scared of that sourness so i didnt end up purchase it",03/22/25 02:18,ellevam
Let The Good Times Roll Lush,"smells like a warm lactonic caramel sugar cookie, no other wayto describe it. I hate the ugly bottle and agressive spray though so I transferred it to a different bottle. Lasts super long on clothes especially and you can smell it on yourself, amazing sillage.",03/18/25 03:50,lina_05
Let The Good Times Roll Lush,"creamy, punching sweet, you will smell like a walking candy! perfect for winter time, it keeps you cozy.
i always sprayed my furry coat and felt like a cookie.",03/17/25 03:05,bubblegumacid
Let The Good Times Roll Lush,"I love this sweet beautiful scent so much I have been wearing it all Australian summer. In Perth, mind you. It’s HOT. But I can’t get enough of this delectable body mist. When I tell you this lasts me DAYS please believe me. It lasts so much on my skin that I need to scrub in the shower at the end of the day. I can still smell it when I’m taking my clothes out of the bottom of the wash basket at the end of the week. I have never gotten so many compliments on a body mist/perfume in my life. This is a bloody score!",03/15/25 08:29,treacle85
Let The Good Times Roll Lush,"A delicious scent, genuinely mouth watering. I feel like it smells like a nice, old timey movie theatre that's still running in 2025 and has an arcade or something.

It STICKS. I've worn this all day from 7am to midnight and still had it lingering on me. It dries down at this point a little bitter and almost more fruity, but it's not unpleasant and I enjoy it.",03/12/25 09:35,thebambi
Let The Good Times Roll Lush,"BEAST mode oh wow. tried this on in lush before work thinking mmm yum this will be nice! but as my shift went on, it just kept getting stronger and more cloying. the best i can describe is that’s it’s THICK and WARM. smelling this for 8 hours was like wearing a winter jacket in a heated room for 8 hours. it’s objectively a pleasant and VERY SWEET scent, caramel and cinnamon heavy, but u definitely have to be in the mood to smell that for the rest of the day otherwise it’s sickening. everyone in your vicinity will be able to smell it too.",03/10/25 19:17,pesky
Let The Good Times Roll Lush,Sweet creamy and buttery and smells a bit like strawberry shortcake to my nose it’s beast mode and lasts ages on skin and clothing,03/09/25 01:31,Dani83
Let The Good Times Roll Lush,"This is strong. It lasts for days and smells like caramel cotton candy. I like it for super cold days if I’ll be outside. I smelled it on my daughter’s jacket a week later. I’m not a gourmand fan, but this reminds me of Halloween and fall happy times. It’s super cold today, I’ve had it in my car, just sprayed a little and it’s developed and changed. I get no mint. That was probably a bad batch. When you first receive, it smells like caramel popcorn, let it sit for weeks and it’s like caramel cotton candy. Whoever said it doesn’t last, I have hyper momma nose, I can smell this a mile away. Don’t over spray. It’s a comforting fall scent. Great for camp fires.

I normally wear lavender, cedar and citrus scents. I never buy sweet gourmand. I do like the cotton candy smell only when it’s super cold.",03/05/25 12:08,Brizzey22
Let The Good Times Roll Lush,"Very strong, at first it smelled like caramel and candy but after a few months it kind of smells like overly sweet play dough? kind of cloying, wouldn't purchase again. don't blind buy",02/23/25 17:44,Anonymous_
Let The Good Times Roll Lush,so I bought this body spray and it doesn't smell like caramel popcorn or any sweet in general it smells like a hospital and medication and some mint in the background and I can sense a little sweetness but it doesn't long because it smells horrible but it lasts like three hours and people are saying it lasts a whole day and it smells amazing but in my situation it doesn't smell amazing at all and it doesn't last as advertised and I wouldn't recommend this body spray or any of the other lush products to anyone because I've seen a lot of talking about lush products that the scent or the longevity or sillage Isn't as good as people say and its so overpriced for what i got. 0/10,02/20/25 09:49,stevencvetanov
Let The Good Times Roll Lush,"so basically this is a gourmands lovers dream. it is lactonic caramelly sweet with a hint of bitterness of the caramel. I hate gourmands and all of my fragrances are "" your skin but better "" scents so this is an unusual purchase for me, I was hoping for the salty buttery caramel as everyone mentioned on TikTok but now left with the nauseating sweetness of the caramel.",02/15/25 05:09,22.nvm.b
Let The Good Times Roll Lush,"Smells like Caramel & Vanilla. The gourmand to end all gourmands. Beast projection and the sprayer is literally like being doused with a firehose. All that to say I am usually not a fan of overly sweet notes, but this has a richness that I love and outlasts many of my perfumes!",02/13/25 09:38,Jennadav24
Let The Good Times Roll Lush,"alot of people say it reminds them of carmelised popcorn, while others say sickingly sweet grease. whilst i would say that this reminds me of an ice cold glass of milk, dumped with vanilla extract, sugared caramel and condensed milk. while that description may not seem apetizing, it smells wonderful. a vanilla gourmand dream with a touch of caramel to create that sultry and lingering aspect of it. so good for the pice, i find that projection is crazy especially for the price and the longevity.. FOR A BODY SPRAY?! insane. i wore this on my holiday to thailand so whenever i wear this it reminds me of a holiday. anyways, its great for layering or by itself, it also becomes nicer after you let it sit for a week or 2.",02/11/25 17:06,nikolasolasolas
Let The Good Times Roll Lush,Straight up caramel popcorn but with a synthetic undertone that disappears after a while.,02/09/25 14:49,vanillacandyperfumelover
Let The Good Times Roll Lush,wayyy too sweet and usually gives me a headache. ALSO comes out smelling like cat pee sometimes. i would recommend cheirosa '71 as an alternative because it smells better and is more subtle.,02/06/25 15:24,madsniffer
Let The Good Times Roll Lush,"was honestly super disappointed on my first impression — however you really need to wait for the dry down. initial spray was a blast of headache inducing industrial glue which was totally disappointing with all the gourmand hype around this! however give it maybe 20-30 minutes (which is longer than i’d like lol) it becomes a very soft and beautiful caramel-vanilla scent. im not getting any kind of straight up grease or butter scent people are describing, its definitely a very sweet and edible light vanilla! totally agree with another review saying its vanilla ice cream with caramel drizzle — just overall pleasant. but it sure takes its time!",02/03/25 10:44,squidgut
Let The Good Times Roll Lush,Why would anyone want to smell like grease?,02/03/25 07:42,safaana
Let The Good Times Roll Lush,the drydown is creamy vanilla essence i love it. tiktok kinda overhype this as a crazy longlasting and projecting body spray but honestly its not. but it lasted more than some EDT that i own so yup its worth the money spent. and i stopped buying BBW after trying this because BBW (recent batches) really lasted 1 hour while this can easily go 5 hours..and it is multilayered not one straight note like bbw,02/02/25 22:17,Mamaterer
Let The Good Times Roll Lush,expected much more but the butter note is not good w my body chemistry. kinda gave me vinegary/burnt/sickly vibes.,01/31/25 18:22,sevenhours
Let The Good Times Roll Lush,Yeah i rlyyyyy don’t like this I wanted to love it but it smells burnt and plasticky and sickly sweet,01/30/25 13:03,Rileylovesperfume
Let The Good Times Roll Lush,"I am so disappointed!

I had read and heard so many reviews about this spray that was supposed to smell like popcorn.

This perfume absolutely does not smell like popcorn. I’m not even sure what it smells like, to be honest. Licorice?
What I do know, and what I’m certain of, is that I’m very, very disappointed. It still cost me 35 euros. And in France, you can’t return products you don’t like. Yet, I think it’s misleading to claim that this perfume smells like popcorn. Just like it’s misleading to say that Honey I Washed The Kids smells like honey.

I bought three sprays. I received them today. Let the Good Times Roll doesn’t smell like popcorn. Honey I Washed The Kids doesn’t smell like honey. And Sticky Dates smells very, very strong.

For me, this is a huge disappointment. It’s a waste of money, even if the product isn’t extremely expensive. I couldn’t test it in-store before buying it, and I regret that. Now, I don’t even want to go to the store to try Lush sprays anymore. I think I’m done with Lush sprays for good.",01/28/25 15:15,Hanounaa
Let The Good Times Roll Lush,"At the start, to me it smells like a cinnamony, wintery, spicy, liquorice scent, not my favourite, but after 30 minutes, it turns into a vanilla ice-cream and caramel sauce kind of scent.",01/27/25 23:55,VictoriasSecretAngel
Let The Good Times Roll Lush,"No cuz either everyone is lying or idk, this smells sweet yes but not a warm-vanilla-cookies-caramel sweet rather a cotton candy type of sweet… also lowkey a tiny bit floral but yea. Great paired with sdj 71 at least",01/27/25 12:45,Jujustar
Let The Good Times Roll Lush,So I went to Lush to try sticky dates. Thought id like it more. But no. This! At first spray there was a nail polish scent. But it fades in like 15 seconds to vanilla brulee imo. I've been looking for this scent for some time. 20 years ago bath and body works had TUTTI DOLCE CREME BRULEE line. Has anyone else shared this experience? This shares its DNA and it's not 150 dollars for a half bottle. This stuff was back ordered so I must wait to buy tomorrow with new shipment. To me this was more vanilla bean creme brulee and sticky dates was more intense caramel.,01/23/25 10:18,HollyBiani
Let The Good Times Roll Lush,reminds me of apple strudel <3,01/22/25 18:51,adriana.van h
Let The Good Times Roll Lush,Yummers,01/22/25 18:16,RIVERAEDGE
Let The Good Times Roll Lush,"Before smelling this body spray I would hear people describe it to smell like buttery / caramel popcorn and I was thinking how I hate the smell of popcorn in fragrances (hence why I hate SDJ 71) so I came into smelling this with low expectations thinking I wouldn’t like it BUT I WAS SO WRONG. It did not smell like what I expected it to smell like at all. I don’t smell any popcorn in this thank god 🍿 it’s hard to explain what this exactly smells like since it’s so unique and I haven’t smelt anything like this before. To me this smells quite lactonic and you do get that buttery smell but I don’t smell any popcorn in this. It smells a tiny bit smokey and you can really smell the caramel / vanilla mainly.

I can confirm this does preform beast mode like everyone says it does and silage is really good. You will definitely get compliments with this one. This definitely deserves all the hype it gets 😋

Score: 10/10",01/21/25 22:13,TT40
Let The Good Times Roll Lush,"some of these reviewers must have long covid or something bc where are you smelling mint 😭😭 maybe the american one is different???
this is a caramel popcorn scent like that’s it. don’t judge it on tester paper bc i did that and it was just straight up alcohol but after a while (on paper) it dries into such a lovely warm caramel. imo this is nicer than sticky dates (and i looove sticky dates but the body spray version is just too linear for me LTGTR has more creaminess)
the longevity/sillage are actually insane i don’t know how they do it",01/20/25 12:37,fuzzyduckling
Let The Good Times Roll Lush,"Butter, caramel, and popcorn are my guilty pleasure notes so there is no way I could dislike this. Please let this be in production, Perfume gods.",01/19/25 15:28,Blossomlove
Let The Good Times Roll Lush,"Edit: HOLD UP! 5hs later this beast is still STRONG! Not only that, but it developed to a lactonic caramel-y goodness!!




Am I being gaslighted, or are the notes completely wrong?

At first spray, you will be hit with a wave of watered down alcohol, almost nail polish remover-esque.
Then, a minty note will take over, finally leaving you with a fresh, and sweet floral base that has 0 gourmand value to it?.
The sillage and projection are crazy. But, it's not as advertised
Not mad at her tho!",01/16/25 05:50,Basma
Let The Good Times Roll Lush,It smells like peppermint bark. It specifically reminds me of doves holiday edition peppermint bark body wash but just a bit softer on the mint. At the first initial spray It's alot like it then it kinda tones down into that caramelly milky gourmand smell. But yeah I still get the hint of that body wash even after it settles down though. Overall rating: 6-7/10,01/15/25 16:22,Jameslinejeudy
Let The Good Times Roll Lush,"Lush always smells like grass clippings or nauseating, nuke-level, just-got-punched-in-the-face, strange, unnaturally intense gourmand or citrus. There is no sense of demure, there is no shame. There are no mysteries, and definitely no apologies. It's just straight-up, *here's-what-the-hell-this-is* and nothing you can do about it. Thanks Lush.",01/14/25 08:12,caseyuggen1
Let The Good Times Roll Lush,"I was so looking forward to receiving this in the mail today!! I first smelled this on someone that came by for Christmas Eve dinner. Her scent was amazing, I don't typically ask people what they're wearing when they smell good. When she told me it was ""let the good times roll"" I ordered it within a few days. When I sprayed this on myself..omg. the feeling of disappointment overcame as I became suffocated with the scent of pure rubbing alcohol and burnt butterscotch candies. What is going on??? I'm so sad 😞",01/13/25 15:46,Smellinnice659
Let The Good Times Roll Lush,"I truly wanted to love this but ended up returning it. It smells SO strong and artificial, like a bath and body works concentrated room spray. To me it smells like salted caramel with cinnamon, but the artificial cinnamon is quite nauseating. I'm not sure how people spray this on themselves, however it becomes more tolerable after a few hours. I will say the staying power was great, and for the amount you get and how concentrated it is, it's worth the price if you enjoy the scent. 1 spray is more than enough.",01/10/25 13:28,bbt97
Let The Good Times Roll Lush,"im not really sure why i bought this.. smelling it in store I wasn't a huge fan, but I ended up purchasing for some reason. there is this screechy weird nail polish scent that doesn't go away for a while, and it doesn't smell that sweet to me, more heavy and buttery :( I read some reviews saying that they macerated their bottle and it smelled much better after, so I'm going to try that.. hoping it was worth the $40!",01/08/25 19:55,faitheliz
Let The Good Times Roll Lush,"My favorite body spray that I use every day. Very strong, long lasting, amazing value. To me, it smells more similar to (Palmers) Cocoa butter. Been gatekeeping this one, but TikTok leaked the info lol. Definitely recommend if you like very sweet scents!",01/08/25 01:38,vallunrie
Let The Good Times Roll Lush,"Al principio lo amaba! Me duraba infinito y siempre me preguntaban qué estaba usando, también cuando entraba en algún lugar la gente empezaba a intentar adivinar a que olía, es potente, lamentablemente es tanto que me hostigó y eso que a mi me gusta mucho lo dulce, quizás abusé.",01/05/25 19:08,Caiotako
Let The Good Times Roll Lush,NO. NO NO NO!!!!!!!!!!!,01/04/25 12:10,pastawater
Let The Good Times Roll Lush,"Just can’t smell it. As soon as I spray it, it disappears. If you want a caramel scent, just buy Sticky Dates.",12/29/24 16:37,pinkertown
Let The Good Times Roll Lush,super yummy and syrupy. smells just like baked goods - think pancakes/waffles. however very very strong so not for those who enjoy a lighter scent.,12/29/24 15:41,vani11acupcake
Let The Good Times Roll Lush,"I don't know if I got a bad batch or something, but when mine came in, all I could smell was burnt plastic and this strong synthetic smell. Definitely not a safe blind buy.",12/28/24 12:34,aleckxsandra
Let The Good Times Roll Lush,i normally enjoy gourmands but something about this smelled bad to me and my s/o,12/27/24 05:13,cni
Let The Good Times Roll Lush,I tried my best to love it but when I smelt it in store it smelt like moldy nuts with sour milk. I really wanted to enjoy this as I heard good things but it’s sadly not for me ☹️,12/24/24 15:34,miraaaaa
Let The Good Times Roll Lush,"it's like cheirosa 71 from sdj, but wayyyyyyyyyyyyyy better",12/22/24 11:18,magstar03
Let The Good Times Roll Lush,"i love it, smells so sweet, dont know about the butter note though, very long lasting to the extent that its sickening",12/20/24 07:28,ciderwmn
Let The Good Times Roll Lush,"Funny how this scent translates so differently for everyone. To me, it opens like a freshly made tiramisu—I swear I can smell the coffee!
The second stage quickly evolves, bringing buttery, salty popcorn into the picture. As it warms on the skin, caramel and cinnamon take center stage.
The projection wraps around you like sweet, warm clouds of cozy caramel and white chocolate. Yet, up close, I still catch those buttery, salty notes.
It’s a homey, comforting scent, perfect for a Netflix Sunday snuggled in a robe with popcorn in hand. Intimate, creamy, and not too strong or overprojecting, it’s also incredibly versatile. Good choice for all seasons—it pairs beautifully with a cozy sweater in the winter or sun-kissed skin in the summer.
It's a suitable layering option for coconut, chocolate, or milky fragrances.
Lovely!",12/20/24 03:35,mariyana.b
Let The Good Times Roll Lush,i love her,12/20/24 00:29,bringprivateaccordback
Let The Good Times Roll Lush,"I'm not going to say I hate it because I don't, but I really don't understand where people find the popcorn notes????? does popcorn smell different in other countries?? for me this smells just very burnt sweet sugar idk it's just very very sweet. I still enjoy it but I purchased expecting more toasty/buttery/salty notes as it was described but it was just very sweet. The opening note is also too alcoholic and idk where people find lactonic vibes, I only smell sugar. it's still ok but I feel like the label and notes are very misleading.",12/19/24 10:18,venusian1305
Let The Good Times Roll Lush,"I never thought my fav vanilla would be in a £20 lush body spray. I used up all 200ml in under 2 months!!!! I am in love!! She smells like vanilla, toffee and strawberry and cream candy, yknow those ones you get at the pick n mix aisle?? Try her out for sure 😍😍😍😍",12/17/24 14:14,EliAyase
Let The Good Times Roll Lush,"I like this, its ok but if i put it too many days in a row i will get a reaction of vomit, i do not know ehat is about me and the vomiting because of the smell of parfumes but it gets to my gut i guess. Anyways it is overly sweet and it's ok, nothing special. I saw girls on Tik Tok making this God knows what when i reality is regular sweet body spray... nothing wow and special.",12/15/24 05:42,Majce7888
Let The Good Times Roll Lush,i think it smells like the eilish perfume this one doesn't have vanilla in it but it feels like it does idk,12/12/24 14:49,kirstendunst
Let The Good Times Roll Lush,I smelt this on someone and went and bought one! The best caramel vanilla EVER and it lasts on my clothes like 2 days. I love layering this with Kayali Candy Rock 🥰. You gotta let it macerate for the perfume to last. The first few weeks it didn't last long but now it's more creamier and lasts a lot longer,12/07/24 02:51,mamaabearrlovee
Let The Good Times Roll Lush,"absolutely obsessed with this and absolutely worth the hype, lush body sprays last more than some high end perfumes. beautiful and rich caramel scent without being overly sweet; almost spicy and minty at some point and the dry down is so chocolatey on me!
i’ve been wearing it to work and everyone keeps complimenting me on it; my coworkers can smell me from a distance!
also it clings onto your clothes so it’s a perfect wardrobe spray…you’ll never stop smelling it :p",12/06/24 08:58,s4rbb
Let The Good Times Roll Lush,This smells like buttery popcorn with sugar on top. I like sweet perfumes. I’m a vanilla and caramel fan but something in this made me a little nauseous I did spray it as a bathroom freshener and it worked well for that. It didn’t work for me but I can see why people love it as an air freshener it lasted almost an entire day! Pretty impressive,12/05/24 12:43,Laura2979
Let The Good Times Roll Lush,"Ugh I love this!!
I don’t really get caramel popcorn here - but that’s okay because I do get a caramel pie crust, with just an ever so light dusting of spice, and a heaping dose of airy sweetness. It’s so delicious and sooo long lasting! Highly recommend!",12/05/24 02:35,Rishbfrag
Let The Good Times Roll Lush,"I love this perfume so so much!

🫧 At first spray, it smells like this milky caramel sent to me, but as it dries down, it turns to this vanilla caramel sweet scent with brown sugar dusted on top of it! It smells really good and it’s perfect for gourmand lovers!
🫧 It also lasts very long, so I really like it My mom said that I smell good and she doesn’t even like gourmands lol",12/02/24 17:43,braxypooh
Let The Good Times Roll Lush,"I absolutely love this. A very realistic gourmand smell. Smells like a softer/less nutty version of SDJ 71 and lasts so good. I am gonna be honest though and say that I don’t think this smells like popcorn at all(even though that’s the main note) but I don’t mind because I never wanted to smell like popcorn either way.🥰 smells caramelly, vanilla, lactonic, VERY sweet and slightly buttery. The projection is amazing. Just one spray and you can still smell it hours later, it’s crazy. My friend wore this and the scent filled the whole room! I could smell her meters away. Definitely my new favorite💕",11/30/24 08:11,noranaomi
Let The Good Times Roll Lush,"unfortunately for me, i assumed that the perfume would smell like a cinnamon roll, but apparently it’s supposed to smell like caramel popcorn. however, it doesn’t even smell like that. it just smells like really buttery popcorn sprinkled with cinnamon. the dry down is beautiful and smells far better than the initial smell — but if i wanted that smell then i’d just use whiff of a waffle cone.",11/29/24 22:04,fairyshiro
Let The Good Times Roll Lush,"A photorealistic cooking fragrance. Let The Good Times Roll smells like that time when you cook and you add a lot of butter in a bowl, mix it with a mixer to make it more airy, you add sugar, a drop of vanilla essence and mix it again. That resulting smell of you mixing those ingredients, is very subtle, delicious smell, but subtle and light.
The problem is, Let The Good Times Roll smells just like that, but at an insane intensity. I think that there are some scents that are good when they are barely noticeable, becoming sickening if they were intensified. This is exactly that case.
It's a very unique, gourmand fragrance, but to me, the sugar vanilla butter is so strong that it makes me want to vomit. Even so, I understand why someone would like this body spray.",11/24/24 13:00,JuliaToothFairy
Let The Good Times Roll Lush,"Smells soooooo good ! very warm and gourmand, reminds me of lattafa eclaire (vanilla and caramel dessert) but more buttery and sugary. I don't get the popcorn but at this point it doesn't matter, it really reminds me of a fluffy cake or yummy pancakes being baked in the oven in the morning. Very powerful, a blind buy success. ♡",11/22/24 03:27,Ganii
Let The Good Times Roll Lush,"very strong, very sweet! if you do not like gourmands obviously this is not meant for you but i do think the popcorn thing is severely overblown – it just smells like salted caramel to me. definitely super festive though, i'm excited to wear it through the holiday season but im not sure how wearable it'll be if you live somewhere hot or humid. i on the other hand, WILL be wearing it to the christmas market lol.

also lasts an absolute age! my jacket still smells like it from when i first sprayed this at the store weeks ago!",11/21/24 19:05,kikisdeliveryservice
Let The Good Times Roll Lush,"First spray is really strange, smells like cleaning chemicals. It smells a lot nicer from 10 minutes onwards, I get a lot of the caramel and butter. I do like it but I'm not a huge fan, probably because of the popcorn note. It also smells really sweet to the point it feels synthetic (agree with someone below, there's a slight nail polish scent in there?), which I don't love.",11/21/24 02:46,ringwald-haze
Let The Good Times Roll Lush,More powerful than a lot of my other fragrances. It stayed two days on my skin even after showering. Amazing! It does smell like pop corn. Caramel and butter .,11/19/24 17:53,rendezvous
Let The Good Times Roll Lush,I Hope that one Will be one day available in edp very concentrated I could bath in,11/18/24 06:46,sosoathenes
Let The Good Times Roll Lush,"First Spray I wasn’t too sure about it but the dry down was so tasty. I still have a paper swatch after a week later and it still smells so heavenly and strong so projection is there. I have it laying on my bathroom counter and my whole bathroom just smells so tastefully sweet.

I think this spray would be perfect for going to the gym and spraying your gym bag with or going to school and you spray your backpack with it. This sweet screams caramel scent will just linger for days on end.

It kinda reminds me of Cheirosa 71 vibes however that smell does not last long.",11/15/24 12:37,Poppiie
Let The Good Times Roll Lush,"For me, it's a hyper-realistic scent of buttery shortbread cookies. I don't get popcorn at all, but that's not a problem. Comfortable, enveloping, fluffy. I don't smell artificiality.
The scent is very long-lasting (you can smell it in rooms even after many hours) but delicate, it's not a killer. On paper it's meh, but on the skin magic begins to happen. Milk, sugar, butter, cookie, everything delicious, without jarring and dissonance. The lack of dissonance may be a disadvantage for some, as the scent is linear, but for comfort and escape into a better world, you don't need anything more. I love it.",11/12/24 05:18,HanulaC
Let The Good Times Roll Lush,Smells like sweet caramel popcorn with a touch of nail polish,11/12/24 02:39,Pprmint08
Let The Good Times Roll Lush,"this stuff has lasting POWER. i sprayed it on a test strip at lush, brought it home and put it on the shelf. no joke, for about a month the entire corner of my room where the shelf is smelled so strongly of it. very thick and tooth ache sweet buttery caramel, lovely.",11/11/24 11:12,soulfragrances
Let The Good Times Roll Lush,"I literally HATED this scent on immediate spray, but it settled sosososososo amazing within 2 minutes of it settling in my skin. I prefer this spray over the Sticky Dates spray for some reason; although I do own the entire sticky dates collection lol. I love to layer this with sticky dates lotion and if I want to add a bit more, I’ll go in with a few spritz of turmeric latte. You’ll smell like a coffee shop bakery hehe.",11/09/24 20:05,fortysevenscents
