product_name,review_content,review_date,reviewer_name
Love Story Chloé,"Beautiful white floral fragrance, albeit a little overpriced for its longevity. This one doesn't seem to last longer than a few hours. I also don't think this one projects too well, either-- I've yet to receive any comments when I wear it, and I often find I'm burying my nose into my pulse to trace any scent of it not long after applying.

Still, there's a timelessness to this one-- probably one of my newest favorites for spring and summer, and maybe even early autumn, when it's still warm out. The bottle is also adorable.

As others have mentioned, this one is very safe. Clean. Modest. Elevated. I instantly understood why others were saying it's a wedding perfume. A long-wear absolu version of this EDP would perfect the concept.

This version is a classic for everyday or casual use, if you're willing to splurge for one reason or another.",06/28/25 16:45,ioniccolette
Love Story Chloé,"This is such a happy fragrance to me. Great for spring and summer. Refreshing, kind of fizzy, citrus white floral.",06/26/25 18:19,Bea84
Love Story Chloé,"Wonderful date fragrance. It's light, floral and just incredibly girly. It feels like sitting in the field of flowers with a love of your life. Though I would say it's definitely a day choice! Really safe and you just can't really go wrong with it.",05/22/25 08:19,_hhhook
Love Story Chloé,"A safe, classic floral. Nothing groundbreaking, but there’s a soft charm in its simplicity. It doesn’t demand attention it’s just simple and pretty.

The bottle? Elegant as always with Chloé. I added it to my collection quite late, and honestly, it fits best as a gentle daytime scent. Warm, feminine, and easy to wear. Familiar… but still lovely.

– Bhavna Darira Chesan",05/21/25 12:34,bhavna darira chesan
Love Story Chloé,I wore this on my wedding day!,05/14/25 17:09,midsummersnightdreamer
Love Story Chloé,"I've had this for a really long time because I basically only wear it for special occasions. That being said, it's perfectly suited for something like a wedding. It smells a bit like champagne to me mixed with clean laundry and a bit of citrus. I don't normally like white florals but in this fragrance they're subtle and complement the other notes nicely.",05/13/25 02:16,firstofmay
Love Story Chloé,"It is a romantic, dewy and clean floral with intimate sillage. Sure, someone hugging you will feel it, but with this intimate sillage I cannot really feel the edp on myself, only with my wrist close, it does not carry on the air. The deodorant has better sillage. It is beautiful though.
As a scent it is perfectly balanced, not too floral, not too watery, the fruits only enhance the neroli and orange blossom, but both are in low volume. The scent is perfect for spring and summer and very bridal, if the lady does not want to be the centre of attention because of her scent. I like it a lot, I must try to overspray this, maybe I will feel it around me.
2-3 hours and it is pretty much gone, making me miss it and I am spraying it again. So pretty and so fleeting.
Going to sleep I felt subtle floral scent on me, I think I was not imagining it :) If so, then the longevity would not be so bad, the sillage however close to no existent. It might be better for summer, it is so crisp.",04/21/25 04:56,MademoiselleMaya
Love Story Chloé,"Personal association:
with the aroma: the bitterness of regrets, and memories of a love story. I perceived the aroma with so many ""bitter"" flowers exactly like that.

Yes, at the bottom of the ""memory"" there are roses and the softness of cashmere... and the deliciousness of fruits... but all this is just shadows of the past

p.s.: those who have not yet inhaled ""Synthetic jungle"" by Anna Flipo for Frederic Malle: inhale",04/07/25 05:42,ANNA_KISELEVA
Love Story Chloé,"I don't know.. I really love Love Story for its airy, almost wedding-ish vibe, infused with sweet fruit notes. It doesn't last very long, but it makes you feel a special way. Perhaps like a lady with perfect curls, dressed in a white fluffy dress with silk and neutral-colored buttons. Thankfully, the patchouli note is kept to a minimum.",04/05/25 08:31,brownbarbie
Love Story Chloé,"Beautiful, girly, innocent, bouquet of flowers. I imagine a bride wearing this perfume the day of her wedding. A beautiful spring sunny day and the bride comes with a light long and sutil white dress. The wedding is outside on plane grass. This is how i picture this perfume. Its perfect for any occasion. Its a bouquet of white flowers with a hint of musk.

Its amazing how this perfume can make you feel like happy and fresh and a good sunny day ahead is waiting for you. I love it but i wis it will last longer (max. 7 hours on clothes) and the projection after 4 hours is intime. But is definitively a beautiful perfume that its easy, classy, uncomplicated, romantic and very tender.",04/04/25 02:36,My world of perfumes!
Love Story Chloé,母性を感じるたおやかな香り。寝るときに着けると熟睡できる。専ら睡眠用の香水。,03/12/25 02:32,ちょびたん
Love Story Chloé,"I don't get the opportunity to test a lot of Chloé fragrances, but the few that I have experienced begin with simplicity and end with femininity. Love story is no different. If you were to call her a white floral, cedar and cashmeran combo, you wouldn't be wrong. To the opening there is the freshness of amalfi lemon and neroli, other subtle white florals make their appearance - adding to the pure freshness rather than detracting. Cashmeran and cedar introduce a feeling of luxury to this fragrance, but then again, everything is subtle, soft, and lovely. Although this is not my preferred scent profile and I am yet to find a Chloé fragrance I would personally wear, I know I'd enjoy smelling someone else smell this way. A like for the books.",03/03/25 08:10,Lotte_Liese
Love Story Chloé,"I have received this perfume as a gift and while I initially didn't like it that much, it has really grown on me. It smells like an everything shower after a yoga session, tulips in a crystal vase on a sunlit marble countertop, stolen glances and soft laughter on romantic dates, chiffon curtains billowing in the afternoon light, the delicate sweetness of dewdrops on fresh petals, the weightless embrace of a lace dress twirling in a field of wildflowers.",02/13/25 16:01,espressovanilla
Love Story Chloé,"I used to wear this in high school so it has such a nostalgic scent for me. Its bright, sweet, and very youthful. Superrrr feminine and, though i'm not sure I would wear it as a now adult, I still love it. Definitely a fun year-round perfume.",02/09/25 12:08,sc0tty2th0tty
Love Story Chloé,"Love Story blooms on skin first with this golden sweetness, like brown pears left to ripen just a little too long, their sticky yet refreshing juice golden and sun-warmed. There’s honeysuckle too, lazy and soft, curling around the edges, giving the opening this dreamy, overripe feel. Then, out of nowhere, the neroli peeks through—not shy, but not abrupt either—clean and a little bitter-sweet, like stepping into the shade for a quick soap-down after basking in warmth. It starts to feel a tad sharper, fresher, reminiscent of VCA's Neroli Amara, but with that musky, cashmere softness still clinging to it, grounding everything in something intimate and comforting. This is sweet, sunlit skin slowly cooling in the evening breeze.",01/23/25 02:55,luvoxlixir
Love Story Chloé,Woody but not woody masculine. Its a very feminine fragrance. I have read somewhere that it smells like a wedding bouquet of flowers and I totally agree. Its a real love story.,01/17/25 18:28,Fadwa0204!!
Love Story Chloé,"Something about that white floral and citrus is so perfect

A very sour perfume that gives it a great level of sophistication

Although it is very fresh I would not categorise this as a summer perfume, i thinks is too sharp, however its perfect for the spring

I’m not sure what it is about it but i think this fragrance would be perfect in a work setting",01/09/25 09:25,0rchid.tree
Love Story Chloé,"Wow, this girl is an enigma. She starts with such a burst of white florals that you think maybe she is outdated and mature. Then she surprises you with citrus so that you realize she is youthful, but maybe a little sharp. After a bit, a soapy freshness emerges and you think you have landed on an answer, she’s a clean girl. But more time passes and this woodiness comes through that makes you think she’s unisex and earthy at the end of the day. Finally, her energy gives out and she’s a little generic but still lovely in an uptown girl kind of way.

Still not sure if I like her, if she’s my style, but I appreciate her journey. I will come back to this one in Springtime to see if that’s her happy place.",01/03/25 11:15,jadepo21
Love Story Chloé,"I normally identify this as the ""clean girl' perfume of my collection.

It's white florals with musk. It almost leans unissex but I find it more feminine.

It's casual chic, it's clean and pretty and you can't go wrong with it.

Might not be for those who seek strong emotions in their perfume but it's a wonderful bet for office wear and if you want to smell clean and elegant on daily life.",12/21/24 19:15,Moonlightmuse
Love Story Chloé,"this is a nice sweet floral, but maybe it’s a little too woody and spicy. i don’t really think that the notes fully work together, because when i smell it it smells like floral rootbeer or something. not my cup of tea, but it smells so much better on other people. it might be my body chemistry, gourmands just perform way better on me. the great thing about this is it’s definitely strong and it definitely lasts. other people can smell it and even i can still smell it after hours. i think this one isn’t one ill be wearing a whole lot, as people seem to like this less than the other perfumes i wear, but i think something about this doesn’t work for me.",12/07/24 18:30,myadbest
Love Story Chloé,it is a lovely perfume. very elegant and clean. almost too elegant like you won't be able to smell it on yourself after 20 minutes. it just goes away...,12/03/24 05:40,gizzyco
Love Story Chloé,"I love all the Chloe fragrances and really wanted to like this. The initial citrus/ neroil burst is pleasant but this Love Story soon settles into a pretty generic floral which on my skin takes on an unpleasant rotting bouquet note like the smell of flower stems left too long in the vase. I'm not sure what causes this, maybe the stephanotis, but it does not make me want to keep spritzing! Thankfully its longevity is not that of Chloe EDP or Nomade EDP",11/27/24 12:48,smellycat12
Love Story Chloé,"I had high hopes for this fragrance because people said it's the smell of first love and I don't quite see it. It's not a bad smell, it's just a little blank in my opinion. Nothing too special, nothing that someone would notice. It reminded me a little bit of Dior J'adore when it starts to evaporate. I don't know if the sample in the store was rotten or something, but I only got the white florals and the sour notes. I didn't smell any orange blossom (which I love so much in scents), neither rose, pear or blackcurrant. I usually pick up perfumes that I'm obsessed with and for the first time that's not the case. I think it's missing a little vanilla and that would automatically make it a BOMB smell. And this is ironic coming from me because I never choose vanilla or caramel as a note on my fragrances, but I think it would be needed here to break the sourness and white florals with a little sweetness. Maybe it's the sample though.. I also find it to be a very winter and a summer scent but not a in between seasons fragrance. But that's just me.",11/27/24 01:25,In_love_like_a_rose
Love Story Chloé,"This has Chloe DNA but toned down the softer Chloe let's the white florals come out and there is addition of citrus.
Initially it's strong and a bit fuzzy to the nose so don't over do it. After 30 minutes it's a citrus jasmine wrapped in something cashmere like..comforting yet fresh. It's very feminine and brings to mind a natural beauty, minimal makeup, ponytail and she wears pretty cardigans or jean shorts, crisp white t-shirt, sandals and she somehow looks sophisticated. It's appropriate for many occasions...just don't overspray. I use a spray to each wrist, one on the chest and it's plenty.",11/22/24 14:37,Mwils
Love Story Chloé,"Stephanotis! Nooo this note bothers me! Its harshly sharp gets in my eyes , nose and mouth very unpleasant to me. I'll retry in a few yrs could be a bad batch.very perfumy loud old school white floral. Wish I liked it. Y'all may love it. Try a sample.",10/25/24 21:07,Goup
Love Story Chloé,"such a youthful fragrance, sunshine in a bottle! opens with a sweet grapefruit nectar in my skin that quickly is embraced by neroli with a tint of greenery, this creates a balanced citrus-sweet opening which is quite summery and joyful to me. in the drydown i get the orange blossom, its whiteness complemented by a honeyed tint. that all falls into a musk and cashmere cocoon, so you get that kinda soapy clean and soft orange blossom beautiful aura. it is polite in its performance, lasting a lot on my skin and those who actually get closer to you will experience this pristine halo of summery bliss.",09/29/24 07:52,dreamypeony
Love Story Chloé,"A nice, clean, fresh and green citrus-floral. Sophisticated and inoffensive. I wish that the fruity burst that it opens with stayed but that’s just personal preference and the musky, woody dry down is nice in its own way.

For me it’s perfect for a rainy spring day (but not exclusively!) and these days at a decent price.

*EDIT* …after a while it settles into a very soapy scent. A lovely, luxurious soap but soapy nonetheless! But hey, it’s nice to smell clean! I’d say it’s a pretty safe work fragrance.",09/25/24 14:48,wuddalooo
Love Story Chloé,"It is hard to find summer fragrances that smell mysterious without being headache-inducing, and Chloe absolutely nailed it with this one. It smells fresh, sexy, summery, and feminine, and it has an addicting and mysterious appeal to it. Usually when summer fragrances try to be sexy and mysterious, I get the vibe that they don't know what they want to be when I smell them. Love Story knows what it is and it is a perfect fragrance for a summer date night.",09/15/24 19:59,caro.mil
Love Story Chloé,"A flower bomb that smells lovely on first snif, but dries as an overpowering black currant musky rose hell on me after a few a few hours. Completely headache inducing for me, unfortunately. I exclusively spray it on my clothes. It’s too feminine for my liking.",09/12/24 09:57,EmsFrag16
Love Story Chloé,"If “romantic” was a perfume, this would be it. I picked this up in Paris when it was first released and I fell in love with it. Needless to say I will always have the association of Paris every time I smell this perfume",08/25/24 02:08,Jameelabal
Love Story Chloé,"I put this on last night before bedtime and wow I love it so much! It was unexpected because I tried this YEARS ago, liked it, bought a bottle, and promptly forgot about it. For some reason, I remembered it as kind of boring?? Either my nose has developed more since then, or I was just wrong, because this is NOT boring! It is clean white florals with a little bit of sweetness. My husband immediately said it reminded him of laundry detergent and I get that comparison too! It reminds me of laying on clean white sheets with the windows open, on vacation in Santorini, with the sunshine streaming in, seeing the cloudless blue sky and hearing the water outside.",08/21/24 07:28,marygracefelton
Love Story Chloé,"My Favourite fragrance till now,

What makes it special for me, the mixing of orange, neroli, mesk, white flowers and cedar woods, mix of feelings with clean, fresh, Classy, Gentleness, romance, calm, Dreamer and fiminine lady.

I adore how it can change my hole mood and I didn't smell any dupe of it before. this perfume suitable for any time and any season, Your wedding, after shower or during the day. 5 star to it and I recommended to own it even if you think to buy it blind buy or like the clean fresh calm perfumes. It lasts 12 hours on the leather and one day on the clothes. Note: from Shower to shower I was smelling the perfume on my skin again.


عطري المفضل حتى الآن،

ما يجعله مميزًا بالنسبة لي، مزيج البرتقال، زهر البرتقال، المسك، الزهور البيضاء وأخشاب الأرز، مزيج من المشاعر بالنظافة،
الانتعاش، الأناقة، اللطافة، الرومانسية، الهدوء، المرأة الأنثوية والحالمة.

أعشق كيف يمكن أن يغير مزاجي ولم أشم رائحة مطابقة أو مماثلة له من قبل. هذا العطر مناسب لأي وقت وأي موسم، ولحفلة زفافك، بعد الاستحمام أو خلال النهار. 5 نجوم كتقييم له وأوصي بامتلاكه إذا كنت تفكر في شرائه شراء أعمى أو تميل لاقتناء مثله من العطور الزهرية الهادئة المنعشة النظيفة. يدوم 12 ساعة على الجلد ويوم واحد على الملابس. ملاحظة: من الاستحمام إلى الاستحمام كنت أشم رائحة العطر تتجدد من تلقاء نفسها على بشرتي مرة أخرى.",07/11/24 07:18,Abeer Alatrash
Love Story Chloé,"This has to be my holy grail during my summer time in America, the citrusy opening with floral notes was absolute joy I got a lot of compliments on this perfume. The patchouli on the dry down was not that strong and the combination of musk and cedar is superb. Overall, I treat this perfume as my nostalgia days in the US!",07/04/24 16:21,Tortillakrunch
Love Story Chloé,"I absolutely adore this EDP. It reminds me sooo much of a fresh shirt washed with original gain! For the ones that think this is disgusting &screechy white floral, or glue w/ flowers, check to make sure it isn't the EDT. That $hi! STINKS! One spray & It was all I could do to try to let it dry down to change. 20 mins in, it did not & I was nauseous, EDT is a scrubber. I cannot believe they are both ""Love Story"" perfumes, actually. Night & day. Get the EDP.",06/18/24 04:52,Nataliemarie
Love Story Chloé,Like glue with some flowers 😞,06/12/24 08:30,bandikut
Love Story Chloé,I think the love story line is going to be discontinued soon??,05/17/24 03:29,barry1052
Love Story Chloé,"Beautiful like a spring day with the first rays of gently warming sun after the winter. So fresh, uplifting and comforting.",05/08/24 04:54,saramariah
Love Story Chloé,"Oh I really wanted to like this. But when sprayed on my skin, it wasn't to my liking. Overall a very fresh/green scent.

Its been a while since I wore perfume and I've been trying to see what suits me.

This is not one of them.",04/27/24 08:51,ZK87
Love Story Chloé,"Quite pretty and demure....Quintessential Spring!
Would have a difficult time believing someone would find this scent off putting. The neroli and citrus help keep this super bright and light (a bit too light for my liking) but the longevity and sillage are abysmal. This might be a good starter perfume for a younger person...like in their tweens.
Overall...
Scent- 7/10
Longevity - 4/10 (got about 3-4 hours of wear)
Sillage - 3/10",03/23/24 04:04,Snob Smells
Love Story Chloé,"This is one of my favourite fragrances. Opens with a beautiful burst of orange blossom. Has the DNA of the original Chloe, however the orange blossom softens the fragrance and brings a touch of freshness and femininity.

I wear this throughout the year as I love this so much. Though the fragrance will wear beautifully in warmer months.
I can see this being a perfect scent for a bride on her wedding day.",02/06/24 07:45,JoeyA
Love Story Chloé,"To me this is a soft and understated perfume. Maybe a good signature scent for someone who wants a discreet scent. The citrus is beautiful and light, the white flowers are beautiful and light. Under that I pick up a faint rose. Not a love for me, but I am using it up when I am craving citrus. If you want this but more, juicier and with a wow-factor: the Versaces ”Eros Femme Eau de Toilette” or ”Yellow Diamond Intense”, thank me later.",01/30/24 06:37,IngridYlva
Love Story Chloé,"A gorgeous, elegant, feminine, romantic, fresh floral. On me it’s a beautiful, soft, white floral scent that’s lightly sweet, and has a touch of bright, clean, fresh citrus. The florals are delicate, as if they just freshly opened. The base notes of musk, fresh cedar, warm cashmirwood, and patchouli become more prominent, but still subtle during the dry down. The cedar adds a lovely, slightly sweet, fresh woody scent. I don’t typically overly like patchouli, but in this I do. There’s just a touch of it, so it’s not too spicy, and it really accentuates the other base notes well.

Love Story really is the perfect name for this fragrance. This is one of the most romantic and elegant freshly floral fragrances that I own. I especially enjoy wearing this in the springtime. I’m not typically overly drawn to florals, but I do really love this one. For reference, some of the other ones I love are Coach Love (2012 version), Coach Poppy Blossom, Coach Poppy Wild Flower, Chloe, Flowerbomb, FB Ruby Orchid, FB Nectar, and FB Midnight.

I typically get great longevity with my fragrances, and Love Story is no exception… it lasts the entire day. The projection is nice too, it radiates out about an arm’s length from me.",01/22/24 23:35,Shimmer412
Love Story Chloé,"Clean, Powdery & Delicate Floral...

The opening comes on strong with a clean, powdery & citrus-y neroli, but already the Chloe DNA is swelling through. As it transitions to the heart, it softens with white-florals & orange-blossom that help to continue the clean vibe that gets fluffier, while the Chloe DNA remains in the background with rose, peach & patchouli. The base notes, especially musk, help to continue the powdery, clean & fluffy effect. I currently just have a sample of this, although I had a bottle back in 2014 which I regrettably gave away. When I first got this, I found it too powdery & clean, but now as I'm testing it from the sample I'm appreciating it's delicate beauty. Projects a lot at first, but then settles into a delicate clean floral vibe that sweetens the longer it's on the skin. This one has won me over. It's a love for me. Enjoy!",01/15/24 08:00,suzanne_ronald
Love Story Chloé,"I got this for Christmas, I can't believe I slept on this for so long! It's absolutely stunning! An extremely clean, fresh laundry, clean girl vibe. Extremely feminine. Perfect for weddings or work or just a day out shopping. Love at first sniff! However......🤔 The performance is not good on me at all. Within a half hour I could barely smell it. Within a hour it had completely gone from my clothes. This was one of those rare times the fragrance lasted on my skin longer than it did on my clothes. By the hour it was a skin scent only and by 90 mins it had completely gone! Which is a shame because this could have been a signature worthy scent for me. It is truly beautiful, sadly I have EDTs that last longer.",12/27/23 01:08,anjunakerry
Love Story Chloé,"i love that the patchouli notes in this aren't super overwhelming, it's actually a super nice and sweet touch. the opening notes of orange blossom and neroli seem to linger around for a pretty long time, but once it dries down it gives a soft sweetness, almost vanilla-ey powder vibe. i really like this perfume, i heard the sensuelle version is supposed to be an overall softer version of love story, so i'd really love to try that some time.",12/26/23 13:30,snowangeline
Love Story Chloé,"Fresh, delicate, sweet florals with a citrus punch, perfectly inoffensive, not terribly original, but a beautiful, crisp, elegant fragrance nonetheless. It's a safe blind buy. As it develops, I smell some kind of pepopery, spiced rose. It's very pretty.

It's not super deep or seductive, it's more light, femenine, and airy.

Sillage and lasting power aren't terribly impressive, unfortunately. Usually lasts about 2 hours on me.

I like it, it's lovely. Sometimes fragrances don't need to be earth-shattering or super original to be good.",11/15/23 16:12,sashazor
Love Story Chloé,"This is such a beautiful and elegant scent , at the same time it has this floral fresh and clean vibe to it ,I think it’s a very uplifting scent.The composition of the notes is so beautiful ,I loved wearing this perfume in my college years and it’s pretty safe for a blind buy in my opinion.If you like fresh floral scents go for this ,this scent is very suitable for younger women even teenagers , very lovely scent 8.5/10",10/19/23 08:25,Usernotknown7
Love Story Chloé,It smells like a generic sweet scent. It’s not bad but it’s very light and would go well with other perfume oils.,10/18/23 21:51,herb_bride
Love Story Chloé,"I bought this perfume back in 2014 when I used to work for Sephora and it was just a new release. It was a love story what can I say. It was a love at first sniff. This is definitely going to be a scent for a woman getting married or just someone who enjoys that classy, crisp, not in your face kinda scent. You can smell the rose, jasmin and the perfect hint of citrus to make it fresh. I am envisioning a woman walking on a garden in white robe and just embracing the goodness that starts her day!",10/17/23 07:29,aprilsantiano
Love Story Chloé,"love story chloeThis is a nice white floral, I can see why it's a popular scent, but I think it's just okay, *i like it better after a few hours, a spiciness develops and some more rose). I cant really distinguish the notes, but luckily i don't get the gross peach scent that other perfumes have.  it's not a white floral like Curious Britney Spears, it smells more like a yellow floral, but it does smell very fresh like a real flower. It kind of reminds me of the Dior Rose n Roses, bc it has a real flower smell, but I actually don't like it as much as I thought I would. I think it would be worn any time of year, bc it's floral it'd probably be better during the day. arm's length to 6 feet, but fades some. Femme and good for women 25-100+ years old. I think the bottle is beautiful, but it is WAYYYY overpriced at $220 for a 75ml!!!! Those are some Tom Ford prices! On discount sites, it is still $115 for 75ml! This perfume could easily be replicated for much much cheaper. I wouldn't but or keep it if gifted. A perfume like Miss Dior Absolutely Blooming (although they don't smell alike) has more longevity and sillage. more pepper/sweetness/rose floral.",09/26/23 10:34,natasha28
Love Story Chloé,I’m a 20y boy however I enjoy this so much lately! This is my current favorite perfume I was using ysl y but now only chloe love story that I use most of the time. Fragrance have no gender so wear any scent u love. By the was this scent fit my character well Elegant Graceful Clean Good looking confident!,09/20/23 09:31,Diego018
Love Story Chloé,crisp clean fresh. i wouldnt usually go for citrus so this is a pleasant surprise. trying this also made me realize how pure chloe jasminum sambac truly is,09/01/23 10:53,the7thsuns
Love Story Chloé,"It is the most generic perfume that I've ever had. 10 min after its applying I wonder did I put any perfume at all. Clean, simple and less than an hour lasting power.",08/14/23 03:29,Harpalike
Love Story Chloé,"This is the first perfume I bought for myself with the salary of my first job. It is also the first designer fragrance I own. Inevitably it has special meaning for me and I will love it always. I think it is beautiful, elegant, sweet, classy and a bit mysterious - and it has the magic to boost your confidence. It is quiet, but not to be unheard.

I finished a 75ml bottle and have bought two more bottles.",07/27/23 18:36,alice_w
Love Story Chloé,"clean, simple and beautiful. if it was a piece of clothing it would be a delicate white satin gown.",07/21/23 04:02,angelxcx
Love Story Chloé,"Most of all, the fragrance reminds me of a lot of cut juicy greenery of a bouquet of white roses.

Clean. Cold. A little harsh at first.

I think it can be chosen as a wedding, for its similarity with ""comme une evidence"" yves rocher. There are no ""overflows and games"" of different rose petals in it, it is straightforward.",05/29/23 11:34,ANNA_KISELEVA
Love Story Chloé,"I usually HATE patchouli with the burning passion of 1000 suns, but it blends very well here. This fragrance is extremely clean smelling! Very soapy and fresh. Perfect for everyday wear, and definitely safe for the office.",05/07/23 09:14,AyeDeeBee
Love Story Chloé,"I was the most excited to wear this considering how gorgeous the packaging is, but unfortunately, the lasting power completely killed all my excitement. It barely lasts an hour, and it doesn't help that it's such a light scent. That being said, it's a gorgeous crisp scent that suits all occasions. I personally loved the jasmine notes!",04/06/23 04:03,lalalunevail
Love Story Chloé,"Very late to this party but happy I got here. I love this. It's really feminine and yet tailored. So you could be at a wedding or a formal luncheon but you could also just be wearing jeans and your favorite tailored white shirt. Crisp citruses and juicy pear, a bit sharp - the florals moving in with neroli as the star and settling in to a lovely clean musk - but not the overpowering laundry musk of some of the more recent releases. No vanilla, no syrup, no patchouli. Because it does not have the notes I just listed it smells ""newer"" than a lot of the latest releases. Can I already be tired of rose? Well yes I am. And it's not here, so again this makes it smell more original than most of the new releases I just tested. This perfume is not ""challenging"" but it is definitely pretty. Perfect for work this spring and summer and that is exactly how I plan to use it.",04/05/23 07:14,2lipsinHolland
Love Story Chloé,"This perfume opens up so vibrant, fresh and inviting with the citrus and pear. I'm beginning to realize that I'm very inclined to like perfumes that open up with pear in the top notes. It's perfumey but in the best way possible to me. It gives a level of sharpness that I love. I'm usually not a fan of patchouli unless it's done right and not overwhelming, which it is not in this fragrance. While wearing this, I envision myself somewhere in Paris during summer vacation with the windows open as the breeze from the citrus garden lightly flows through the drapes. I absolutely love this fragrance and It will always remain in my collection 😍",04/04/23 16:03,ReeReeLove
Love Story Chloé,"Very similar to Yellow Diamonds Intense by Versace. Chloe Love Story is beautiful and I can't imagine many would say it doesn't smell good even if it wasn't their type of scent. It has that ever so slightly metallic synthetic element you get from all Chloe scents. I love the blend of pear, white flowers and fruity musk. Yellow Diamond Intense has almost identical notes but it is less sharp with a softer ambery base. Regretfully both don't project on me at all. No one can smell me even with multiple sprays on both wrists and sides of the neck. I only owned one bottle and never repurchased because I don't need anymore skin scents.",04/02/23 19:54,perfumelovere
Love Story Chloé,"A love story in Paris! This is a bright and clean fruityfloral. I absolutely love it :) It smells like sunshine, its perfect for spring and summer. This scent is so uplifting, it makes me happy :) I think its good for any occasion. If you like citrusy fruityflorals with a clean jasmine, I suggest you try it :)",03/31/23 03:48,Hannehoney
Love Story Chloé,"This is developing into a Love Story for me (Husband Himself aside...).

- Chloe perfumes have historically been a miss for me. For years, I couldn't even *smell* the OG ""Chloe"" EdP. The scent simply didn't register to my nose. So, I did my Trash Person thing and bought a bottle anyway. Only when I owned it (suspicious in itself... but moving on) could I smell something. And I loved it. A sharp, green, musky, kinda-soapy rose. Also, long-lasting and strong. What a win.
- The vast majority of Chloe flankers overwhelm me. Not their scent, simply their vastness. Enough already.
- ""Nomade"" is great, but just not *me*. I feel a bit like an imposter when I wear it despite my enjoyment of it. It smells awesome on a friend on mine, though.

This, though? Love at first sniff. As such, my favourite Chloe fragrance!

I adore the sharp, citrus, tangy opening notes! Neroli is also always a bomb scent, so that helps. I usually struggle with grapefruit, but it's epic here. Or just nicely blended.
The middle notes? Pure bliss. Orange blossom is fresh, sexy, and romantic. I have stephanotis in my garden and it's such an underrated flower. A strong jasmine that isn't...typical? I also get that juicy, fruity peach, and sexy black (under)currant.
When I die, send me home with a woody, floral musk! Fortunately, that's what I get here. A warm, cozy, intoxicating musk with cashmirwood/cashmeran. It would be a crime to not allow cashmeran to shine. It's woody, warm, slightly-vanillic, delightfully musky with hints of nostalgia (for me). Similar to Burberry ""Body"", the cashmeran invites hugs from your favourite person.

""Love Story"" resonates as a gorgeous, romantic, feminine, citrus floral that projects nicely (somewhat surprisingly) and lasts well - not forever, but enough to satisfy. I honestly think the perfume I've smelled that it most closely resembles is Jo Malone's ""Honeysuckle & Davana"". Do with that what you will.

I feel girly AND womanly. Like I can oscillate between the two all my days.

Repurchase-worthy!

***

Kitty rating: 9/10!",03/20/23 21:09,KittyDeBeauvoir
Love Story Chloé,"I wore this perfume at my spring wedding. I love the smell, and thought it was perfect for the day. However, it does not last long on me at all, and I fail to smell it after just 20 minutes of wear. Bummed because it's such a pretty smell, but this seems to be the trend with all Chloe perfumes.",03/20/23 11:50,ehall
Love Story Chloé,"There's always something in Chloé fragrances that doesn't captivate me and this one is the same. It feels like it's missing something, but for the price range, it's not so bad. May be a good fit for weddings because of the white florals... I tried it as everyday wear, but it made me sneeze. After a week of trying to love it, I ended up giving it away. Shame since the bottle's so pretty!",03/17/23 04:20,sakurafields
Love Story Chloé,Very soft and basic scent. If you want more cheaper one check out Avon's Incandessence perfume. They are the same,03/09/23 10:32,Sugoibee
Love Story Chloé,"Perfume in the same spirit as Joy (by Dior), the only difference is that Love Story is more dosed in white flowers, and the other one is more woody. Frankly, I prefer this perfume to Joy but it didn't captivate my heart as well.
The opening of the perfume is very nice, very fresh, we smell directly the citrus and white flowers. But it becomes a bit boring moments later and the evolution linear.
Despite the fact that it is very heavy in citrus and white flowers, I managed to distinguish the cashmere wood (which I love), and it is perhaps this note that distinguishes it from other floral, fresh and musky perfumes.

Nice scent but not extraordinary!

6.5/10",03/09/23 03:21,Elfin Will
Love Story Chloé,"The longer I’ve been using this, the more I love it.
For me it’s true love with this one! I will continue to re-purchase. It’s an everyday scent. I’ve been wearing it through the entire winter now, and it works just as good as in summer. It’s a clean, fresh, feminine, non-intrusive, elegant scent. It’s sexy in a clean way.
Longevity is good on me, it lasts a whole workday.",01/11/23 09:52,Anabee
Love Story Chloé,"This fragrance is lovely when first sprayed ,but unfortunately an hour later and I’m struggling to smell anything. I’m so disappointed.",01/07/23 12:02,Mags322
Love Story Chloé,"Went from a neglected bottle in the back of my collection to everyday wear. An uncomplicated, pretty, and very subtle romantic floral that has been lifting my spirits in this Midwestern winter drear. A very complimentary blend of citrus and rose with a touch of pepper-ish cedar which sells this fragrance for me. The patchouli and black currant are hardly noticeable to my nose. Shockingly long-wearing on my skin, around seven hours. My partner's thoughts: ""I would like to be stuck on an elevator with someone wearing that.""",12/21/22 08:44,quelledame
Love Story Chloé,"I absolutely love this scent. I live in a tropical country & whenever i wear this scent, i feel so fresh ! The elements of rosé really shine through & its so good !
It lasts almost 7-8 hours on my skin & I absolutely love how it smells.
One of my favorite for sure !",12/19/22 03:16,ramanshweta
Love Story Chloé,"I'm rating from a travel size dabber. Very subtle and pretty scent. It's so gentle and freshly floral with a hint of clean citrus. The peach and pear add a nice sweetness as it dries down. The musk and woody base notes are definitely detectable but very light, on my skin the patchouli carries it, though that does work for this scent.

The little lock shaped bottle is so cute and fits the romantic scent very nicely, it would be an ideal scent for an afternoon date. It has a very intimate sillage, almost too intimate, I found myself wanting to top it off again right away. Longevity is not great at only 4-5 hours. It's a lovely scent while it lasts though.",12/05/22 15:17,d3athtul1ps
