product_name,review_content,review_date,reviewer_name
CK IN2U for Her Calvin Klein,Beautiful every day sporty kinda unisex perfume. Citrusy vanilla accord. Price is good. I like to wear it with leisure clothes. Clean fresh cozy scent. Budget friendly. Highly recommend👍,10/26/24 08:24,varnyte
CK IN2U for Her Calvin Klein,The citruses are a bit tangy. Smells a bit like men's cologne.,09/11/24 14:23,mamiman
CK IN2U for Her Calvin Klein,"I love it! The drydown is sweet but not cloying, feminine, bright. It smells very very good and for the price this is an absolute gem.",08/18/24 01:35,michalamellsgood
CK IN2U for Her Calvin Klein,"As other reviews say, it‘s quite generic but that’s why I bought it. I just wanted a perfume that didn‘t bother me. Reason why I could wear it even when I was pregnant and everything else made me sick.
It smells mostly like amber on me, my skin always pulls the sweetest notes out of perfumes somehow.",08/17/24 00:24,lala-jaenner
CK IN2U for Her Calvin Klein,"I love this stuff! I've had my bottle for somewhere between 12-15 years and it smells exactly the same as it ever did.

This scent is zingy and energetic, and I've never smelled anything like it. It's a citrusy vanilla that manages to be fresh and aromatic, not cloying. I love the brightness of the grapefruit, the very soft vanilla and hints of greenness. It also has a ""glossy"" smell to it, reminding me of the high gloss pages of a magazine.

Performance is also fantastic - this stuff lasts on my clothes all day. And people here seem to have voted this as a summer scent, but I totally disagree. Back in the day I specifically used to spray this in winter! These days I see it as an excellent all-year-round scent.

If you like fresh citrus perfumes but you hate the poor longevity, you can't go wrong with this one.",08/08/24 17:29,LaMiaRosa
CK IN2U for Her Calvin Klein,It's ok but has the smell of masculine cologne so I don't use it very often. For me it's for occasional use or after shower.,07/16/24 02:26,Fairyfer
CK IN2U for Her Calvin Klein,"I spontaneously purchased this scent when I saw it on sale. In general, I love Calvin Klein perfumes. This one feels richer, more collected and mature compared to the others. A good combination of citrus freshness and maturity.",06/27/24 03:37,Nasi_Ali
CK IN2U for Her Calvin Klein,"this smells like a forest or, any kind of greenery for that matter, after it's rained. Like damp greenery in short. So it's not whimsical or cottagecore in any way, but rather, it's fresh and sporty. It's something you'd wear outdoors preferably, but i can imagine it being a staple gym scent, for both men and women. I like it!",06/22/24 16:15,Lanascola
CK IN2U for Her Calvin Klein,It smells very generic and like any other ceder wood/lemony perfume. I regret buying it. The price is no excuse to make a perfume that is so basic...I am sorry but that's how I feel. I hate that I bought it based on reviews from a youtuber. I should know by now that smells are subjective.,06/18/24 16:54,Masiwa
CK IN2U for Her Calvin Klein,"A gorgeous perfume.. and the price? 🔥
Years ago, this girl smelled like heaven.. Then I bought it and I was in love, my skin was super compatible with this scent.
Citrusy vanilla, I can affirm that could be labeled unisex, but not masculine!!

Over the years, I got the impression that this has been reformulated, because of the longevity and some flankers I bought had this scratchy citrus that was not in a first place.. and in a way it lacked depth it had..

But I'm going to buy it regardless.. Can somebody tell me (people who love this scent maybe) is this anyhow similar to Santal Complet?

⭐️",06/15/24 00:55,deliciousX
CK IN2U for Her Calvin Klein,"It just smells like some sort of men cologne or after shave, is not very feminine. I had this a few years ago. I feel like this is more suitable for men.",06/04/24 22:25,cruelraven
CK IN2U for Her Calvin Klein,"I bought this one 5 years ago and didnt like it at first, found it in one of my boxes today and i smelled it again. It turned in to a sweet citrus perfume and became more feminine and strong. Just hide it and use it in a few years, u will love it",06/04/24 13:54,ranirajan
CK IN2U for Her Calvin Klein,"Oh how I love to try the cheapies!. Unfortunately for me this was one of those blind buy fails. I get a blast of grapefruit in the opening (which.I like) but this disappears very quickly and all I am left with is cedar. Just two notes are all I can smell! When I purchase a fragrance and see it has cedar in it, I await it's arrival with trepidation, actually more akin to dread. It's a note that has ruined many a perfume for me, it just doesn't smell nice on my skin and I would say it's very masculine. Some fragrances I own and really like do have cedar, so I am quite confused about this.

People have said this is a freshie. Would I describe it as fresh? Well, it starts out that way and then swiftly turns into a musty, sweaty armpits kind of smell on my skin. That may be ok on a man but it's not exactly attractive or appealing on a woman lol. Not a safe blind buy then, but for the price I guess you have nothing to lose.",05/27/24 15:34,Scorpio Queen
CK IN2U for Her Calvin Klein,Its a clean fresh scent that doesn't smell like soap or a laundry detergent. It transitions from citrus to woody and then vanilla. It stays close to the skin. Great for all year round. It works best for me in the summer without smelling like bug spray.,05/23/24 06:30,Ines65
CK IN2U for Her Calvin Klein,"This is a great freshly for the summer, indeed not very feminine, but very ""out of the shower"" citrus. To me, it reminds a lot of Green Tea from Elizabeth Arden, so I was a bit surprised when I haven't seen this one listed here as close to it.",05/20/24 11:37,Tsmarcondes
CK IN2U for Her Calvin Klein,"I adore this perfume. I blind bought it because it was so cheap at Walmart. I actually didn't like it at first, as I loved the bright grapefruit opening but I thought the mid became too masculine, or really, too CK One in DNA. However, I sampled this one off and on for about 3 weeks, and now I'm really in love. I don't find the mid too masculine; in fact, I've embraced its astringent tea note (despite tea not being listed) amidst a backdrop of soft vanilla. It's like having a cup of tea with a lemon scone. It's both uplifting and cozy at the same time with that little hug of non-gourmand vanilla. It makes me really happy to wear this and the heat makes it shine! Longevity is quite good, as is sillage. The only thing I don't love is the plastic atomizer, but besides that, I would definitely repurchase. It's something I would keep in my collection as long as I can get it!",05/19/24 17:21,mschumps
CK IN2U for Her Calvin Klein,"On the blotter, CK IN2U for Her initially smells predominantly citrusy, but on the skin, it transforms into a rough vanilla with hints of grapefruit. I love this unsweetened vanilla, which gives the fragrance a special charm. While the fragrance starts off bright, it soon blends with the skin, creating a clean skin effect. This effect is achieved thanks to the cedar and vanilla in the base.

I chose this perfume for summer and find it to be an excellent neutral scent for various occasions – whether it's for a walk, sports, or work. Although the fragrance doesn't strike me as too masculine, I think it can be unisex, suitable for both women and men.",05/14/24 20:52,MuraSakurazava
CK IN2U for Her Calvin Klein,"I am not sure why this is marketed specifically as a woman's fragrance when it is completely unisex or could be even marketed as men's cologne that could also be unisex. There is no sweetness. It is just a carbonated citrus blast but moderate and less screechy or in your face at least and then dries down into subtle whiff base notes.

This would be ideal for those who prefer to share fragrances or prefer an androgynous understated clean smell.",05/04/24 12:10,toodaloo
CK IN2U for Her Calvin Klein,"This fragrance reminds me so much of the Anthropologie Capri Blue Volcano candle, it’s sweet and citrusy, but in the best way possible. It’s sugary lemon goodness and definitely not offensive, 100% one for Summer 🍋",05/04/24 11:42,Hatch71
CK IN2U for Her Calvin Klein,"Its a beautiful and unique scent. But to me it is masculine, to my husband it is feminine. I would love it if he wore it but he doesn’t. Neither do I. Its complicated.",04/30/24 12:29,bashak
CK IN2U for Her Calvin Klein,"A woody creamsicle scent that, despite being marketed towards women, I think it has a clean masculine edge to it. It is a citrus perfume that I think shines in colder weather. I find this one to be very long lasting and the citrus note stays for a very long time. You can get a large bottle of this for a really good price too!",04/23/24 05:17,perfumeleopard
CK IN2U for Her Calvin Klein,"I keep trying this one because I like the opening, but a few hours in, it's just a no. It loses the citrus scent (which I really like) and turns masculine after the dry down.",04/15/24 18:27,janet.3
CK IN2U for Her Calvin Klein,Refreshing I can see this as a good gym scent & occasionally in summer spring. Not big on it for every day.,04/13/24 07:07,sunglow
CK IN2U for Her Calvin Klein,"This is a very weak short lived slightly citrus tea scent.

The bottle is difficult to handle while spraying too.

I'm usually impressed by CK but this 1 is a disappointment.",04/08/24 15:10,Sassy1
CK IN2U for Her Calvin Klein,"very generic, “blah” scent. not bad, but nothing spectecular. it smells like a cheap drug store body mist which you won’t remember at all how it smelled like after finishing the bottle. to be honest, even some avon perfumes are more catchy than this.

if you want to buy a perfume gift, in2u is a great choice. so dull but it won’t make anyone upset... you just spray it until you empty the bottle and won’t remember it ever again.",04/03/24 13:40,burcaktugrul
CK IN2U for Her Calvin Klein,"Uhm, citrusy, perfect for the gym in a hot summer day. It doesn't smell artificial to me. I would say it has a Unisex vibe. I mixed it with Pink Sugar and it made it fresh, I believe now I can wear Pink Sugar at the gym😅👌",03/26/24 15:49,bailarina
CK IN2U for Her Calvin Klein,"More like a masculine scent for me... gave it to my brother after I got the bottle. But it is versatile, gives a fresh scent and could be used for a daily use.",03/11/24 09:30,ariel5914
CK IN2U for Her Calvin Klein,"Bought it for my mom, very yummy fragrance. I sprayed it on my wrists at night, woke up the next morning, can still smell it after a shower.",03/10/24 07:26,jd9393
CK IN2U for Her Calvin Klein,"Bought this for my mum and she says it's masculine so I bought her Coco Chanel instead.

It's unisex so I took this for myself as it smells like Missoni Pour Homme. I'll try it again in the summer and update this 🌞",02/10/24 10:04,Wizzie08
CK IN2U for Her Calvin Klein,"I like this. Different than my normal favorites - the vanilla would usually be a no go for me - but everything else here keeps it on the fresh side of sweet. Casual and easily unisex. Lasts all day for me. I don't reach for it enough but I'm always pleased with it when I do. Can't imagine wearing it in heat, though - I think it might be a bit stifling in warmer weather.",02/07/24 15:37,Indignatious83
CK IN2U for Her Calvin Klein,"When I first sprayed, I thought it was too masculine. The weather was also warm and humid at the time. I have let it sit for a month or so and resprayed it tonight and I like it a lot more, it smells very unisex, but now it is colder. I live in FL, so how perfumes smell/perform in the heat is crucial. I hope it remains unisex leaning feminine when I try it again in hot weather! I get an aromatic citrus, a profile I have been looking for that doesn't smell masculine - please let this be the one!",02/06/24 20:39,MandalaaXO
CK IN2U for Her Calvin Klein,"For me, however, it almost brings back a Christmas atmosphere.... where you can almost smell the garlands made of pine needles, it must be the red juniper reported here by Fragrantica, I loved the beginning, loving citrus fruits, I really liked it.. but it's the aftermath that I don't like and doesn't convince me! I was definitely expecting a perfume that was sensual enough because of the orchid, but more than sensual it feels a little stale, almost old! I purposely looked for the check/fresh on the site and it doesn't depend on the perfume (I thought it was bad), probably too amber for my nose, it gives me the feeling of an old, truly adult men's perfume! Yes for men because I feel it is more masculine than feminine and I assure you that I own several unisex brands from this brand, indeed perhaps more tending towards the masculine than feminine gender! As always when it comes to noses, everyone has their own and so be it, otherwise we would be poor... we would all be the same.",01/28/24 08:17,Ariete76
CK IN2U for Her Calvin Klein,"At first I thought this was very masculine, almost like an aftershave. I then appreciated the fresh, crisp, citrus notes, although I would class this as a unisex fragrance, rather than feminine.

This also performs like a body mist for me, so I use this to layer rather than on its own. So for the performance, I would say it's overpriced.

I would not repurchase this again.",12/26/23 15:23,Tashateex
CK IN2U for Her Calvin Klein,"I love to wear this fragrance during colder months due to amber and vanilla notes. It reminds me of a citrus body lotion, it is fresh but at the same time it has this lotion-like smell. After 3h i can't smell the fragrance on myself, but i received compliments on it even after 8+ hours.",12/23/23 21:44,Anhar
CK IN2U for Her Calvin Klein,"Fresh citrus without extra sweetness. It has a bit of brightness to it, nice bit for someone who enjoys lemon or orange scents. I dont get any vanilla or green from the cedar in here at all
This would have been nice as a body spray more than a perfume, honestly I use it as an air freshener or on my sheets instead of on my skin.",12/19/23 22:46,Sarra816
CK IN2U for Her Calvin Klein,"I love this scent, but I only wear it in October, so I don't get much use out of it. It's autumn in a bottle - I'm missing the freshness that a lot of people are mentioning, but instead there's a bitter orange opening to it, settling into a smoky, earthy amber. I could maybe stretch this to late August, but I really think this smells better in the cold air.",12/19/23 15:31,hollyhwd
CK IN2U for Her Calvin Klein,"An all season, daytime scent that does not live up to other offerings by Calvin Klein.

If CK IN2U Her maintained the beautiful green fruitiness of the opening, I would be in LOVE. But Almost immediately into the drydown it becomes a powdery sour vanillic scent. The Amber in here is the cloying, powdery variety; and it smells both sickly and uninteresting?

I wish this was more of a balsamic Amber, with a prominent cactus note. But unfortunately, this one is a pass.",12/12/23 11:30,Sanguine_scenttrails
CK IN2U for Her Calvin Klein,"This is a masterpiece. It took not one, not two but FOUR different renowned perfumers to create this citrusy toilet cleaner in the perfume form. Just unbelievable.",11/25/23 04:30,Dionacartez
CK IN2U for Her Calvin Klein,"I got this as a gift from my parents back in 2007 who unfortunately had no idea what I like and it didn't suit me at all in the long run as I am more of a woody smokey ambery person.. It had a strong grapefruit smell that I think was a bit overpowering and I felt slightly nauseous at first, but I remember it drying down quite gently and became more soft as the amber developes and actually lands on a nice creamy ending. However it aged quite badly because now when I retried it (the same bottle, as I never used it back then) it now smells like toilet cleaner and I blaspherely use it as a air freshner in the bathroom - but mind you this is after a good 16 years haha.",10/27/23 00:57,jroerholt
CK IN2U for Her Calvin Klein,"Grapefruit comes across strong, but creamy rather than sharp due to the musk/vanilla. I live in the tropics where wearing strong perfumes is not the norm, and I find this comes across a little bit too strong in the day, as well as in office environments. I slowly stopped using it in favour of fresher, more green scents. I think it works best for hot, tropical nights out, and in late spring/early autumn.",10/10/23 09:03,kuribits
CK IN2U for Her Calvin Klein,For some reason this smells like sickly vanilla to me. No freshness at all. Gave it to my sister and she liked it.,09/23/23 05:50,Sillykn
CK IN2U for Her Calvin Klein,"Amazing fragrance when you’re at, and after the gym..! Fresh citrus but also a bit soft and creamy, like a lemonade/whipped cream-bodywash.",09/13/23 03:53,fiskElina
CK IN2U for Her Calvin Klein,"I received this perfume as a gift. First thought was it's not my thing. Too fresh or something.
But after giving it more than a few tries it turned out to be a fresh, clean and also powdery fragrance. I don't reach out for it much but it's also a very nice bedtime scent.",09/10/23 11:12,Wemano
CK IN2U for Her Calvin Klein,"This is a nice citrus at first spray. A light nice citrus scent. Then I get citrus and vanilla it smells really good. Well, at least until the dry down. It turns into a powdery vanilla citrus, which is not my thing. It's a bit to powdery. Maybe I will try it again in the winter....maybe.",09/09/23 16:29,Mycoleman2800
CK IN2U for Her Calvin Klein,"Me encanta, para mi es un aroma perfecto siento más el aroma a vainilla qué el cítrico, muy recomendable",09/09/23 15:49,iriscotao
CK IN2U for Her Calvin Klein,I blind bought this because someone referred to it as summer in a bottle and it smells sour on me :( pretty bummed,08/29/23 11:20,ranch
CK IN2U for Her Calvin Klein,"So I was gifted this perfume and this isn't the first Calvin Klein perfume I own, but the first one I bought (Obsession) was absolutely amazing and blew me away. Didn't know what to expect with a Calvin Klein perfume. Well got N2U and holy moly, blown away again, I can see how some other people might not like it, but I LOVE the citrus vanilla scent. It's not super heavy and not super overwhelming in my opinion and I just love how it brings on a really happy and just relaxing scent. I personally think it's just a perfectly blended Perfume",08/24/23 17:31,FeralRat
CK IN2U for Her Calvin Klein,"Fresh CITRUS Over VANILLA-WOODS Scent. Opens with a fresh citrus-y burst of pink-grapefruit & bergamot accented by red-currant-leaf. That segues into the cactus & orchid heart. Cactus here bringing some green, juicy tones and something near a tea note, while orchid brings soft powdery florals and helps to continue the faint fruitiness of the opening citrus notes a little into the heart. This all rests on a base of vanilla & red-cedar resin that combine into a lather of sweet, powdery, faintly-soapy, woody & aromatic notes. This has average performance for a spring through fall wearing experience, although the citrus component lasts only part-way into the heart.

Overall: affordable, unisex, gorgeous fresh citrus over vanila-woods scent with average performance for a spring through fall wearing experience. It's a love for me. Cheapie gem: Enjoy!

Update 06/17/25: I've come to appreciate the artistry of this more and more. There's a delicacy here in the portrayal of the red-cedar which in the sillage evokes steamy saunas and red-cedar chests. It's gotten a lot more woody over time. Still quite citrus-y in the grapefruit top, but something resinous underneath plus the red-cedar woodiness which leans a bit soapy along with the steamy citrus wafting off of it. I like this more each time I wear it. Today it's giving me some passing reminders of White Tea Elizabeth Arden (although these aren't clones). Love it still.",08/24/23 05:28,suzanne_ronald
CK IN2U for Her Calvin Klein,"If you want an affordable scent that wears well in this God forsaken HEAT of the summer, look no further than CK IN2U for her. I feel like I can tackle the day head on when I spray this after getting dressed. Definitely one of the MVP's of my collection and i'm pretty sure I got it for under $20 in Burlington, wish I had gotten a backup.",08/18/23 21:25,GiovannaV
CK IN2U for Her Calvin Klein,"So this is my second review of this fragrance, the first bottle of this, I absolutely hated, it smelt like latex gloves to me in the drydown, I just couldn't stand it. A few years after this, I got another bottle, this time a partial bottle in a bundle of secondhand fragrances, and wow, it's gorgeous, it's a soft fluffy lemon vanilla with a bit of woodiness. The woodiness is almost like pine, like what I smell in Chloe Nomade but much lighter than that. I've been spraying this one like crazy this summer and loving it. I think there must be either a reformulation or a need to let bottles sit for a while, because the two bottles that I've tried have been night and day, this might also explain the very split opinion on this fragrance in the reviews here...",08/17/23 06:13,qofb
CK IN2U for Her Calvin Klein,"I really enjoy this scent. I use it on daily basis and it has pretty much become a staple in my routine.
I love the fresh citrus opening. It's definitely suitable for the summer months.🏝️
Can't wait to see it's performance in the colder ones",08/16/23 03:59,Little Eva
CK IN2U for Her Calvin Klein,"I have never smelled this one, but now I would like to try it... How come that this is similar to Santal Complet? :-O
Some of you said ""Strong citrusy scent with some hint of green."" which is everything but Santal Complet to me...",08/16/23 00:16,pmg
CK IN2U for Her Calvin Klein,"Please can people that don’t understand in citrus fragrances stop leaving comments on such type of scents. Like it is supposed to be sour/tart. It citrus dominated fragrance. It is supposed to be a blast of citrus (bergamot, lemon, grapefruit etc) in your face! That’s the point of lemony,citrusy notes sometimes!!!!! Those fragrances are usually are used in very hot and humid environments, cause it’s one of the most refreshing things you could wear when it’s 100°f outside and you can’t literally breathe outside. And no in those situations it doesn’t smell like detergent/dish soap etc.
Now about the fragrance great citrus and aromatic fragrance! It does however barely lasts on my skin. Till the moment I get to that gorgeous vanilla dry down it mostly disappears. Otherwise smells expensive with some niche aromas in it. I even prefer it over Chanel Chance eau fraiche (despite that Chanel’s fragrance is one of the best citrusy fragrances)",07/24/23 18:42,Barbarossa
CK IN2U for Her Calvin Klein,"This isn't a sharp citrus, at all. It's the creamiest, softest, citrus ever. Quite beautiful. Probably one of my favorite citrus/vanilla scents, just wish it lasted longer. The longevity on this is terrible!",07/22/23 23:50,JasmineSky
CK IN2U for Her Calvin Klein,"With the reviews I read, I thought I would really like this perfume even if the longevity wasn't great. I have been looking for some citrus scents that wouldn't break the bank, and this one obviously doesn't. I found a bottle at Ross. I LOVE the opening of this fragrance! Terrific citrus forward scent! That lasted about 10 minutes. Then as it started to dry down, the familiar aroma of Calvin Klein fragrances of yore (and I'm of the age to know yore), came through. It was then I remembered how much I didn't like Calvin Klein's DNA. I didn't like it then and I still don't. I had to scrub it off to rid myself of the memories of young guys wearing too much of the CK scents years ago and not being able to stay in their vicinity. At least my bad memories only cost me about $20. Anyone in the US want a bottle with about 3 sprays out of it? I'll give it to you cheaper than Ross!",07/13/23 17:11,Savage1
CK IN2U for Her Calvin Klein,This is a sharp citrus with a subtle sweetness & a woodsy undertone. IMO it's more unisex than feminine. I've had it for a while now & I have layered it a few times but do not reach for this much at all. Today it dawned on me to try it out as a bug repellent so I will see how it goes.,07/04/23 10:01,NY2NJMo
CK IN2U for Her Calvin Klein,"This smells like citrus washing up liquid (dish washing liquid), it's sharp and made me want to scrub it off.",07/01/23 06:19,Syndamar
CK IN2U for Her Calvin Klein,actually such an amazing unisex perfume. i got this in spain last year and forgot how amazing this fragrance is. i adore the vanilla aromatic blend this perfume has (surprising because i usually stray away from aromatic perfumes) and i think this might be my new favorite summer time perfume.,06/28/23 12:29,oddsoy
CK IN2U for Her Calvin Klein,"My mom got me this perfume as a gift for my 19th birthday and I've loved jasmine citrusy things ever since as a true summer baby.
Before that I didn't really care much about fragrances except for the occasional powdery perfume on some of her friends.
I remember I ran out of it pretty fast and only managed to get a second bottle years later but now that we've been reunited I'm not letting it go.
Fresh, sparkly and warm like summer should be.",06/27/23 16:12,hvnent
CK IN2U for Her Calvin Klein,It is really nice one! First time I bought it in 2008 when I came to england and used it with pleasure. Now bought it again in 2023 and Im glad I did. It is such a nice scent for spring/summer.,05/23/23 15:17,scent.2go
CK IN2U for Her Calvin Klein,"This surprised me because it smells really good! It's a soft citrus but it goes away as quickly as I spray it, my skin eats it right up. The bottle is so hideous to me though. The price for this isn't bad but I couldn't imagine wearing this in any other season other than summer. A good cheapie for those in warmer climates.",05/22/23 18:27,la.femme.scent
CK IN2U for Her Calvin Klein,"This one is marvelous. Is springy, summery and it is so nice. This is a citrus heaven mixed with freshness and a hint of sweetness, I am in love with this one. It makes you so happy after spraying it on yourself, it has also a hint of acidity but this fragrance is so well thought.
The design of the bottle is simple yet elegant and cool.
I recommend you trying it in store, but I have to say, again, that this one is so amazing.",05/18/23 08:54,Night of April
CK IN2U for Her Calvin Klein,"My first impression of this scent was sweet iced tea. It has a greenish quality to it and it's sugary and lemony at the same time so it brought back memories of Summer. It's not super unique, but it's pleasant. I think it's a good everyday sunny day perfume. It's not dark and seductive, because it wasn't intended to be; it's lighthearted so don't take it too seriously. One qualm I have is that I can smell alcohol mildly in the background which I wish wasn't there. I'd say it lasts and projects moderately, but it won't perform like a beast, what citrus does? In general, I prefer more floral notes in my perfumes, but if this is your vibe, then it's a good cheapie. I'm also a fan of the bottle, I think it's a fun shape that makes it looks modern and sleek.",05/08/23 12:00,perfumaphile
CK IN2U for Her Calvin Klein,Cloying. It's a pass for me,05/01/23 23:29,CocoBlack
CK IN2U for Her Calvin Klein,Perfect easy grab. True unisex imo.,04/25/23 11:37,jcaberg
CK IN2U for Her Calvin Klein,"With this one, I have found my perfect white-t-shirt scent! Fresh but a bit sweet, maybe a bit shampoo-ish? I like it a lot for those sunny days in spring and summer!
@veromoth : is it the same for you when you spray it on your shirt? To me it is not so masculine, maybe unisex…",04/19/23 03:52,Utopia76
CK IN2U for Her Calvin Klein,"Wow... I'm so disappointed with this one.
My colleague wears it sometimes, and when I compliment her on her scent it just always turns out to be in2u.
I decided to try it for myself, and... oh man... literally. It is so manly on my skin. Is it really the same scent my colleague uses? She definitely wears it better than me.
I know the price is tempting, but I would recommend (as for any other perfumes) to try it on your skin before you buy it.",04/12/23 08:43,veromoth
CK IN2U for Her Calvin Klein,"this gives me a headache
I loved it so much when I first got it",03/21/23 21:53,diorgirl243
CK IN2U for Her Calvin Klein,"This is Satsuma from the Body Shop with a little less punch. If you like Satsuma, you'll probably like this.",03/18/23 20:44,Sidonie Sera
CK IN2U for Her Calvin Klein,"Chcąc poznać gust zapachowy mojego męża pocięłam paski i popsikałam wszystkimi zapachami jakie posiadam w tym ten CK (ale dopiero co kupiłam i nie dla siebie tylko w prezencie)
Po kilku minutach mąż podstawił mi pod nos swojego faworyta.....właśnie CK.
Ehhhh pomyślałam.... to zapach w prezencie dla teściowej ponieważ to jej zapach od lat.
Ma w sobie coś z nut męskich, długo się utrzymuje i rozwija się na skórze.
Doskonały do pracy, biura, na zakupy. Wary swojej ceny i nie czuję żebym przepłacała.",03/16/23 22:35,vanilka133
CK IN2U for Her Calvin Klein,"It's a very likeable scent - not a lovable one for me. I've known it for years and tested it a multitude of times but never felled compelled to get a bottle. I got one a few days ago due to an awesome price offer. And I still like it - but not totally love it. It is very user-friendly - feminine, citrussy-sweet, like an overly sweetened lemon ice tea. But that's the point. It soon gets too sweet. The wonderful freshness of citrussy notes soon gets overwhelmed by the sweet/ambery notes. I'd kick out the amber and vanilla and it would be just fine and it would fit the bottle design perfectly! Still - it's worth trying and buying and having - just in case you have no better idea what to wear on a given day. It's pretty versatile. In my opinion it may be really good on a late summer/early fall sunny day - when you don't want to let the summer go but already know it's on it's way...",03/15/23 15:52,LadyPilot
CK IN2U for Her Calvin Klein,"IN2U's opening is so gorgeous, it's a shame how quickly it dry's down. I still like the dry-down, though. It's a classic musky grapefruit scent that's pretty one-dimensional. For the price point, I can't really complain. This is a nice out-the-shower everyday fragrance that I'll be using more with spring upon us.",03/14/23 10:47,KeyWestKitten
CK IN2U for Her Calvin Klein,"This is nice! I like it, don’t love it. Very inexpensive to buy a huge bottle of, which is good as this is one I have to over spray to get any lasting power or sillage. It opens very fresh, reminds me of lemongrass or verbena. It’s green and juicy and citrusy for the first 10-15 minutes. As it dries you get the vanilla coming in and kind of turns the fragrance into a really mellow creamy, cozy, sweet lemon/grapefruit scent.",03/01/23 07:41,Beffuhnee
CK IN2U for Her Calvin Klein,"Strong citrusy scent with some hint of green. Overall pleasant.

Very poor projection, silage, longevity. It becomes a skin scent within minutes.

Only buy it on a very good deal.",02/20/23 09:03,autumnblue914
CK IN2U for Her Calvin Klein,I find this to be pleasant but nothing outstanding. It’s mostly vanilla with a vague citrus-green character. Good for the gym or hanging around the house but I wouldn’t wear it if you want people to notice your perfume. Light to moderate longevity and sillage.,02/19/23 18:48,arizonaruby
CK IN2U for Her Calvin Klein,"What a disappointing buy. I purchased a large bottle based on the review recommendations here. The scent is pleasant enough, but it does not last at all. I gave myself a good eight sprays before leaving the house. Wrists, clothes, hair. When I walked into work 30 minutes later, it was gone. If I press my nose against my wrist, I can kind of smell it. I have had good like with the other CK scents, so this was a big flop for me.",02/17/23 08:33,lmscully
CK IN2U for Her Calvin Klein,"It smells very pleasant, clean and fresh. It's such a shame that it doesn't last long!",02/13/23 15:20,Andja23
CK IN2U for Her Calvin Klein,"Needed a cheapy for the gym (saw the rec on youtube so I blind bought it) and this perfume serves that purpose perfectly. Top note smells like you just squeeze a citrus, kinda grapefruit-y rather than lemon-y since it's a bit sweet, but very fresh. The citrus scent lingers for around 2-3 hours then settles down to a creamy scent, not too sweet but very comfortable. Will not give you a migrane. Many people said that longevity wasn't good. Personally I find it has very decent longevity, around 5-6 hours or even longer, although after 3 hours, you're probably the only one who smell it. Good projection I feel, not coying at all and it makes me feel pretty and happy when working out. Doesn't smell cheap, in fact, it smells quite interesting for the price. But also in a way, kinda basic because of the citrus top note but I don't mind. Personally I like it way more than D&G light blue because of the sweet, feminine base note. Overall, I am super happy with the purchase. 10/10

You prolly won't like it as much if you buy it to use every day. But it's the perfect gym fragrance especially for women, but I think men can pull this off too.",02/13/23 00:38,jbaby283
CK IN2U for Her Calvin Klein,"Fresh sweet-ness!

I agree with the comments made by ‘London Lady’ just below my comment AND I also bought it because of YouTuber Ksenja 👍

I have wanted to try this one for some time now, but I was afraid of the citrus notes. I’m not big on the coldness of freshies……but the vanilla really warms this one up for me. 😊",02/07/23 06:12,Katchele
CK IN2U for Her Calvin Klein,"I too purchased this on a YouTuber's recommendation (Ksenja). I wouldn't normally blind buy...actually that is not true - I try not to blind buy, but sometimes, if the price is right, I just can't resist it! The price of this fragrance is excellent, although I don't normally buy Calvin Klein due to the scent never really lasting with me. However, this sounded like I would enjoy it so I went ahead and ordered it. So here is my verdict: this is lovely! It's a sweet freshness that is softened by the warmth of vanilla to create a lemony creaminess. What immediately sprang to mind was that this is very similar to Tom Ford's Costa Azzurra - the difference being that one costs around £150 + and the other is £14! I liked Costa Azzurra, but could never justify paying a luxury price for what was to me just a ""nice"" scent. Tom Ford's has a little more body and depth to it, but since both fragrances have the same (IMHO) silage and longevity I'd much rather go for the Calvin Klein. IN2U is an everyday perfume that you can overspray, respray, sniff-your-wrist-all-day and enjoy. It's a fun, fresh, pretty scent that gives off a classy, clean, sparkling vibe.",02/04/23 12:48,London Lady
CK IN2U for Her Calvin Klein,"Just purchased this upon a YouTuber’s recommendation. There are some good notes, but I’m getting an overarching bug spray vibe on me personally. I really hope this scent can either age in the bottle or develop on my skin to where I don’t get this sensation anymore. I’ll still give it a chance, as I also have a sinus infection and may not be all there smell-wise.",02/02/23 00:30,M_Squared
CK IN2U for Her Calvin Klein,"It took me a while to fall in love with this scent, which has a lot of things going on. At first, I kept getting the amber, the cedar, and the orchid. It was ok, but I couldn't make heads or tails of it. So I let it macerate and develop. I tried it the other day, and was so happy with the scent! Finally, the citrusy sweetness started to come out, but not in a sharp way. Rather, the vanilla teased it out beautifully, playing background to the first notes of the bergamot and grapefruit. The other notes poke their heads out very softly. I've started to wear it in this muggy, warm weather and I love it! It is sweet, pretty, and elegant. The scent bubble around me is delicious!",01/23/23 20:37,Bachi
CK IN2U for Her Calvin Klein,"A fleeting perfume, you spray it, you smell it and it’s gone in a flash. I like the original CK One perfume but this formulation is so weak, I feel like when you spend money on one of those flavored sparkling waters that don’t fully satisfy you. Sad to say, because I like the scent, if only it would linger.",01/16/23 12:05,kiaoi
