product_name,review_content,review_date,reviewer_name
Acqua di Parma Colonia Pura Acqua di Parma,"The opening of this is wonderful, the ozonic note really elevates the citrus, but sadly this pleasant phase lasts maybe 15 minutes. Then nuclear jasmine kicks in, overpowering everything else. Despite having very different body chemistry and preferences, both me and my partner experienced the middle notes as extremely unpleasant and a bit sickening. The jasmine is really persistent and long lasting, I had to wash it off and could still smell hints of it after. I didn't get to experience the drydown. People who have issues with jasmine turning bad on them should stay clear of this.",10/04/24 13:39,twojtrener
Acqua di Parma Colonia Pura Acqua di Parma,"I love this scent. It’s summer. It’s classy. As always with ADP bottles it looks the part too.

Observations about longevity are not unfounded, it’s steady, you need to reapply before lunch and mid afternoon if you want to keep the thing alive, and it isn’t going to fill a room, but it will ooze classy and rich summer vibes to those within your sphere, and that’s ok with me. It will always be in my arsenal, I love it, and those in my life do too… and that’s all that matters. You could reach for this after the gym, at the poolside, on a summer night… it’s an all rounder. It would never be mistaken for generic in my view, it’s too classy and sophisticated for that, too expensive smelling, but it’ll never offend and never let you down…

In terms of the profile, it’s citrusy but has an undercurrent of earthiness and jasmine… it’s vibrant and playful in a way, but really elegant. Others have commented that it’s a chinos and yacht kind of vibe, and I whole heartedly agree with that, and who doesn’t want to smell like they’ve just egressed their yacht?!

Overall, a respectable 8/10, if it projected a little more it’d be a 9 or more, but the score is like the scent, decent, worthy.",08/23/24 15:32,NickTheGreek1
Acqua di Parma Colonia Pura Acqua di Parma,"#803 in my ""Tour de Fragrance""

I will never understand why anyone spends more than $35 on a citrus freshie and this scent has not changed my mind. I tried every one of the Blu Mediterraneo line. Performance is always terrible for any citrus freshie but those set a new low. Absolute waste of money every one of them. Performed like an $8 Cuba Paris scent. Hell, the Nautica's, Chrome's, Ferrari's, even Adidas performed better. This scent far outperforms those AdP blues, but it's still just a ""me too"" among the hundreds of citrus freshies on the market.

Of the scents I've tried this reminds me of MFK's very disappointing and ridiculously overpriced Aqua Universalis Forte (when they have ""water"" in the name, believe them). You get nothing from this scent you won't get in a bottle of John Varvatos Artisan Blu, a $27 EDT. Projection-wise, by mid-morning coffee break no one will know you're wearing this, though it's a skin scent for 6-7 hours. It's certainly car pool, elevator and office safe, as is every citrus freshie since they're all too mild to offend anyone. But I don't see what you get with this scent that you don't get with a $35 bottle of Chrome Aqua, or a $23 bottle of Armaf Ventana Marine, other than the AdP rep, which based on the nine AdP scents I've tried to date I would to say is undeserved.",08/17/24 07:50,JusttheFactsMan
Acqua di Parma Colonia Pura Acqua di Parma,"It is ok
performance is week
if you want the same smell with a much better performance go for Mancera wave musk: almost identical with a much powerful longevity and sillage",07/14/24 08:48,GharibMD
Acqua di Parma Colonia Pura Acqua di Parma,"This stuff is divine. For what this fragrance does and how it makes you feel in a tropical climate you really cannot go wrong. I first smelled this at Epcot of all places in the Italy pavilion. If you are familiar with the park, then you would know that several of the countries feature fragrance brands from their respective countries of origin. At first sniff I was in love with this juice. It is not crazy complex but very sexy, alluring, and masculine although generally a unisex smell if that makes sense. The retail price is not terribly out of touch, but the price you can get this at on grey market retailers is insane! I got my 100ML for around $62 and I can't see how that could've been a better deal. This fragrance is very adult though in my opinion. I can't see a teen pulling this off. Im in my early 20s and I still feel a little out of place when I wear this sometimes. It's just so sophisticated and grown rich man smelling. This is like all of the best aspects of sunscreen fresh type fragrances but made a little more well rounded with different accords. As far as when to wear this, I would say anytime spring or summer. There's not really a casual vs. formal scent to this. More of a who are you as the person wearing this type of vibe. This is white linen, suede summer walks, and cream colored pants type of vibes to me. Longevity is great but projection is not. People will need to be close to smell this on you, but they will be able to smell you at least 6 hours after application. Fantastic performance for an Eau De Cologne concentration to me. If you can get this for sub $80 and are into what I described above I would say just grab it. You really can't go wrong with this juice. It might even get you a new love interest if that's what you're looking for ;).",06/24/24 22:11,FloridaFrags33
Acqua di Parma Colonia Pura Acqua di Parma,"Colonia Pura by Acqua di Parma is a cherished part of my fragrance collection, embodying both elegance and modern sophistication. From the moment I first encountered its vibrant opening, I was captivated. The blend of bergamot, lemon, and orange greets you like a warm embrace, instantly uplifting and refreshingly bright. It’s not your typical citrus scent; it carries a touch of regal freshness, reminiscent of stepping off a yacht into the sun-drenched Mediterranean.

What sets Colonia Pura apart is its seamless evolution. The heart of the fragrance reveals jasmine, dancing gracefully with narcissus and coriander. This floral bouquet adds a layer of complexity, transforming the initial citrus burst into something more refined and harmonious. The jasmine, in particular, stands out, lending a sophisticated charm without overpowering the composition.

As Colonia Pura settles, the base notes of patchouli, cedarwood, and musk come forward, grounding the fragrance with a warm, earthy elegance. This balance between brightness and depth is what makes Colonia Pura truly special. It’s a modern take on the classic Colonia, paying homage to its heritage while introducing a contemporary twist that feels both timeless and current.

In my experience, Colonia Pura is versatile, suitable for any occasion. It’s invigorating enough for daytime wear, yet sophisticated enough for an evening out. I appreciate how it adapts to different settings, always maintaining its elegant presence.",06/20/24 22:22,zeeworldoffragrance
Acqua di Parma Colonia Pura Acqua di Parma,"The opening is much more floral than the others in the line. The narcissus is quite defining, with jasmine providing a slightly powdery yet very fresh background. The aldehydes curiously give me an aquatic sensation, similar to the aquatic flowers in Eau D'Issey, especially the feminine one.

It's probably the furthest from the original Colonia and has the most modern tones. There's something metallic as well, reminiscent of the metallic-aquatic, fresh, and floral side of Hermès H24.

Over time, the white musk appears and reminds me a bit of the dry down of Dior Homme Cologne (one of my favorite scents). It is the most unisex in the line, leaning slightly towards the feminine, and like the entire line, it is delicious.",06/05/24 10:03,danilodeathayde
Acqua di Parma Colonia Pura Acqua di Parma,"My impressions after going through a 2ml sample:

The opening smells like spraying Acqua di Sale once and lemon pledge twice in the air. It’s scary how close the cologne dries down like Acqua di Sale and its baby sister Fiore dell’Onda. About 70% there with less of a tangy seaweed note, replaced with a generic citrus scent you’d find on those hand wipes they give you at a fish restaurant.

Pleasant cologne overall. One could say it’s overpriced but considering the overall quality of the juice and lower proportion of aroma chemicals compared to its peers, it’s a well concocted fragrance. Inoffensive, leans feminine but you could totally rock this if you’re an extroverted, happy fellow.",06/04/24 02:37,SmellyBoye
Acqua di Parma Colonia Pura Acqua di Parma,"Fresh laundry hanging under a citrus tree, while someone is peeling an orange next to you. Nothing impressive, but No one around you are going to complain about this scent (unless they hate clean cloths and citrus...). Longevity and projection is pretty good on me. 2 sprays are blasting of my skin for 3 solid hours, until i got wet and dried of with a towel. After toweling off, it's 8-10 inches of the skin projection. Enough to leave an ok scent trail. Pretty good for a fragrance like this.

This is Very Italian perfumery. Soapy clean and refreshing, a hint of spice, and loads of citrus, florals, and woods. Perfect when you want to freshen up, dress down and relax, or dress up in style.

Personal score: 8/10. What's not to like? Citrusy, floral, and woody, is one of the oldest and most loved combinations of fragrance. This has a classic style and a classic scent. Exceptional versatility.",05/31/24 10:33,ZeaMoore4
Acqua di Parma Colonia Pura Acqua di Parma,"Got it as a gift for bday.. surprisingly good longevity on my skin (didn’t expect it to last 7-8 hours). Smell is nice, got that Colonia DNA in it, mix of old fashioned and modern smell in a good way. Great for summer days in nature. Not for everyone’s nose imo",05/14/24 01:53,Arsen13
Acqua di Parma Colonia Pura Acqua di Parma,"I can't even work up a lengthy review of ""Colonia Pura"". I certainly don't despise this, and if it were from another house, I'd probably go to the ""like"" vs ""ok"" rating, but this is in no way what I expect from AdP. I can't say old fashioned on this, as I am a fan of old fashioned frags. This one just comes off as a bit dated and irrelevant.

My review is as effete and apathetic as the fragrance and I'm not going to get into my personal experience with this. The notes listed on this Fragrantica profile are 80% correct in their depiction save for waxy musk, wet rocks and the slightest tinge of fish.

This has some utility, but sorry, but this is 4/10.",05/06/24 07:19,babydaddy
Acqua di Parma Colonia Pura Acqua di Parma,One of the weaker AdP releases. A pretty straightforward soapy citrus-green scent. Gets pretty boring on the drydown.,05/01/24 19:04,tylerss20
Acqua di Parma Colonia Pura Acqua di Parma,Its nice but it's probably my least favorite from the Colonia line up that I've tried. Opening is an orange blast. Very nice quality citrus which unfortunately doesn't last. The ozonic and florals take over rather quickly. The ozonic notes overpower the citrus. It's ok but I'm not crazy about the ozonic notes. Goes alittle soapy which muddled everything to some extent. Something about how the ozonic motes mix with the florals isn't for me. There's also something slightly sour in here. Acqua di Parma does citrus aromatics like none other. This one unfortunately isn't for me. I much rather prefer Colonia Essenza and Intensa. It's fine but not great. I'll finish off my sample but probably won't get a full bottle.,04/20/24 17:22,3ak
Acqua di Parma Colonia Pura Acqua di Parma,"I’ve been wearing this for the last 3/4 years during spring & summer. I liked it because it got away from your typical citrus freshies. The more experience I have with this, the more it moves into one of my favorites.

Opens ozone, slight citrus, and w/the narcissus note (this is the main note on me throughout). Very light and airy. As it continues to dry down the musk note adds depth.

Longevity and projection are average…5/6 hours. I overspray to increase both.

I am never disappointed when I apply this. Certainly one of their best IMHO. Saying that, this is very different than ADP’s fragrances….I certainly would sample and wear for a day or two before going all in with full bottle.",04/11/24 05:33,MNadz
Acqua di Parma Colonia Pura Acqua di Parma,The house is among my favorites for a reason. Cannot imagine a summer without one of their colognes. This particular one opens with orange citruses and quickly dries to a white floral scent. Next to it I identify an elegant coriander note that is similar to one I find in my beloved Kouros. The base is light woodsy and somewhat mineralic to my nose.,03/28/24 15:34,stetina1
Acqua di Parma Colonia Pura Acqua di Parma,Original Colonia and Essenza are loves of mine. There's just something harsh about Pura that is cloying to my nose. Don't overspray this like the original or you'll choke yourself out.,03/21/24 09:55,SweetPeaPea
Acqua di Parma Colonia Pura Acqua di Parma,"Taking into consideration the countless perfumes I have tested, this particular one smells unbelievably amazing. It is a spring to summer scent with a musky along with citrus and rejuvenated flowers. The downside does not last long, around 5-6 hours of moderate projection. I suggest if it doable to find it on counters around 100 euros per 180ml, don’t hesitate to purchase it, would be a nice remarkable add on in your collection.",02/28/24 15:01,Pavlos St
Acqua di Parma Colonia Pura Acqua di Parma,"When I first wore this fragrance, it reminded me of something else. I quite couldn’t put my finger on it. But as soon as I saw the perfumer, it then hit me: Dior Homme 2020. Pura is a bit more citrusy and less woody. These fragrances don’t smell exactly alike, but share a similar scent profile.",02/19/24 11:56,Docplaya
Acqua di Parma Colonia Pura Acqua di Parma,"Colonia Pura by Acqua di Parma:
This is a very airy, aromatic and green fragrance centred around an almost powdery and somewhat chalky white floral note. It is by far the “airiest” frag I’ve come across and smells sweet yet clean at the same time. I’d say it’s unisex but leans slightly more masculine. Due to its very airy profile performance isn’t the best but it’s a very pleasant warm weather scent.

Top notes: Ozonic, bergamot, orange, petitgrain
Middle notes: Corriander, jasmine, narcissus
Base notes: Light musk and cedar

4/5",02/19/24 01:54,ethan-fragrantica
Acqua di Parma Colonia Pura Acqua di Parma,"More of a chalky-musk rather than powder.. There is a calm & smooth citric sweetness here mixed w/ the musk that makes me think of Pez candy. I think it may be sweet patchouli creating the slightly strange scent.
@Discardedandroid said- ‘fun dip candy’. Yes the chalky simi-sweet white dipping stick!
As much as I absolutely hate Jasmine- the blending, harmony & softness of notes is extremely pleasing. Care-free vibe 🍃.
Spring time banger. Unisex. Casual.
Soft citrus, ozonic, dewy, soapy-sweet florals that doesn’t smell feminine.

Edit: 3/4/24
So I bought a 100ml.. this batch differs slightly from the sample I had.
It’s more green- specifically petitgrain smelling.. because of this, it isn’t as smooth & sweet. It’s more like a herbal citrus soap.
Hell I still absolutely love it though.
My ‘happy’ fragrance. Puts a big ol’ 😊 on my face every time I spray this",02/14/24 10:29,DapperDon
Acqua di Parma Colonia Pura Acqua di Parma,"A much fresher version of the original Colonia: ""zingy bitter citrus with herbal aromatics, a touch of fresh spice, and a clean soapy undertone."" Here the citruses no longer have that bitter tinge to them, a more prominent jasmine further brightens the scent profile, and the base is more of an ozonic musky experience without the soapiness. More modern and more unisex to me. Moderate projection fades over 3-4hr, longevity 8-10hr.",01/30/24 13:52,RisingChaos
Acqua di Parma Colonia Pura Acqua di Parma,"Love it, bought a bottle.",12/17/23 20:24,Nova789K!
Acqua di Parma Colonia Pura Acqua di Parma,"ADP Colonia Pura
Clean gentle classic scent
My favorite from ADP
Fresh citrus clean soapy and floral
👌👌",11/30/23 02:43,Azizqd
Acqua di Parma Colonia Pura Acqua di Parma,Probably the worst Acqua Di Parma I've tried so far. A big pass. 4/10,08/12/23 06:30,Stelcon
Acqua di Parma Colonia Pura Acqua di Parma,"The opening is great. The rest? Not so. A headache-inducing, synthetic, ozonic mess. Test this before you buy it.",08/04/23 06:05,llyam21
Acqua di Parma Colonia Pura Acqua di Parma,"I think I tried this once and couldn't get past the awful hamster cage/stale hay accord.
Perhaps it was another ADP variant though, it was a while ago but definitely one of the 'Colonia' line not the Blue Med line..",08/01/23 04:30,Sloth
Acqua di Parma Colonia Pura Acqua di Parma,"At first this almost gives me a “corn tortilla” type of smell that I did not really like. However, on my skin that actually did not stay long. After about 10 minutes it is a very beautiful fresh & clean scent. I will have to give this more wearings this summer.",07/15/23 19:49,nrkearl
Acqua di Parma Colonia Pura Acqua di Parma,"mildly spicy take on the original. Subtle wood, jasmine and citrus. Floral, and musk, as stated. Pleasant. It's for daytime use, but I prefer it for humid summer evenings, and at bed time- I personally find it relaxing to spray some on. Maybe the light spices and wood make it a bit suitable for evenings, but I really don't know. This is far from an expert review",06/16/23 14:55,Jim_Smith
Acqua di Parma Colonia Pura Acqua di Parma,"It's clean, crisp and refreshing. It's a go to summer fragrance for me. I bought it twice now and I'm happy with it.",06/15/23 11:57,Tonymast1984
Acqua di Parma Colonia Pura Acqua di Parma,"Really like this. I am a fan of the original Colonia and while this isn’t the same, it has a similar “vibe” but modernised.

Really clean and fresh, but not too soapy, a bit of musk but it stays more citrusy floral than musky on me.

I got pretty good longevity and performance from this as well for what it is. It doesn’t project massively, but that’s not what you buy this scent profile for. Longevity though - I was getting wafts a good 6-8 hours later, and can smell it faintly on clothes the next day after respraying around 4pm.",05/29/23 15:17,Aggy 4
Acqua di Parma Colonia Pura Acqua di Parma,"Smells much more citrusy to me than the original, unfortunately in drydown steers in another direction that Colonia which I don't really like.",05/29/23 03:45,razorsedge
Acqua di Parma Colonia Pura Acqua di Parma,This one is really synthetic once the citruses are gone.. Are all ADPs like these?,04/10/23 11:41,Guest2563
Acqua di Parma Colonia Pura Acqua di Parma,"I swear acqua di parma is so goated, because I like this despite habitually hating ozonic fragrances.",03/15/23 22:04,Granny Autismo
Acqua di Parma Colonia Pura Acqua di Parma,"sugary lemon gum vibe..


Masterpiece!",03/02/23 12:05,Chyber 99
Acqua di Parma Colonia Pura Acqua di Parma,"It's very lovely and there's not much to dislike despite it being very weak. On a warm day in a linen shirt it's really quite delightful. You can smell the naturals so clearly: Oranges and bergamot with a lovely subtle sweetness and air of sophistication. It's VERY Italian and conjures up images of walking through a sun dappled path in Amalfi with the sound of the sea in the distance and orange trees either side of me. I can hear the birds singing and the air is warm, yet fresh. I'm on my way to a terrace overlooking the coast to have an early afternoon aperitif and a light lunch with great company. Yes, the longevity is bad but it's a cologne and can be reapplied whenever you fancy.",02/06/23 08:42,OllieH163
Acqua di Parma Colonia Pura Acqua di Parma,"This unique scent takes strengths from Aqua Di Parma's Colonia and makes it fresher, floral, and smoother. This scent reminds me of playing tennis in the summer! It can be overwhelmingly fresh on clothing on first opening, but when you let it rest on your skin it is a marvelous scent that will offer lingering floral, citrus, and herbal notes. This scent will be good to you if you are patient with it :)

I most admire the use of Jasmine, Petitgrain, Orange/ Mandarin that make it sweet and floral

the Patchouli and Coriander offer good balance as well

Try this scent as part of your ADP collection, well worth it!",11/28/22 12:51,sukonik
Acqua di Parma Colonia Pura Acqua di Parma,"Response to Let_it_be,

I know exactly what you mean about it having some resemblance to Obsession by CK. It’s that aromatic element but I can’t pinpoint what exactly.",11/27/22 01:19,drummertama11
Acqua di Parma Colonia Pura Acqua di Parma,"This is a nice classy scent, but it's nothing memorable. It's unoffensive and a bit of a bore.",11/19/22 19:35,jashleysoto_11
Acqua di Parma Colonia Pura Acqua di Parma,"A different take on your usual colognes that may not suit everyone. While I do love my usual cologne, I appreciate ones that take on a different route. This one opens with a blast of citruses, but it is mixed with strong ozonic notes and aldehydes. Soon after, Narcissus comes to play and adds a sweet floral note. The dry-down is mostly musk with some woody aspects and very faint patchouli.

For an EdC, the performance and sillage are so good. Overall, it is a really unique and interesting take on your typical cologne DNA. However, I recommend trying it before purchasing a full bottle.",10/22/22 06:53,OmarBlue
Acqua di Parma Colonia Pura Acqua di Parma,I don't think this is as good as the original colonia. There was something sweet or liquorice about it I didn't like,10/21/22 03:28,julesmelly
Acqua di Parma Colonia Pura Acqua di Parma,"An ozonic/narcissus flower variation on the OG Colonia ( kind of gave me memories of wearing Givenchy Insensee too ). Very nice...still think Essenza and OG are more my taste but I don't hate them for providing a new flanker. Well-done.
Edit: A reviewer below me compared this to Dior Homme Sport 2021 and yes it has that same steamed and starched white shirt sort of ozonic things going. Worked well in this 70 degree day.",10/17/22 16:07,Manny44
Acqua di Parma Colonia Pura Acqua di Parma,"It took me a long time to remember what this fragrance reminded me of - Obsession for men!

They don't smell exactly alike, but they shared something similar. Btw I am talking about the original Obsession for men from many years ago, not the current one.

What's that sweet note in it that smells so good?",10/02/22 09:06,Let_it_be
Acqua di Parma Colonia Pura Acqua di Parma,Smells like dior homme sport 2021 specially the drydown IMHO. Great smell. Smells classy,09/25/22 07:07,Paul's fragrances
Acqua di Parma Colonia Pura Acqua di Parma,"I have a problem with Acqua di Parma, like with most commercial fragrances apparently - but with Colonia Pura I finally understood what's wrong with AdP colonies: my skin is very acid and highlights all the ""wrong"" notes in every perfume I try. In this case, all the pleasant citrusy and flowery notes quickly disappear and all I'm left with is a very chemical, awful smell that could remind that of a cheap car fragrance.
I had to give up a LOT of fragrances for this reason, and this makes me really sad and frustrated (it happens with very expensive niche Parfums as well!).
Too bad :(",09/20/22 11:58,Acidula
Acqua di Parma Colonia Pura Acqua di Parma,"For me this more modern version of Colonia beats the original (and Essenza), a very pleasing iteration that I am very happy to wear and smell on others. It still feels traditional but fresher and less soapy in the dry-down than I find with the original.

Out of all the Aqua Di Parma fragrances I still favour some of the Blu range (particularly Mirto, Chinotto and Bergamotto) as they feel a bit more interesting but Pura offers an excellent classic fragrance. Well worth checking out.",08/23/22 06:56,MagicBez
Acqua di Parma Colonia Pura Acqua di Parma,"The citrus in here gives off a sour smell off my skin. But I have had the same issue with light blue intense and in a lesser extent with versace pour homme. So if you have already experienced this, maybe you should expect that with colonia pura.
That being said, it is not a bad scent, it's okay even with this ""sour"" smell, because it is balanced with floral and aquatic notes. If this was mainly citrus, it would have been a problem for me, but it is not the case.

Edit : the sourness issue is fixed after about 20min, now I get a pretty interesting but easy to wear aquatic citrus along with the other notes.
Overall, it is a fresh and clean fragrance, but it is not at all generic, it still smells interesting enough for the fragrance aficionado.",08/17/22 08:38,PLK
Acqua di Parma Colonia Pura Acqua di Parma,This is the only aqua di parma fragrance I have tried and it has quickly become my go-to scent for the summer. Wonderful light citruses that can be worn casually but this also has a grown up element to it as well and would be great in the office too without being offensive to anyone. It can be enjoyed in the warm weather by anyone in their mid-20's and up! Very safe fragrance and decent value when purchased from a discounter too.,08/15/22 21:18,cp4044404
Acqua di Parma Colonia Pura Acqua di Parma,"This is the most ""modern"" of the Colonia flankers i have tried (I have not smelled them all). It's very fresh, airy and floral and to my nose 100% unisex. It's always nice when fragrances try a new route and do things in an unexpected way. If I had blind smelled this the first time I tried it I would never have guessed it was a AdP Colonia flanker; there is nothing of the familiar DNA in Pura.

This is a very pleasant and fresh scent for the summer but it took a little while before I could put my finger on why I didn't like to wear it as much as the other Colonias. I then figured out that it's the jasmine that puts me off from wearing Pura. I prefer to smell jasmine on women, not on myself. Pura is to jasmine heavy for my taste. I asked a few female friends to try my sample and they enjoyed Pura a good deal. It's a nice and fresh fragrance for the warm weather, but just not for me.",07/30/22 08:35,Grensfall
Acqua di Parma Colonia Pura Acqua di Parma,"Hmm, definitely the weirdest of the Colonia line I've tried yet. The added ozonic notes to the Colonia formula make me think a little bit of some kind of powdered candy from when I was a kid, maybe it was ""Fun Dip""? Either way it's surprisingly sweet and the ozonic notes behave the same way violet does in that the fragrance becomes very smooth. It's an interesting twist on the original Colonia but for me the twist doesn't pay off. It's just okay.",07/03/22 05:39,discardedandroid
Acqua di Parma Colonia Pura Acqua di Parma,"The deliciously divisive commentary below is hilarious.

Back in 2008 I wore the original Colonia when it was just creeping back onto the radar, and, to echo @Leftofcenter below also felt like Cary Grant himself when I wore it. Despite not usually being a fan of citrusy fragrances, I've always loved ADP's sharp, lemony opening, but not how it evolved on my skin.

Last summer in Rome, I tried Essenza and nearly bought a bottle, but after trying it once more in my native Paris, found it incongruous. Today, I popped into the Paris boutique and spritzed Essenza on my left arm and Pura Colonia on my right and I have to say that Pura is the more intriguing of the two, at least here. The citrus quickly let the aldehydes and ozonic notes forth and they're fascinatingly blended with the musk, to feel both fresh and salty yet cosy and skin-like all at once.

I could see how this could be too adolescent on men, but on this woman it's a wonderfully different fresh summer scent.",06/15/22 09:22,ephemeral
Acqua di Parma Colonia Pura Acqua di Parma,"Summer, Scent: 6,5/10 Opening is citrus, smells like lemon peel. Smells like Turkish kolonya. In the dry down however it gets a bit warmer, perhaps its the cedar. Silage: 3/10 Longevity: 2/10",06/07/22 15:01,SNKIOP
Acqua di Parma Colonia Pura Acqua di Parma,"Colonia Pura was my first ever encounter with the Colonia line from Acqua Di Parma and while it was the first that I tried and fell for, it was Colonia Essenza that I first purchased (I'll review that later, it really does deserve a piece), Pura is fresh, cool and has a really unusual metalic/ozonic quality which to me, makes it a bit more interesting.

The opening is brisk, ozonic aldehydes fizz while bergamot, mixed with orange begin to emerge, it sort of reminds me a little bit of cloudy lemonade with ice. The thing is with Pura, the ozonic notes seem to stay throughout wear, the ozone/aldehydes give the florals; jasmine and narcissus, some real pop and along with a small touch of coriander, theres an injection of extra depth. The ozonic florals lace together in the base with white musk and cedar which wraps up the entire composition beautifully, giving a freshly laundered t-shirt/just out of the shower vibe.

The longevity is good for an EdC, I get 6 hours with a moderate silage. I honestly can see this working well on women as well as men, its perfectly unisex and I think if you're looking for a scent for someone that doesn't generally like wearing scents, this could be one to try. It'll work well for the office, casual wear and I really can't wait to try this one out at the beach too. Personally, I feel due to its light nature that Pura is better reserved for the summer months and I do think that while its well made, it could be a little bit more reasonably priced.
I would repurchase, and I'm glad I got a 100ml bottle since Mr Gin also seems to like this one as well.

Contrary to one reviewer, I am not ""writing lies"" and nor am I affiliated with Acqua Di Parma, I'm just writing out what I smell and what I feel, which we are all entitled to do here.",05/28/22 11:11,GinCatsBooks
Acqua di Parma Colonia Pura Acqua di Parma,"I have the pura dopabarba lotion. It is mild to me, but my wife says it is very strong. She even said; ""You smell like a retirement home"".
After a shower, I use it as a softener on my beard. Nice for lounging---pretty darn fresh imo.",04/16/22 15:49,Dawnyallah
Acqua di Parma Colonia Pura Acqua di Parma,"It smells nice, clean and smooth, but they put too much aldehyde. It gave me a headache.
Agreed with the comment below by thiagovidotto, felt the same way and it sucks.
Aura Maris by Lorenzo will be similar to this but different
I wish they reformulated and tone down the aldehyde.",04/10/22 10:21,RiccardoL
Acqua di Parma Colonia Pura Acqua di Parma,"Well, Colonia Pura is definitely a different take on the AdP barbershop genre. It both corrects some of the things I don't really like about Colonia, and introduces new oddities all its own. The word ""Pura"" might make you think this is a ""back to basics"" fragrance. Ha-ha, no, not at all. This is like a ""virtual reality"" fragrance. Interesting, but definitely not natural.

That soapiness in the original Colonia is replaced with a sort of robotic ozonic quality. It definitely smells clean, but less of a ""just showered"" clean and more of a ""just got my car detailed"" clean. There are floral components somewhere in the mix, but they are sort of mystery white floral ""accords"", as opposed to a more specific lavender scent in the original Colonia.

For me, this is a ""like"", not ""love"" fragrance. I think it smells really good, but also rather fake. It seems to tickle my throat and make me cough a bit. Not sure what component is doing that.

It's like the ""auto-tune"" version of Colonia. It can be fun, but I wouldn't want it every day, just as I wouldn't want auto-tune in every song. Acqua di Parma, feel free to use these synthetics as a tool for effect from time to time. But don't think you can replace the old ways entirely without anyone noticing.

Anyway, it's worth a look if you are into fresh, masculine, citrus, herbal (or robotic) fragrances.",03/22/22 19:24,S_Mazza
Acqua di Parma Colonia Pura Acqua di Parma,"I have read that people compare this with the original colonia. This however doesn't smell like the original. However this is a modern fresh masterpiece. But if you have the original colonia of essenza (both oldschool) and you would like a new oldschool fragrace, do not get hope.

However as i said, the fragrance by it self is very good and uniqua",03/11/22 00:25,Aaron_Dutch
Acqua di Parma Colonia Pura Acqua di Parma,"The ozonic note is really offputting to me. I bought a 100ml bottle and enjoyed it at first, but it, unfortunately, became the only fragrance I own that I dislike.

The sweetness + the ozonic note is nausea-inducing. My fiancé also felt nauseous from the scent, which is crazy to me!

I actually thought I had bad juice, but I got it with the body wash and deodorant. Since these 3 products smell the same, I am assuming the juice is not bad.

It would be great if the ozonic note was not there...

Very sad. I will sell my bottle.",12/08/21 12:56,thiagovidotto
Acqua di Parma Colonia Pura Acqua di Parma,"I love the Acqua di Parma Colonia range but there are several different variances of it so it's confusing to know which is which. Each of them are subtly different from one another but all are very nice. One of them is my favourite but I haven't tested it in a store for 3 or 4 years and can't remember which one it is! Maybe this one. Next time I get to test the range I need to make a note of it! Anyway, the one I favour is almost as beloved by me and almost rivals the now, tragically, discontinued Tuscan Soul so at some point I'm going to get myself a bottle! The Colonia range is definitely suitable for men and women, although I'm sure some women may not find them 'sexy' enough for them to wear. I'm a Gemini though so I'm more than happy to wear unisex fragrances and 'different' fragrances and, thank god, don't have a preference for stenchy, nausea inducing stink bombs!",10/18/21 12:29,Kittycat63
Acqua di Parma Colonia Pura Acqua di Parma,"Another ""meh"" from the Colonia line. The original is a weak skin scent, this is a bit better but not much. Different smell profile, more orange zest I guess, a bit deeper, woodie (prob the cedar) but they are both so weak.. and for $125 USD for 100ml, no way.

This is as strong on my body after an hour as maybe some body-wash would be after just rinsing and getting out of the shower.",10/08/21 18:24,Malthus101
Acqua di Parma Colonia Pura Acqua di Parma,"Beautiful and bright exit. Citrus and airy, bright, energizing and you already perceive that it is not the same as the other colonies in the house. A good modern but classic remake, adaptation of the master Demachy to the demands of a perhaps younger clientele.
I like it a lot because without forgetting its family DNA it is different and balanced, a magnificent fragrance for heat or temperate climates, but even in autumn it can give play.
On my skin it performs better than classic or intense, without forgetting that it is still an eau de cologne.

Bought on sale, 75 $ for 180ml, it's a good deal.",09/13/21 10:09,Lando2
Acqua di Parma Colonia Pura Acqua di Parma,A great everyday wearer for warmer seasons. Very natural smelling if a little lacking in power but this is forgivable in a high quality citrus scent and the use of an atomiser can easily solve this issue.,08/16/21 07:29,cologneconnoisseur
Acqua di Parma Colonia Pura Acqua di Parma,"@Eiland, Toothpaste? Damn, I wish my toothpaste smelt like this stuff. I don't understand that association at all but each to their own.

It quickly turns floral and slightly soapy which I personally really enjoy. Incredibly light and all but disappears after 3 hours on my skin.",07/23/21 07:08,Schnappo90
Acqua di Parma Colonia Pura Acqua di Parma,"Opening is nice and fresh, but in about 5 minutes some herbally toothpaste smell kicks in and just smells like toothpaste. Yuck, don't know why you'd want to smell like that. There is a nice smell in the background, but the herb stuff overpowers it and it's not nice.

Would not recommend, unless you want to smell like toothpaste.

EDIT:
Ok, that toothpasty smell goes away in about 45 minutes, but then it smells almost the same as Colonia Essenza, but then a bit spicier. Hmm. Then it's just expensive hotel soap, which is nice, but not as a perfume!",07/21/21 09:46,Eiland
Acqua di Parma Colonia Pura Acqua di Parma,"I bought it today. I'm fascinated. Reminds me of MOSCHINO FRIENDS, which has not been on the market for more than 10 years. I like this exquisite Italian bitter orange.",06/16/21 08:15,stevoscents
Acqua di Parma Colonia Pura Acqua di Parma,"A very nice (there are better, though) citrus opening that is dragged down by a floral mid and soapy dry down. Too pricey as well. Pass.",06/11/21 07:30,TaxMania
